source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9662629145763655,0.03193768361294669,0.0007088904245483076,0.0008984369642856755,0.00019207442185371188,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9864290714180014,0.012453410746568194,0.0001691219184669847,0.0008402875663870598,0.0001081083505765092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.986228926410948,0.012815167436649044,0.00026150846940737075,0.0005821774811784434,0.00011222020181696797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9832055837667866,0.01555853221215541,0.0002005328039042162,0.0009146232320595077,0.00012072798509426748,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9572182982932805,0.03798086476528129,0.000377621502756343,0.004189105798631228,0.00023410964005073532,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9688221970401778,0.02911379775438343,0.0005651157463043251,0.001305490404443252,0.0001933990546912091,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9855919388563262,0.01300284832644127,0.00016012093856696138,0.0011305908791831853,0.00011450099948232548,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.996255680903217,0.0034659424518673166,6.359906347930848e-05,0.00016890260660825486,4.587497482774528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9906859872492431,0.008672725080205817,0.00018416649732732918,0.00037107231199524194,8.604886122848063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9802429167127158,0.01811642026966764,0.00021408691215502027,0.0012905355852928962,0.00013604052016871822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9936303340443291,0.0058696330116953105,9.528688931193285e-05,0.00033892640808589095,6.581964657772246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9769862955716228,0.0217054994455093,0.0004243581667596045,0.0007334631044892461,0.00015038371161910866,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9948820622219984,0.0047171715394936,7.746666365729427e-05,0.00026661112085317267,5.6688453997425466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9955168021282041,0.004159759470575577,7.780407051670499e-05,0.000193950688736759,5.1683641966887296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9923066042322751,0.007160314922065354,0.00014398369590208764,0.00031409513650312854,7.500201325426518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9911979376434427,0.008273956158837146,0.0001736618905179494,0.00027537836036602115,7.906594683627715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.990837527131229,0.008464329173964358,0.00012737960527096781,0.0004879963921780552,8.276769735770949e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9925675447855535,0.006910173452129225,0.00016337398746600675,0.0002838002288880947,7.510754596301633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.987114186947491,0.011772594877912443,0.00015601661302164623,0.0008522543978329725,0.00010494716374192744,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.995303813754341,0.004350281332798653,7.294781963961417e-05,0.00022019583416300995,5.276125905761787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9928442957232648,0.0066176596938070775,0.00013763892431036578,0.00032700013178971166,7.340552682781905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9936614656544355,0.005903522560997884,9.961717697292246e-05,0.00027164803208057093,6.374657551285201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9937670759273831,0.005778305111525546,9.463774645826546e-05,0.00029624118442878565,6.374003020442655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.5642956966882825,0.3691726537979367,0.039303463350818135,0.02606603874459028,0.0011621474183724108,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9933341621102311,0.006127950824042183,9.407200445114287e-05,0.0003761259847298988,6.768907654585609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9958832905663528,0.0038314247090544128,6.819356905292218e-05,0.00016929339735752136,4.7797758182362335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9906076664721711,0.008736376029786812,0.0002041620730230776,0.0003637884739680137,8.800695105075071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9953875168607543,0.004289887478290528,8.71906610463495e-05,0.00018254789263765943,5.285710727110771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9923068110137404,0.007155475534127377,0.00015885899987348062,0.0003026549719182707,7.619948034034121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9930837152332936,0.006413326453389683,0.00012113278065003784,0.0003112839039407033,7.054162872613702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9506141072669501,0.04054675374012652,0.00030111559627804443,0.008280808462646361,0.00025721493399907586,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9957185575885156,0.0039819560523245085,7.714753643247644e-05,0.00017247376117263274,4.986506155463575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9849884976382058,0.014022103153741668,0.0002941902885445899,0.0005756803579607593,0.00011952856154730959,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9915312931604533,0.007806498331443886,0.00011728785108714866,0.0004660535425426241,7.88671144731468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.993208674735239,0.0062537099962393355,0.00010320283698500618,0.00036527820323270694,6.913422830407026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9926499725465096,0.00684774594867086,0.00014411090703882835,0.00028535970701088143,7.281089076977525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9729317085504781,0.025042386518072866,0.0003020553264871775,0.0015583143753252664,0.0001655352296366802,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9941549652061052,0.0054004105699116765,8.982269235008207e-05,0.00029299822256419623,6.180330906887868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.993207885912539,0.006320722148290836,0.00014109995845527982,0.00026048782417243364,6.980415654252963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9895744975151416,0.009678831727110229,0.00014702061998569097,0.0005104466971942863,8.92034405681174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9886437868408693,0.01042083054333438,0.00015379372200618823,0.000683522377553756,9.806651623608327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9895038814311291,0.009756848011839238,0.0002021835561574995,0.000443339751650392,9.374724922366159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9937939393865985,0.0057017260872991886,8.910423903319435e-05,0.00035046917374202224,6.476111332696927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9923443427202316,0.007086865031758356,0.00011514724585191275,0.0003799638444232208,7.368115773518203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9908171892622988,0.008581238432028208,0.00018125927460460036,0.00033646084537914485,8.385218568935335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9709928208225268,0.027167490102712306,0.0005498500683245853,0.0011100782186166413,0.00017976078781945429,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9736860570853879,0.023615734770100927,0.00028377447345573695,0.002241366130788297,0.00017306754026703448,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9924043384393418,0.007062578111171809,0.00013136451988135172,0.00032794940541875186,7.376952418614376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9905263966691282,0.008743975816082156,0.00012821647980910657,0.0005169156089488609,8.449542603159421e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9931281416721691,0.006353524888830257,0.00010410196053417776,0.00034546026672138225,6.877121174510171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9712151012151209,0.02679554980718819,0.0007549685403956936,0.0010417875643463268,0.00019259287294888614,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9885233573855442,0.010841667969161322,0.00020052750558284267,0.00034324507784036956,9.120206187127781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9928595217999103,0.006581834059539119,0.00010645674504093422,0.00038109019328710464,7.109720222268811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9915596140896076,0.007900852024668252,0.00016074817994018507,0.00030065159329379303,7.813411249037591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9911404971366026,0.00832296929365814,0.00015253996999447676,0.0003055907730282001,7.840282671671604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9915938286172914,0.007745745108873245,0.0001258844783209506,0.0004548634497186711,7.967834579565711e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9937820327316966,0.005766796556421943,0.00011162799375628433,0.0002737904868244709,6.575223130077828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9932618172173112,0.006210425057430534,9.294164560065455e-05,0.0003674119128588988,6.740416679871787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9936014001586895,0.005893208180037392,9.251023196193777e-05,0.0003471464936942318,6.573493561722584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.946842530322579,0.04850785133902815,0.0007988711928867877,0.0035631053393305146,0.0002876418061755626,Camera
