source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.004118710594259967,0.0062880226488522695,0.061006135441211695,0.9254039899737948,0.003183141341881113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.0014061659620859264,0.0021923426248306468,0.011975460555472979,0.9831392371087792,0.0012867937488313243,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.020895712733526615,0.010797252883590746,0.07716512438736989,0.8855148968503818,0.005627013145131135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.011148950341449328,0.009563620254551859,0.4364188424889187,0.537035356651035,0.005833230264045179,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.016789922945010603,0.007411259275355659,0.08333970711243639,0.8876365766237037,0.004822534043493766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.0028344488633561195,0.002519204391654611,0.02216997319670233,0.9707622826163148,0.0017140909319721303,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.0031880852122703413,0.004136847818146521,0.04734204943045809,0.9427686978991604,0.0025643196399647967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.00737648905208116,0.0038129574137074993,0.048485571141968394,0.9374030772740122,0.002921905118230786,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.011220462706994592,0.007330440299418936,0.8695901338433774,0.10774632672248921,0.004112636427719908,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.012154795544035589,0.010339394122051128,0.5366794692913577,0.4348172488762648,0.006009092166290773,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.002253727387963429,0.0022035232502665937,0.019827807496355036,0.9741976819067757,0.001517259958639208,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.030317514304739713,0.019056905770036544,0.7249809922033347,0.21741030425613864,0.008234283465750303,Camera
