source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9992643717713777,0.0007046564898570996,3.0775686908281804e-05,4.791133709829951e-08,1.4814051982946859e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9829106748755627,1.6624962390396693e-05,0.01707186571271903,5.055275425464259e-07,3.289217851807492e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9998083971087733,0.00019039534990864426,1.1380192182823802e-06,8.268924619727181e-09,6.125317527741642e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9224350761266812,0.009394022425694062,0.0681620326327027,1.5464179326915835e-06,7.322396989258518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9330181721704746,9.992252033965897e-06,0.06696963360715615,1.850990148061133e-06,3.5098018720133933e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9998738739427876,1.5996993302414242e-05,0.00011008444032794049,9.329300084846524e-09,3.5294282027357585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9958233364642418,0.004172886570102642,3.330893902179995e-06,8.909225780085816e-08,3.5697949531536633e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9913409136259143,1.3753896570977672e-05,0.008644959986934854,2.5966399279692154e-07,1.128265870456965e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9997601373648062,0.0002182656951169949,2.144271194061127e-05,2.7032003842544878e-08,1.2719613229995808e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.999790548836313,0.00017964164253199324,2.9523268538823294e-05,1.7361467221298954e-07,1.126379438956246e-07,Camera
