source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9774086475372314,0.00043683970579877496,0.017439087852835655,0.004297311883419752,0.0004180659307166934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.2166019082069397,0.014278228394687176,0.0416378378868103,0.7074980139732361,0.019984016194939613,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.6368441581726074,0.002088173059746623,0.009619906544685364,0.3477480113506317,0.0036997715942561626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.988672137260437,6.290647434070706e-05,0.010623241774737835,0.0005139349377714097,0.00012781047553289682,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.7512031197547913,0.004658104851841927,0.04948063939809799,0.18990381062030792,0.004754298832267523,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.964906632900238,0.000536458392161876,0.02977462112903595,0.004134419374167919,0.000647840672172606,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.8983286023139954,0.0004735319234896451,0.08131775259971619,0.019062062725424767,0.000818006054032594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9002635478973389,0.00021879709674976766,0.011179614812135696,0.08813189715147018,0.00020614311506506056,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9651393294334412,0.00039434179780073464,0.0031108539551496506,0.030680064111948013,0.0006753435591235757,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.8171669244766235,0.005228930152952671,0.06455142796039581,0.10338392853736877,0.009668780490756035,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.45387014746665955,0.042535580694675446,0.28080111742019653,0.19719380140304565,0.025599351152777672,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.49278950691223145,0.024297546595335007,0.23142236471176147,0.2228986918926239,0.02859192155301571,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9752339124679565,0.0010590808233246207,0.013174939900636673,0.009503060020506382,0.0010290055070072412,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9963082671165466,0.0001136203936766833,0.0025916879530996084,0.0009106920333579183,7.574100891361013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9740652441978455,0.0009290318703278899,0.0052248104475438595,0.01812029629945755,0.0016606574645265937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9959516525268555,0.00016704853624105453,0.0017277935985475779,0.001975221559405327,0.00017833053425420076,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9955494403839111,0.0001806181389838457,0.0015642507933080196,0.0025709085166454315,0.00013479136396199465,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9852195978164673,0.0007893531583249569,0.010931991040706635,0.0025356931146234274,0.0005234055570326746,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.6210213303565979,0.008128643035888672,0.10015635937452316,0.26327580213546753,0.007417879533022642,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9553547501564026,0.0008992860093712807,0.009563341736793518,0.033294107764959335,0.0008885339484550059,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.7333929538726807,0.02371407486498356,0.05788583680987358,0.16811302304267883,0.016894133761525154,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9969160556793213,0.0001851239358074963,0.000451040017651394,0.0022137435153126717,0.00023399313795380294,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9670246243476868,0.00026151753263548017,0.032079774886369705,0.00045866993605159223,0.00017534733342472464,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9975754618644714,0.00020259212760720402,0.0014449578011408448,0.0006190687417984009,0.00015793518105056137,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9847999811172485,0.0009612753638066351,0.00645409757271409,0.007240389008074999,0.000544307753443718,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.015381604433059692,0.0005733749130740762,0.0037552497815340757,0.9799317717552185,0.0003579825861379504,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9908498525619507,0.0002929391630459577,0.003041535383090377,0.005540519021451473,0.0002751756692305207,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9877400994300842,0.00020656870037782937,0.006679473910480738,0.005160525906831026,0.00021337828366085887,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9564929008483887,0.001995529979467392,0.026558276265859604,0.013182844035327435,0.0017704782076179981,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.46465936303138733,0.02532602846622467,0.08823001384735107,0.3686738610267639,0.053110748529434204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9848632216453552,0.0005228895461186767,0.0012696991907432675,0.012790396809577942,0.0005537565448321402,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.8802443146705627,0.0015759116504341364,0.0320633240044117,0.08413319289684296,0.0019831759855151176,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.8766366243362427,0.023981722071766853,0.04376621171832085,0.04102284088730812,0.014592612162232399,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9965157508850098,0.00012868057820014656,0.0029117707163095474,0.00033256146707572043,0.00011118748807348311,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9979883432388306,0.0002332824224140495,0.0013616116484627128,0.00025507694226689637,0.0001617030065972358,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9850413203239441,0.0003885574114974588,0.010952828451991081,0.0032485132105648518,0.00036872245254926383,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9553345441818237,0.0010686679743230343,0.007410881109535694,0.03488774970173836,0.0012981740292161703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9884800910949707,0.0003846737672574818,0.006723025813698769,0.004015604965388775,0.0003966042713727802,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.8141507506370544,0.0022543806117028,0.09523073583841324,0.08637036383152008,0.0019937811885029078,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.876969575881958,0.000287501432467252,0.010243893601000309,0.11224433779716492,0.00025464582722634077,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9907045960426331,0.00032970710890367627,0.004702846985310316,0.003949430305510759,0.00031337677501142025,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9979288578033447,0.00017693678091745824,0.000853906269185245,0.0009012186783365905,0.00013911229325458407,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9480698108673096,0.0005791005678474903,0.040281109511852264,0.010557415895164013,0.0005125862080603838,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.8743045926094055,0.0008351686992682517,0.09613959491252899,0.027948737144470215,0.0007718687411397696,Camera
