source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.6400744915008545,0.009035763330757618,0.2919624447822571,0.05364581570029259,0.005281508434563875,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.13778631389141083,0.004715409129858017,0.6558026671409607,0.1963101476430893,0.005385482218116522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9157034158706665,0.004452480934560299,0.059655990451574326,0.017905307933688164,0.002282824832946062,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.26643750071525574,0.023180950433015823,0.5727945566177368,0.12734320759773254,0.010243786498904228,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.36710160970687866,0.0006682147504761815,0.03509892150759697,0.596394956111908,0.000736282963771373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.5397499203681946,0.0012309447629377246,0.45549291372299194,0.0018508626380935311,0.0016753138042986393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.17660248279571533,0.018172329291701317,0.6233479976654053,0.16913434863090515,0.012742835097014904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.2642614543437958,0.0007666901219636202,0.17872968316078186,0.5554372668266296,0.0008049415773712099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.24510906636714935,0.010126924142241478,0.7020712494850159,0.03473009169101715,0.007962666451931,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.2777763307094574,0.02597956918179989,0.4015594720840454,0.28581762313842773,0.008866952732205391,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.27062180638313293,0.0006333802593871951,0.6905545592308044,0.03709361329674721,0.001096651190891862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.5532543063163757,0.004116338677704334,0.392943799495697,0.044922538101673126,0.0047630611807107925,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.008743790909647942,0.0009157695458270609,0.13777117431163788,0.8514187932014465,0.0011504467111080885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.44386541843414307,0.010746016167104244,0.40244260430336,0.13723568618297577,0.005710309837013483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.8223680257797241,0.005949015729129314,0.060040488839149475,0.10802802443504333,0.003614376997575164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.045432984828948975,0.0008308353135362267,0.07235011458396912,0.8803539276123047,0.0010321129811927676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.19094137847423553,0.0011921207187697291,0.2041391134262085,0.6027731895446777,0.0009541805484332144,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.5183171033859253,0.0016797244315966964,0.44940146803855896,0.027291011065244675,0.0033107262570410967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9684083461761475,0.0008088588365353644,0.009821128100156784,0.020184064283967018,0.0007775685517117381,Camera
