source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.024808035028509083,0.20506096059082704,0.5630081465736763,0.20326813245906164,0.0038547253479260446,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.8021238117016266,0.03608217040211774,0.03551832328645104,0.12186941572718525,0.004406278882619439,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.95858908764191,0.008613029093309585,0.011137069359510319,0.01995173674027297,0.001709077164997266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9514152254193057,0.010213270490131456,0.015813505194708984,0.020699235505938232,0.0018587633899155075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.966858724237596,0.008413680642492358,0.010396590960790193,0.012884059574872323,0.0014469445842490553,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9352368875626578,0.013045498791672258,0.017083022825883497,0.03238327714369202,0.0022513136760943884,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.010616213366606245,0.14019621063063184,0.5991667848581503,0.2473514672377996,0.0026693239068118404,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.976415656307422,0.005524921730253258,0.007909444707335586,0.009002436770402114,0.0011475404845869696,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9724164740369243,0.006466370778738741,0.009001657863900095,0.01085162793624018,0.0012638693841969617,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9463108607628986,0.011183264022014236,0.016897485070498493,0.023615091134861783,0.0019932990097266904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9481700005442727,0.011751183720781178,0.014490380567027623,0.023665084895115346,0.0019233502728032649,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9517139563637803,0.010217939160218169,0.014689915279500322,0.021553392743838874,0.001824796452662323,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.8751272475578615,0.022237681481710476,0.032494177613554255,0.06683685722222862,0.0033040361246451416,Camera
