source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.44903690736066887,0.035252795824608246,0.4563574530689914,0.04845310516583553,0.010899738579895865,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.01823763088025226,0.03549041789828178,0.835802195234778,0.10538084217058724,0.00508891381610077,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.6994615081972269,0.0241570953015367,0.23631208559465344,0.03095567526649591,0.00911363564008717,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.8073378977409099,0.022474360857923988,0.12443596663568322,0.03722052600539019,0.008531248760092534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9552986527307032,0.0058760304194154815,0.026665600302082374,0.008735744742346228,0.0034239718054528316,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9518463009835147,0.007080186617218057,0.03046434479900049,0.007065314171049785,0.00354385342921688,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.5270514818437039,0.030209696492183913,0.38608346860836334,0.04579600674571196,0.010859346310036887,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9571725469446686,0.005819648857044461,0.0245471268050093,0.00911051425300224,0.0033501631402754217,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9055109890703492,0.009163984714012322,0.06914941723721099,0.011206917790818772,0.004968691187608522,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.004332548001088132,0.026004836120779768,0.9193782796468204,0.04772613354689314,0.0025582026844184706,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9686808345989724,0.004720792293632099,0.017693677645633125,0.006172814775716815,0.0027318806860455423,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9525079789344354,0.00647747243730764,0.030970689963891372,0.006618361588325923,0.003425497076039893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.960282636037848,0.005348015031712156,0.026218686270719545,0.005179312900561333,0.0029713497591590185,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.005105111510392848,0.016069608814136337,0.9418149446616915,0.03470878902545222,0.0023015459883270065,Camera
