source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.990085259235874,0.004522795047548018,0.0031808673768212196,0.0013648504623545723,0.0008462278774022888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.09989118618509427,0.042983296983748115,0.06089768987897645,0.7910162466477305,0.005211580304450752,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9777347883151204,0.008703234514272835,0.005932362930613175,0.006154505216948877,0.00147510902304478,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9905445142583461,0.003674757769337194,0.0038147821912788565,0.0011382486962569043,0.0008276970847808347,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9825193453158729,0.00711410853966785,0.006356645041593162,0.0027795063872434853,0.0012303947156225112,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9659561688396093,0.014112841294007285,0.01294456068543808,0.0049623289916552425,0.00202410018929036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9894596616140799,0.00436542945895474,0.0037757156140859685,0.001531103722492089,0.0008680895903870998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9911480191826093,0.004108394319675219,0.002530583104173808,0.0014427010563343489,0.0007703023372072281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9366114612679186,0.027634685004572557,0.014441211682770013,0.017715164444447404,0.00359747760029126,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.6320564303566274,0.090033148129363,0.1269999145963015,0.13951584052356517,0.011394666394143042,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.7911283992394105,0.05926731200527837,0.0806755902493059,0.06250448333283204,0.006424215173173469,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9389217786692658,0.024933715727614623,0.018437003169208287,0.014612507337672507,0.003094995096238736,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9822333948075499,0.00817425885846328,0.005587437711148313,0.002751337254078743,0.001253571368759661,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9914995440555803,0.003575306362923478,0.0031433929441211203,0.001023653535877232,0.0007581031014979107,Camera
