source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.6946592330932617,0.2763078808784485,0.006937581580132246,0.019887203350663185,0.0022080340422689915,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.07770360261201859,0.0656086802482605,0.001911340979859233,0.853243350982666,0.0015330442693084478,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.8874967694282532,0.10122933983802795,0.00020651491649914533,0.010891013778746128,0.000176343135535717,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9236398339271545,0.07517089694738388,0.00021960104641038924,0.0008053921046666801,0.00016424506611656398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.7334808111190796,0.26604536175727844,2.743243931035977e-05,0.0003888705396093428,5.751207208959386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9955190420150757,0.002935066120699048,4.613681812770665e-05,0.0014545340090990067,4.5249544200487435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.6605128049850464,0.08044454455375671,0.007262072991579771,0.24956606328487396,0.002214483916759491,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.7769308090209961,0.22236594557762146,3.7823145248694345e-05,0.0006019699503667653,6.350383046083152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.8974775671958923,0.10206063836812973,3.066622230107896e-05,0.0003770583716686815,5.402010719990358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.973783552646637,0.02571752853691578,0.00012259399227332324,0.00028775224927812815,8.855463966028765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.7264024615287781,0.26691868901252747,8.295427687698975e-05,0.006482274737209082,0.00011365558748366311,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9554077386856079,0.04362819716334343,0.00018872725195251405,0.0006482882890850306,0.0001269942440558225,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.838294506072998,0.00912065152078867,0.0005156917031854391,0.15186922252178192,0.00019990494183730334,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.19847224652767181,0.7703429460525513,0.0008438228978775442,0.028942177072167397,0.0013987786369398236,Camera
