source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.4667407274246216,0.022090720012784004,0.3416205942630768,0.1609944999217987,0.008553470484912395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.2616434097290039,0.004909485578536987,0.7171631455421448,0.01456637866795063,0.001717541366815567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8705236315727234,0.010566186159849167,0.0662413239479065,0.04915306344628334,0.0035157359670847654,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.2248229682445526,0.010787653736770153,0.685335636138916,0.07436077296733856,0.00469299778342247,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.8609179258346558,0.0011911694891750813,0.015249536372721195,0.12221286445856094,0.0004284941533114761,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.1298036277294159,0.007831771858036518,0.8560993075370789,0.0043929703533649445,0.0018722846871241927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.6009365916252136,0.031376320868730545,0.3052111566066742,0.052608899772167206,0.009867005981504917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.5426080226898193,0.0018524816259741783,0.41493305563926697,0.03982895612716675,0.0007774494588375092,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.6550990343093872,0.020154332742094994,0.21774931252002716,0.09980196505784988,0.007195332087576389,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.24803799390792847,0.006361423060297966,0.47560375928878784,0.2673321068286896,0.0026646836195141077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.15141768753528595,0.001153713557869196,0.804230809211731,0.04250205308198929,0.0006958019221201539,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.5707166790962219,0.018335914239287376,0.2750798165798187,0.12910322844982147,0.006764368154108524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0035286732017993927,0.0017580438870936632,0.07634912431240082,0.9172456860542297,0.001118525629863143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.5092278718948364,0.006445905193686485,0.3078339695930481,0.174930602312088,0.00156164460349828,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.622021496295929,0.03383835032582283,0.15710270404815674,0.17927999794483185,0.007757462561130524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.11550658941268921,0.005510319024324417,0.05117006227374077,0.8258447647094727,0.0019682671409100294,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.19347544014453888,0.0017659508157521486,0.6921151280403137,0.11191211640834808,0.0007312984671443701,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.2859856188297272,0.022607902064919472,0.569724440574646,0.11306058615446091,0.008621430955827236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9795212149620056,0.0009287522989325225,0.005727183539420366,0.01351661141961813,0.0003062529140152037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.8440555334091187,0.0011648953659459949,0.13119108974933624,0.023169804364442825,0.00041864343802444637,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9941763877868652,0.000545675924513489,0.0019473392749205232,0.0031154497992247343,0.00021513420506380498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.8825274705886841,0.001158732920885086,0.007763161323964596,0.10808758437633514,0.0004630449984688312,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.6544815301895142,0.0002856061910279095,0.09926436841487885,0.24580496549606323,0.00016357004642486572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9866262078285217,0.0011434246553108096,0.007063722237944603,0.004766750615090132,0.0003998492902610451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.6208072304725647,0.00032066652784124017,0.004326227121055126,0.3743498623371124,0.00019599063671194017,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.6411890983581543,0.0004571365425363183,0.31181246042251587,0.04622466862201691,0.000316658552037552,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.6557167768478394,0.0009489646181464195,0.012107055634260178,0.330824077129364,0.0004031730641145259,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.03355226293206215,0.0028767327312380075,0.0842127650976181,0.8781262040138245,0.0012320700334385037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.38795819878578186,0.0020681414753198624,0.5944960117340088,0.014605817385017872,0.0008718512835912406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.8942574262619019,0.0038796844892203808,0.09792838990688324,0.002967338776215911,0.0009670818690210581,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.7757571935653687,0.018156953155994415,0.042098209261894226,0.15960310399532318,0.004384560510516167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.854793131351471,0.00048471675836481154,0.12198333442211151,0.0225298423320055,0.00020894064800813794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.1286240667104721,0.00345819303765893,0.20865878462791443,0.6572173833847046,0.0020415426697582006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.005331871099770069,0.0028935435693711042,0.06665641069412231,0.9241079092025757,0.0010102512314915657,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.12010883539915085,0.0033601352479308844,0.3840055465698242,0.4915609657764435,0.0009645066456869245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.08521371334791183,0.0027929015923291445,0.844981849193573,0.06556323915719986,0.0014483464183285832,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.007854046300053596,0.0010341849410906434,0.2554267346858978,0.7351154088973999,0.0005695793661288917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.021792298182845116,0.0005782818770967424,0.971710741519928,0.005488317459821701,0.0004303869209252298,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9673917293548584,0.003275130642578006,0.024678770452737808,0.0036559554282575846,0.000998383155092597,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.5114531517028809,0.0217424388974905,0.15840716660022736,0.3028089106082916,0.00558828329667449,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0014807471306994557,0.00011188037024112418,0.008626164868474007,0.9897165894508362,6.460316944867373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.5602325797080994,0.030348073691129684,0.2653169333934784,0.13387927412986755,0.010223163291811943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.8828819990158081,0.007422234863042831,0.08800152689218521,0.01914331316947937,0.002550937235355377,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.775550901889801,0.0005411517340689898,0.18848907947540283,0.035129040479660034,0.0002898510720115155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9375911951065063,0.001421297318302095,0.0064678797498345375,0.05409207567572594,0.00042754600872285664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.4208199977874756,0.015413402579724789,0.3143009841442108,0.24326375126838684,0.00620185537263751,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.229048490524292,0.004275159910321236,0.7349336743354797,0.030259443446993828,0.001483188709244132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.14462748169898987,0.00454429117962718,0.5964611768722534,0.25121447443962097,0.0031525855883955956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.09511641412973404,0.005042630713433027,0.03680618107318878,0.8610876202583313,0.0019471420673653483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.056175537407398224,0.0024799657985568047,0.6034567356109619,0.33671334385871887,0.0011744413059204817,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9697298407554626,0.0006708434084430337,0.004536284599453211,0.02484033815562725,0.00022270827321335673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9098937511444092,0.0016068927943706512,0.006577587220817804,0.08140748739242554,0.0005142924492247403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.09507928043603897,0.00017756408487912267,0.026998106390237808,0.8776717185974121,7.33050110284239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.929023265838623,0.0021734212059527636,0.05694480612874031,0.010866966098546982,0.000991574372164905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9672872424125671,0.005918662529438734,0.014828907325863838,0.01055835373699665,0.001406834926456213,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.4702720642089844,0.001588484039530158,0.43247267603874207,0.09503596276044846,0.0006308185402303934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.8018638491630554,0.021078329533338547,0.11027394980192184,0.0608692392706871,0.005914605688303709,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.07483286410570145,0.0005503174616023898,0.014474880881607533,0.9097952842712402,0.00034667117870412767,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.07427098602056503,0.0028393110260367393,0.8269086480140686,0.09465126693248749,0.0013297338737174869,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.8645243048667908,0.005870201159268618,0.12318775057792664,0.004364701919257641,0.0020530158653855324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.5152099132537842,0.024313848465681076,0.421030193567276,0.02947608008980751,0.009969988837838173,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.5610982179641724,0.005869305692613125,0.4053122401237488,0.02641596831381321,0.0013042751234024763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0015782901318743825,0.00015800000983290374,0.9978488683700562,0.00031387252965942025,0.0001010219712043181,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.6123602390289307,0.02017478086054325,0.2189520001411438,0.14315786957740784,0.0053551108576357365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.3576529324054718,0.002511858707293868,0.49472567439079285,0.14409349858760834,0.0010161077370867133,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.45005491375923157,0.02213094010949135,0.4220471680164337,0.09737257659435272,0.00839438010007143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.5885441303253174,0.002021271036937833,0.08723020553588867,0.32080158591270447,0.0014027871657162905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.6690112352371216,0.0007047480321489275,0.32025718688964844,0.009685205295681953,0.0003416477993596345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.8478251695632935,0.0068810791708528996,0.13453087210655212,0.008665867149829865,0.0020970290061086416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.3301520347595215,0.012965903617441654,0.6082174181938171,0.045417845249176025,0.0032467523124068975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.14011673629283905,0.0007828033994883299,0.3855932056903839,0.47300055623054504,0.0005066962330602109,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.8232548236846924,0.011769020929932594,0.10542920231819153,0.05514027550816536,0.0044066645205020905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9169224500656128,0.004599984269589186,0.04984312877058983,0.026712507009506226,0.0019218921661376953,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.7235795855522156,0.000275455298833549,0.274964839220047,0.0009617975447326899,0.00021832440688740462,Camera
