source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999969343650968,5.229033600390679e-10,3.064725142182387e-06,3.661121808129391e-10,2.0745355630272442e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9989871593543266,2.424059413578179e-09,0.0007401225815663376,0.00027271254863916414,3.091408807922462e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.99999936653615,6.24511021361893e-10,6.3278779427753e-07,4.421231768027801e-11,7.332362395744397e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999983268433915,1.6732319099899234e-11,2.697673972631047e-07,1.4033691063327282e-06,3.372386660317336e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.999999610671317,2.6954384637260075e-11,2.3111033459229823e-08,3.661876743187287e-07,3.0205909789461393e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999998875804439,5.509470153464189e-10,1.1185399837401605e-07,8.989540065638545e-12,5.62138985468927e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999995471546564,1.0400936668863963e-10,4.525805146933689e-07,1.5592893245147241e-10,4.890441705766671e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999998783659011,8.833549378142196e-11,5.932903778783428e-09,1.156088567424019e-07,4.002941146581008e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999999702249227,2.9789563632635177e-10,5.9820725252460504e-09,2.348407589162108e-08,1.1033172604349943e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,7.617842803715101e-07,3.5684946057710944e-05,0.9999628286516542,6.328960654433829e-07,9.172194247724541e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999997765231301,9.993701007325106e-11,3.8678226215420215e-09,2.1950505991621146e-07,4.050449695867246e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999999981909908,5.29350033122306e-10,1.2710984936639659e-09,6.463510905463672e-12,2.0970687067653157e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9997135006731575,4.6743195576799496e-08,0.000286383313455422,6.868410900675173e-08,5.860823461609438e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9999494096833775,1.678516046715346e-08,5.057075772461357e-05,2.634963665208127e-09,1.387738466185408e-10,Camera
