source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.032545857735058366,0.8668190134153617,0.03609870387655714,0.06282565422064654,0.0017107707523762517,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.4047796338041944,0.5451819708290696,0.0012058819023293497,0.04757823681450672,0.0012542766498998624,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9246139465943791,0.07001526472183267,0.00022114194211881114,0.004745162038053904,0.0004044847036155654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9247339798349273,0.07020410017891951,0.00039520397979259575,0.004210063050018065,0.00045665295634266916,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9702841323574249,0.027147817896075226,0.00013162281237047798,0.0021920157151580134,0.0002444112189713304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.8722417624932729,0.11444446385376494,0.0002883846762815733,0.012448816563728376,0.0005765724129523161,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.005627824936255134,0.28461137193272446,0.3712368224664915,0.33707845165331085,0.001445529011217996,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9711780950329443,0.025933263084012156,0.00010074385943110508,0.002555971890043505,0.0002319261335688499,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9763877094704085,0.02158014516009345,9.857597409959731e-05,0.001729983575720892,0.0002035858196775378,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9197463632796502,0.074768361978431,0.00037469388737132155,0.004634380954551453,0.00047619989999597516,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9524318740139749,0.04290061859871824,0.00016230809472947495,0.004184046327050845,0.0003211529655264905,Camera
