source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999882553529846,1.0438088794230451e-05,1.882409872799688e-07,2.2066694332809065e-07,8.976502904561383e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999927670952329,6.349389837099143e-06,1.249506169743347e-07,1.2375606999758487e-07,6.348082428873497e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999962616418626,3.214155134154713e-06,6.1241122632261e-08,6.628287100386011e-08,3.966790098460336e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999881791848162,1.048673968016906e-05,2.141294410763449e-07,2.0435197609426685e-07,9.155940864523285e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.999994726613958,4.586812302712988e-06,8.67723600471429e-08,9.361364283608563e-08,5.061877365535395e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9997923138551277,0.00019351236465293937,4.087092148579282e-06,3.232550736879447e-06,6.8541373339307486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.999990946427643,7.995854820036994e-06,1.3914895358659217e-07,1.7471678650689324e-07,7.438517969099508e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999951951135664,4.163164784048447e-06,8.121034818574794e-08,8.413465459174972e-08,4.763766468284659e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999914151847182,7.516382518314651e-06,1.629748030646697e-07,1.4489766744846846e-07,7.605602931672951e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999821898593542,1.5973945518196566e-05,2.9812827165317565e-07,3.2223987038366337e-07,1.2158269856937024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999858025284941,1.2703150741855891e-05,2.3604033251420345e-07,2.4701381112353535e-07,1.0112666205468966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999956737340191,3.7366582764886482e-06,7.300549384647904e-08,7.533564778765124e-08,4.412665628659424e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999873152381872,1.1277295028990918e-05,1.8582239716082267e-07,2.6642607208347926e-07,9.552183144692164e-07,Camera
