source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9986825327430304,0.0007815929101325681,0.00034170754077210544,0.00017095851779285747,2.320828827226215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9984009311766577,0.0010361451516425401,0.0003921249219860021,0.00014745492799339907,2.3343821720113733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9997526005194729,0.000162001526527475,5.8869745664842204e-05,2.0745982753374093e-05,5.782225581488954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9985897188747891,0.0008633102162454944,0.0003786096180804239,0.00014517375624705932,2.318753463787876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.999505173513339,0.000320450814963843,0.000124845903225402,3.977310455245668e-05,9.756663919154428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9141209387087605,0.04984394623208485,0.025412460201417107,0.01015230282464162,0.00047035203309605064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9987942525116895,0.0007207627490399558,0.00032000108963322216,0.00014355823187269765,2.142541776464438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9989970560203475,0.0006228344602753462,0.00025525293095513956,0.00010700083108850398,1.7855757333593283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9991341278879449,0.0005449039521824811,0.00023969969874294657,6.63123691249427e-05,1.4956092004695634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9979584115021177,0.0012511292427828014,0.0005558745790659263,0.00020460262644226687,2.998204959137604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9955769946356183,0.0028025273760761767,0.001168819184936538,0.0004018955293103193,4.976327405881171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9994983111456136,0.00032228940026508786,0.0001263720458435245,4.297779310574218e-05,1.0049615172261125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.997116564752192,0.0015876984795155091,0.000826113851634298,0.0004244580404492307,4.5164876208748715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9980057586221082,0.0013023214088408337,0.00048746273505948385,0.0001776778677973693,2.6779366194207294e-05,Camera
