source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.0005509710314863925,0.39410031229255366,0.5963807531249632,0.00760040989435304,0.0013675536566436944,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,1.4426228215380381e-05,0.06696396519409822,0.9328144993315416,3.495506017279728e-05,0.0001721541859718906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.026065206315130634,0.25469933458673616,0.7068340772115953,0.009509680558599028,0.0028917013279387547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,5.3233047905409786e-05,0.6631417557765162,0.33160454062099204,0.004326432633585566,0.0008740379210008429,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.08711993628447587,0.27333212406503904,0.26625290548240677,0.3703948946430893,0.002900139524989117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,4.2292979588046985e-05,0.04035531545022301,0.9592853138627728,7.481947469453921e-05,0.00024225823272168553,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.0017237857975288607,0.37308343999928323,0.6187196471603753,0.004619668488233334,0.0018534585545792975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.0015888776828310287,0.08247280816316237,0.914233689181387,0.0007008250215207554,0.0010037999510988515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.0031422089903319597,0.3346795308342806,0.6529422124602582,0.006938462586485937,0.002297585128643348,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.0001047926407489969,0.5856995051726278,0.39838288456729054,0.014524228813792804,0.0012885888055398083,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,1.7421177691363625e-05,0.04278023095083785,0.9569774180128239,5.004455617088191e-05,0.00017488530247617383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.009759216108678628,0.7947232611554674,0.07466834257158533,0.11682372178558581,0.004025458378682824,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,3.2098138527670913e-06,0.28607048178880684,0.005678654200498202,0.707920744017604,0.00032691017923816486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.0005057409058055108,0.06112582225554064,0.9371409463071422,0.0005567625562805234,0.000670727975231131,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.003543931095781571,0.7186300140934827,0.01543379998492147,0.26009039117388955,0.002301863651924906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,1.4272324197524398e-05,0.18539273033957618,0.00328816817705855,0.8109418777140611,0.0003629514451064791,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,3.044865641405272e-05,0.11579409021693614,0.8835039456840961,0.0002955101175451474,0.0003760053250084919,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.005534332431653146,0.6051328578800933,0.3459482477840358,0.03917457263081707,0.00420998927340062,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.11263872234979243,0.3009380882390459,0.5064275582666402,0.07752998339722952,0.002465647747291888,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.03679391011729314,0.0943533522217617,0.8561839607976798,0.011523291097097977,0.0011454857661675878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.2876976345599916,0.13296972271175145,0.5165295429891861,0.06042327754711342,0.002379822191957398,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.07292350049670299,0.3221745053427332,0.13343861847779673,0.46884700272607527,0.002616372956691868,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.009829226536511384,0.16046223764208392,0.7820019512643748,0.04598647663277524,0.0017201079242546843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.430880942134783,0.10835415464644103,0.3544860165236971,0.10362373602189175,0.0026551506731871664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.0018894783636398888,0.3356227864321133,0.0029491899589297694,0.6582980544900712,0.0012404907552458287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.002505005700959298,0.18308814207322913,0.8090964791048335,0.0043815806320861095,0.0009287924888918569,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.00671759921694138,0.459089478987579,0.058866338229509096,0.4731353306559256,0.0021912529100448345,Camera
