source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.7485437114062781,0.1337355353814743,0.045580655230781794,0.06084266425797443,0.011297433723491566,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.006066305794705174,0.007941299185499483,0.23713695201481022,0.7438608136650426,0.004994629339942423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.0030092122559494104,0.0029366715248536064,0.025765487246133516,0.9662954481827813,0.0019931807902819807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9029626586573798,0.06384789210090026,0.015073250972637899,0.012909708966096098,0.005206489302986076,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.014453811098968533,0.013598756608103259,0.8314515786587657,0.13493564206278558,0.005560211571376943,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.170414703445548,0.06983275096778539,0.4835173561333784,0.26007037629492136,0.016164813158366865,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.8182106131536291,0.08518718205565459,0.04105293101641269,0.04580077325076833,0.009748500523535052,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.004656268597096916,0.004646822419729619,0.059979128646633344,0.9278567603921134,0.0028610199444267627,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.003952749791798717,0.005639782327554093,0.0320853967993485,0.9553588188548339,0.002963252226464993,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.00773877230086595,0.012503060540842902,0.6770572110605245,0.29597171987383103,0.006729236223935573,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.02628715731729707,0.023812505447420293,0.8188084356287384,0.12402398385333373,0.007067917753210476,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.007171550338555098,0.009474765504919444,0.7475836285395344,0.231023840900969,0.0047462147160222306,Camera
