source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.1968907899794493,0.219848964319797,0.3475974448088352,0.23297844586152242,0.002684355030396129,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.02409831052072889,0.13109374616592673,0.022737554703117762,0.8210257669754292,0.0010446216347974743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9992946600042298,0.00044894483556863235,0.0001701183658169526,7.27246970165758e-05,1.3552097367928378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9995685004057947,0.00027817390724564357,0.0001043596524903424,3.998239907552695e-05,8.983635393621029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9990583531088795,0.0006091501051563843,0.00023683558546920043,8.0043301336413e-05,1.561789915856125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9968495152613862,0.0017681014034619089,0.0007565485098174424,0.0005786068976272442,4.722792770717823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.045035614311231605,0.21849760035226284,0.24711853138962261,0.48743800918810826,0.0019102447587746685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9981512359520284,0.001135615601159805,0.00046227134979349586,0.00022254943007025293,2.8327666948100153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.999763163231715,0.00015667302583007123,5.644569807361143e-05,1.8260247816919246e-05,5.457796564280184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9996712411148887,0.00021365506072197548,8.035704050124251e-05,2.7552503884971972e-05,7.194280003230403e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9995955354407114,0.00026661981716173433,9.634427453072617e-05,3.3309698764574024e-05,8.190768831573878e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9988027295553215,0.0007581093859414009,0.0003171774266456905,0.00010284653281170483,1.913709927985145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9900850181218714,0.005076667536531094,0.0025604693439443067,0.0021601046271451283,0.00011774037050789596,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.05754765726383747,0.19485124538694226,0.1670062886210796,0.5788447321849107,0.0017500765432299666,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9993632373410449,0.0004148877612999386,0.00015935607043304477,5.0895598189559396e-05,1.1623229032559587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9980093311685176,0.0011976045026388829,0.000523982053235726,0.00023843574170478752,3.064653390302065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.002377582785191071,0.1503234829848601,0.05785093660432051,0.788547756298493,0.0009002413271353139,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9990084666040292,0.0006095239422434668,0.00026317563824530626,0.00010113930257240918,1.769451290966077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.6594653507806781,0.10350339054902048,0.06944615295240208,0.1659429234082821,0.0016421823096170653,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9991787362955441,0.0005212386087067902,0.00020561226104293898,7.966811536163117e-05,1.4744719344441653e-05,Camera
