source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.999699911874739,3.7164447564479685e-05,0.00017805060172642484,6.686324197897783e-05,1.8009833991265306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9914712787283997,0.0016948507939718023,0.0038891060933845456,0.002741587674996066,0.00020317670924776242,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999611217424546,4.6794019374162965e-06,1.4709612479990854e-05,1.5197918235434564e-05,4.29132489252991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9976115312873118,0.0004610744795566626,0.0004748310763683738,0.0013763239316025512,7.623922516039543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9998846850997516,1.5791275253632528e-05,4.496292401280694e-05,4.5071894143938363e-05,9.488806838141205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999572494220552,5.1976921956429005e-06,1.6361602672025313e-05,1.6589022727640733e-05,4.602260349610307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9998979872373828,1.343357370997135e-05,4.396831296945703e-05,3.5924507666326475e-05,8.686368271417945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9998088447527032,2.722374117591985e-05,7.982061134934103e-05,7.041580486968849e-05,1.3695089901879637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.999852228104241,1.9926045620558128e-05,6.720611645548811e-05,4.920510943688768e-05,1.1434624246125687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.328602662885607,0.225203252292838,0.23094348090352448,0.2145120207294724,0.0007385831885580972,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9998635704714012,1.871325951298807e-05,5.6952323268000096e-05,5.0037395256284336e-05,1.072655056155623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999661156508097,4.0333781922246e-06,1.2430388107945861e-05,1.3544668138416329e-05,3.875914751730844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9996490662829692,5.4720268740606914e-05,0.00013822219496495934,0.00013678309728598826,2.1208156038994264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9194267295472252,0.019716865642501195,0.03459664861945117,0.025875690769509057,0.0003840654213135744,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999549854506833,5.500441807700445e-06,1.734004757872923e-05,1.7393895783120018e-05,4.780164147123094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9997499328218895,3.365462457106648e-05,0.00012618633607598898,7.390278624505846e-05,1.6323431218327338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9720557137050088,0.005593446628321623,0.011229235006546209,0.010686027062876911,0.00043557759724638476,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999596899740641,4.905049254221769e-06,1.4904761810583166e-05,1.6096440913240468e-05,4.403773957904655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9060358793186866,0.016835034735470586,0.042300496357564436,0.03442109844655852,0.0004074911417198851,Camera
