source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9999222933977354,7.376801445330928e-05,2.3868511939670214e-06,4.0060554583872644e-07,1.151131071280642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.6398608713794824,2.53821790653139e-06,0.3601164104808847,5.625230487113437e-06,1.4554691239254383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9997158123680183,0.0002783915685256766,4.257883950233568e-06,3.6445099480153374e-07,1.173728511114437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.05951491963243601,0.7616160793036327,0.17694486894423567,0.00042190380417930177,0.0015022283155162021,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9597607044733965,1.3822692592969082e-07,0.04023747321486891,7.062166583957941e-07,9.778681503619303e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9999888465409509,5.538557688013597e-06,4.142483737530833e-06,3.729930287154056e-07,1.0994245948878354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9993931967383564,0.000603336395494317,1.1450017450196704e-06,5.847985110155997e-07,1.7370658933062218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9695454235213563,3.04975304716484e-06,0.03045019136972543,4.1229712182306964e-07,9.23058749278311e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9990619477514816,0.0008963951436189085,2.5947847268161508e-05,4.931136534843273e-06,1.0778121096629905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9996963210344058,0.00029543105744584276,6.500878403450076e-06,5.801121457837379e-07,1.16691759910329e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9850699900557902,3.0820274739123196e-06,0.014921360865370003,1.5602751181477374e-06,4.0067762478597675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9999813801372046,1.522420378754375e-05,8.316993120030573e-07,1.517345634493209e-06,1.046614061356679e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.04737782081383804,0.9372525816998446,0.004480871788656495,0.003004992232912673,0.007883733464748202,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9807981688124517,1.2410330874723156e-06,0.01919705312182648,1.4342014171554955e-06,2.102831217243739e-06,Camera
