source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.42153872819461313,0.010285269071028847,0.31056733971805267,0.256568212239136,0.0010404507771693107,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.0013657377727578697,1.98088975319605e-06,0.9975147314069616,0.0011118340508116014,5.715879716008825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9161694489055874,0.007828198781324297,0.04245779086592194,0.03313309936110738,0.0004114620860588838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.002593109881576,0.0034637367096917874,0.9870281279135985,0.0068534285704825735,6.159692465103773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.996976633312011,1.0770292636729868e-07,0.0021971735577628712,0.000826081411019299,4.016280335116116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.04647362693022631,0.0005596137348642616,0.9518154000426414,0.0010244462150026498,0.00012691307726536463,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.03245220790267545,0.023093447236169417,0.6228440099308392,0.32002743928136024,0.0015828956489557836,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.04150177486965831,2.5362923281071563e-05,0.9253345227513748,0.0331318452507089,6.4942049769672064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.1725828710948975,0.017008621885763475,0.5486284766747069,0.26008223448621004,0.0016977958584220867,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.004762154719970049,0.0009023934643655118,0.9855242663547605,0.008774657261145518,3.652819975830994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9163750863916938,3.4158429014895433e-08,0.08043957299552502,0.0031851142115456865,1.9224280629851704e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.18291165554190064,0.002849161130419345,0.2469098049107374,0.5665864108739093,0.0007429675430332259,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,1.2084422940732651e-05,0.00023544755930798514,0.008090879808159477,0.9916550684829422,6.519726649527991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.0011577369380952043,7.21473793577334e-05,0.9963876061545034,0.0023778527563797676,4.656771663793773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.3428462885626065,0.003091318561654271,0.033031786879633325,0.620686408461763,0.00034419753434273317,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.00013293812601071047,7.427142344782475e-06,6.739102685938641e-05,0.9997904776786364,1.766026148817897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0010475191887366281,3.28222836706984e-05,0.9855588391982242,0.013358619797769767,2.199531598569918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.3014861974073904,0.0019178500462944431,0.14555568648468947,0.5498691621487869,0.0011711039128386985,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999998885584671,2.71020540033408e-09,2.05901526448153e-08,8.797035666667914e-08,1.7081813158996468e-10,Camera
