source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9924360945250696,1.5916622592074834e-06,0.007018049454456535,0.0005381936248785849,6.070733335954907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.04670115086924811,5.138224622751323e-05,0.0004570110089584967,0.9523200267832294,0.0004704290923365231,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.7930633115543547,4.307034614681031e-06,6.536233393827593e-05,0.2068240232112783,4.299586581398379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999250051084501,3.545108970077505e-09,7.484058965275632e-05,1.3219585098779787e-07,1.8560937292056526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9979323477291656,2.5826760379923354e-07,0.0015656387254658086,0.0005001789006917243,1.5763770730225391e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9961602161900249,2.035744994716018e-07,0.003835343580730934,3.5425654166904306e-06,6.940893279437195e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9826111557338015,5.458518436563748e-07,0.016776246699475802,0.00060993516813591,2.116546742938058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9663215047451802,7.861895021971279e-08,0.0004747012300853867,0.03320346285740813,2.5254837623355267e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8647376109539978,3.110506604758224e-06,6.192387319593558e-05,0.13515587215259928,4.1482513602129136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.30047725396848424,0.0006345870602781437,0.23735621153830863,0.45341294496918216,0.008119002463746774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.7089523294392936,0.004779568951012334,0.16565431651834356,0.11489621452163619,0.0057175705697142705,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9629708462317546,0.0003095493568865146,0.017766367189125807,0.0179112493541821,0.001041987868051036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9961176652393534,5.3598809737922244e-06,0.00047772523757100386,0.0033797991342619732,1.945050783973161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.999924549524822,3.0790748510090606e-08,6.108344987707042e-05,1.4279658200632417e-05,5.65763518673395e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.968983565632822,0.00012740043924217183,0.0010572034036788885,0.029425721926689463,0.00040610859756770086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999960321341719,1.6967034470223637e-08,1.669893900516947e-07,3.7093809299361685e-06,7.452847370446122e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999976154865211,1.3633219161445123e-09,1.5149011840118544e-06,8.620540300635833e-07,6.1949428278773e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9962172652647989,2.4311560810492155e-06,0.0037566506634352887,2.0737220130123573e-05,2.9156955546322674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.953423169779412,3.8083533603983546e-06,0.04607986781912652,0.0004776758773322874,1.5478170768894698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9992946774319588,2.2092321959262022e-07,0.0002633496197153311,0.00044102638082751613,7.256442788145547e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9970200554362564,4.385565051838175e-05,0.0003666800656563059,0.0024861004122533124,8.330843531584839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999985132670871,4.879719538438296e-09,1.8980662337158706e-08,1.4311419105476739e-06,3.173062045811975e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9805401718550133,1.8428245294174818e-07,0.01945781663691825,1.457954607253829e-06,3.692710081032786e-07,Camera
