source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.048738787701399576,0.009388654610802624,0.5842073621766944,0.34851499294364435,0.00915020256745896,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.007466078271588136,0.0021957937402958707,0.8893041646627605,0.098428865509295,0.0026050978160605622,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.1673167764536084,0.013389997703515417,0.6023559432516193,0.20371162109087373,0.013225661500383172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.007408622208650991,0.004133347813872805,0.7178255566675659,0.2671780506179632,0.003454422691947041,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.7003645815672269,0.010635176737553053,0.08615379976713237,0.18760939903270143,0.01523704289538633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.014915511849022678,0.0030335022728130846,0.8994299817282232,0.07940507559936408,0.0032159285505769823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.007458889697240069,0.003336456559953757,0.8189714073524759,0.16726613646762512,0.0029671099227052975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.32070005364063664,0.011629868656079276,0.4683530565818135,0.18375137574839903,0.01556564537307159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.011863789269901795,0.0042328730207664735,0.7927562712701883,0.1870556325583003,0.004091433880843179,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.008420895444892225,0.0041634520500711475,0.651779927181468,0.3318612381445933,0.0037744871789752287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.012784688207348066,0.0025936290044763256,0.8911583686146349,0.09033141789207214,0.0031318962814685988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.2271171326487871,0.013953294332891747,0.30663752209448636,0.43194205283195664,0.02034999809187807,Camera
