source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.8842961505434437,0.07670275228322102,0.03007556983899238,0.008530775248252787,0.0003947520860902615,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9514381032544493,0.033546187808202184,0.009640815607162682,0.00516008331178437,0.00021481001840122904,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9625159701719682,0.02413075240633854,0.009602462745617471,0.0035583707657836404,0.00019244391029224665,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9463364267578998,0.03934156148174845,0.009006554308610169,0.00509668091095613,0.00021877654078571147,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.8447063719504209,0.09326447163869549,0.03695544027757895,0.02455345524689533,0.0005202608864093268,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9144483136863863,0.05189137927482772,0.024096474878079366,0.009220243576155564,0.000343588584551167,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9520193471142896,0.031599767095749076,0.009762165979312806,0.006395263846970599,0.00022345596367790202,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9888665991619264,0.007998295865027625,0.0018990916942869306,0.0011630423551263114,7.297092363288682e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9738677127413289,0.017319213725845977,0.006153674104923446,0.0025169075492347454,0.0001424918786670154,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9401073263637295,0.04088952524366754,0.011708930619259178,0.007039866059609959,0.000254351713733863,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9845387156445826,0.01085398296729298,0.0027656770715078047,0.0017474212773774783,9.420303923901943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9140522770220312,0.05587384379506377,0.022117275526109207,0.007614281755076148,0.000342321901719742,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9898435081357261,0.007280422995410449,0.0017593913514788852,0.0010481428407883803,6.853467659588757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9913704085980461,0.006328085847611706,0.0014931363523834854,0.0007487483552878132,5.9620846671083377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9800460097823384,0.013789486529476501,0.00413916258823507,0.0019100764233554181,0.00011526467659453097,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9813927454337311,0.01361547720555213,0.003444497963956379,0.0014441262638399152,0.00010315313292040551,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9731524488814148,0.01843848054231115,0.005307744586625484,0.0029592639036201693,0.00014206208602816054,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9815827647883336,0.012479020827469881,0.004159293936833371,0.001669767224042269,0.00010915322332074161,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9648413623886981,0.024182446712336974,0.006793380907282799,0.0040109385997506184,0.00017187139193156203,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9924495564058037,0.005505231464057457,0.0012414899590306666,0.0007492225048993826,5.449966620883244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9863184915422535,0.009181273675925175,0.003028019879517312,0.0013830632269988734,8.915167530511822e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9834376492733164,0.012095242668016844,0.002834307647789123,0.001537295291018703,9.550511985878737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9850402077485798,0.010977336548102085,0.0024486069084518176,0.0014455148123212781,8.833398254520737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.09525456389188378,0.23447546960106883,0.6102839471081509,0.05896845516058723,0.001017564238309251,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9841101443779674,0.011137973322443222,0.002814740339311943,0.0018409715005628623,9.617045971431743e-05,Camera
