source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.0018341786611162933,0.0020645444589280355,0.017677737526280237,0.9770470456390008,0.001376493714674756,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.01101120611114985,0.006621586404409224,0.8896782288778295,0.0888928410439802,0.003796137562631308,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.06733122553119993,0.024947463864166596,0.7812585814952873,0.11722844238653028,0.009234286722815658,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.003138253131981779,0.0027872527801284293,0.03469590782041926,0.9573748799223211,0.0020037063451495297,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.05048475854531755,0.022586803299776928,0.413549854376729,0.5026663048414939,0.010712278936682681,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.014944881529115219,0.010680620927421435,0.8003986197251197,0.1685560862573715,0.005419791560972112,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.002204491149838458,0.0023085187241159108,0.020761806143434883,0.9731818766121522,0.001543307370458604,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.009350210146448693,0.0054747349515240065,0.9186666362044242,0.06330990677806207,0.0031985119195408356,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.011968714187119565,0.009741038335942172,0.8885371430730504,0.08542314892883464,0.004329955475053233,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.002301832947450481,0.002368432214021516,0.022934921776589786,0.9707862908320393,0.0016085222298989918,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.007128047347207544,0.004326259740487907,0.0514128383338677,0.9340931454627623,0.0030397091156743813,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.04516821189469019,0.018603833599015466,0.7990311516566515,0.12925891380296048,0.007937889046682503,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.0015834227841162458,0.0017724395472827645,0.013328888556159931,0.9821226092081584,0.0011926399042828657,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.016509829923490746,0.010366436503774315,0.7608029910272928,0.20651183802868125,0.005808904516760878,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.024994459297172922,0.015198914618444997,0.8375954176636402,0.11591940695799446,0.00629180146274742,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.008589806301390552,0.009073873854311434,0.6081489301445362,0.3689056193709129,0.005281770328848917,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.01775734818526235,0.007840367028266808,0.09188317296274388,0.8774173038308875,0.005101807992839374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.009846739051284518,0.005941280930939423,0.913968218920028,0.06689354740284927,0.0033502136948988016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.0026734452853512908,0.002447291596925417,0.025952724493165328,0.9671893363932879,0.0017372022312702208,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.019241586735410356,0.009855055965945082,0.8130035668726354,0.15229975718688327,0.005600033239125869,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.09309996398713473,0.04822758006735423,0.6874230940558432,0.15909113736287783,0.012158224526790067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.00415960587986432,0.0034734106298664087,0.04385043103007407,0.9461115353319677,0.002405017128227416,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.01948785251129077,0.010530886832982578,0.5386242414359268,0.4245240198439768,0.00683299937582315,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.008244069469370516,0.005516367456332141,0.9202269925896112,0.062924434199135,0.003088136285551176,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.002489067128366349,0.0029461182279826212,0.029332899377062724,0.963384992033373,0.0018469232332152209,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.01202999584515802,0.0068403356959110696,0.8911659599111574,0.08607200896699378,0.0038916995807795904,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.0563400119725095,0.02821811434153236,0.7933603313412136,0.11282367390635997,0.009257868438384439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.0031886054211793403,0.0028630162417779613,0.033330556435050854,0.9586109548702915,0.002006867031700416,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.007243989383678239,0.00536321336342643,0.0586245994913073,0.9254250748432624,0.003343122918325613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.01134912021680903,0.007204690411963941,0.9072194748071647,0.07052832932231558,0.0036983852417466854,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.002099160289577858,0.0022080875450355654,0.018655679543136246,0.9755679647674634,0.0014691078547868467,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.11406607510680974,0.04044966628754465,0.6211767920552282,0.21105542149603496,0.013252045054382442,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.0532045996074435,0.02182647904598803,0.7735812682290559,0.14237191501697183,0.009015738100540687,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0020136007736259154,0.0024643277992276564,0.02143810422663102,0.9725415451728633,0.0015424220276520331,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.027827246391501786,0.01607711358754997,0.7878547079264229,0.16117340420111181,0.007067527893413554,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.005982636475543974,0.004327961330771665,0.9296130187898813,0.05745367476148039,0.0026227086423226734,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.0018680513127528784,0.002216873616024072,0.017281363835305978,0.9772164110105214,0.0014173002253956015,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.015418890337655308,0.008479567466446264,0.8508871562449889,0.12042569318252956,0.004788692768379896,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.00800461317542349,0.007184079491536243,0.8891628095992965,0.09201203072493061,0.0036364670088130002,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.0027117321903402975,0.0027138588078692324,0.026898372113430262,0.9658700913980625,0.0018059454902978076,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.07438536717180241,0.021249883717375254,0.2159096311054307,0.6775258534620835,0.010929264543307964,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.0070984427370736555,0.008752076735823996,0.8631371765201424,0.11714815229370096,0.0038641517132588445,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.002843085366441211,0.002778258538470555,0.028747580039191135,0.9637526154813003,0.0018784605745968987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.010217936176526759,0.00670058921292472,0.893090703453516,0.08621184472555145,0.003778926431480905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.008711151230983401,0.0062934389133382515,0.07587957232766775,0.9052474719799014,0.0038683655481091496,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.0017081930826642216,0.001996358110707748,0.015753298735516747,0.9792223837792996,0.001319766291811547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.0479856920256373,0.020422607866326558,0.5274392474997007,0.39400358675351105,0.010148865854824494,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.011181889909732299,0.009568600488240136,0.7159025901659217,0.2579402683037579,0.0054066511323478785,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.003273743222236421,0.0032464861178685867,0.03232561786829292,0.9590714999004845,0.00208265289111744,Camera
