source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9967556595802307,0.0021200315095484257,0.001084958203136921,2.8188558644615114e-05,1.1137743058498017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.2420518845319748,0.07077263295650482,0.010374761186540127,0.6763132810592651,0.0004874319420196116,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9984708428382874,0.0006319493986666203,0.0008814709726721048,8.268945748568512e-06,7.428752269333927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9920483231544495,0.00041251699440181255,0.002953415038064122,0.0045703100040555,1.545920349599328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9971621036529541,0.0004660871927626431,0.0001213816212839447,0.0022432412952184677,7.230750270537101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9992725253105164,0.0003820480196736753,0.0003330955805722624,7.877047210058663e-06,4.4032608457200695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9942843317985535,9.117627632804215e-05,0.005585216451436281,3.383001239853911e-05,5.396338565333281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9960331320762634,0.0015148575184866786,4.186987644061446e-05,0.0023991281632333994,1.099695418815827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9981741905212402,0.0008694662246853113,0.0006041735759936273,0.00034283025888726115,9.282445716962684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.05138304457068443,0.7898409962654114,0.1481972187757492,0.009874852374196053,0.0007039063493721187,Camera
