source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.6370605549722892,2.7851141029225776e-06,0.36273049075283414,0.000205534943914039,6.342168596245133e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.998878570373703,9.76185161803234e-09,0.0005713405751961646,0.0005500590163841371,2.027286514178038e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999992335312147,4.567307943391248e-09,8.80154348556465e-08,6.730569079007917e-07,8.291347818556704e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999997331216033,3.167348751288623e-10,2.6321202122402964e-07,3.131213983774994e-09,2.1842672936646222e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999993454200734,2.6533765479343488e-11,6.53889585293954e-07,6.125195076458247e-10,5.1287991186401786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999944054027784,2.170848217806888e-10,5.968572509661093e-08,5.534454099961506e-06,2.4031171871357934e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.039495011218191364,7.751716777670242e-07,0.83293582640732,0.12756826685242936,1.2035038160601546e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.999999120616463,1.720534791859715e-11,1.1375014328717773e-07,7.655631017721713e-07,5.308661907745861e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999974473747348,1.510123838689802e-10,2.550179069724231e-06,2.191350634348023e-09,1.0383253332414327e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999640435024422,7.785281861314164e-11,3.5950511929560774e-05,5.731671989096552e-09,1.7610347122128571e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9998533145428181,5.087573074709264e-11,6.256435671837957e-06,0.00014042883275104632,1.378831141688641e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999998868678946,7.319529187538274e-10,1.060966067869201e-07,6.0372398771383335e-09,2.6630577603316583e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9916741385197864,9.404722729173116e-09,0.0006697572816028,0.007656079133281213,1.5660606846148854e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.6823653812059953,7.46521415082378e-09,0.3176281034281718,6.478417842741874e-06,2.948277606882165e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999726650998,5.966373675557108e-09,2.9317686182609216e-09,1.8097014450565363e-08,3.397435815792976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9998315751790816,3.6176954512573772e-09,0.00014961980570769894,1.879845813130755e-05,2.939384142572263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,8.667175683684379e-07,1.956420811022536e-08,0.0011226760788394165,0.9988762596557045,1.7798367971373872e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999607792448487,8.521484263702345e-10,3.920892633709198e-05,1.0555704047430646e-08,4.2096178452094647e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9710481364453065,3.751570127553205e-09,0.0074578625172985824,0.021493989783728483,7.502096215072196e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999798166867255,4.656299609706184e-11,9.916706333615206e-06,1.0266383808786771e-05,1.7656913775309625e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999987674539351,3.9708840321753853e-10,1.2144455518678e-06,1.749602711348103e-08,2.073976033101728e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999430691207051,1.4051633502259822e-10,5.692886857869716e-05,1.551766912329093e-09,3.1843293689698405e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9009637964935682,3.0428032843304866e-09,0.0001637188232532943,0.09887247252394799,9.116427442913059e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.999947595811909,1.827918541824898e-11,1.0130585536479487e-08,5.2393928749644944e-05,1.1047677322548771e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.0046932963870333945,0.9953062660907928,1.1062226356368854e-07,2.92178252557173e-07,3.472165771179891e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9398876898827307,6.689307988198579e-06,3.346131667371322e-06,0.06010209374266231,1.8093495155131594e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.99998834668151,3.0530055890628006e-09,1.0963517876890814e-05,6.838838254041332e-07,2.8637819765083502e-09,Camera
