source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9985942244529724,0.0008629861404187977,0.0004793281259480864,3.615316381910816e-05,2.735112138907425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9998037219047546,8.701625483809039e-05,6.430804933188483e-05,4.0010319935390726e-05,4.931828243570635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9630335569381714,0.0005742695648223162,0.03614063188433647,0.00020377000328153372,4.7718920541228727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9997116923332214,0.0001442616485292092,4.989925218978897e-05,8.952806092565879e-05,4.634754077414982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.98946613073349,0.0023502595722675323,0.003702915273606777,0.004318199120461941,0.00016245085862465203,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.997351884841919,0.0006176952738314867,0.0018694301834329963,0.0001398012973368168,2.12109625863377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9992357492446899,0.0001463983062421903,0.00023379841877613217,0.0003696921921800822,1.4415136320167221e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999639987945557,1.1753033504646737e-05,7.791964890202507e-06,1.5458370398846455e-05,9.921659511746839e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9980165958404541,2.2811938833910972e-05,0.0019518367480486631,4.273799277143553e-06,4.449013886187458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.970367968082428,0.02410888671875,0.0015765826683491468,0.0038027490954846144,0.00014385035319719464,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999443292617798,1.0043974725704174e-05,1.9098579286946915e-05,2.5190875021507964e-05,1.3909898370911833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9984299540519714,0.00010307661432307214,0.0014061640249565244,4.925204484607093e-05,1.1557752259250265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998633861541748,4.218786853016354e-05,3.882701639668085e-05,5.208652146393433e-05,3.478511644061655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999009370803833,1.976039493456483e-05,7.693576480960473e-05,8.037669658733648e-07,1.5709822491771774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9994723200798035,6.510652747238055e-05,0.0004491895961109549,8.610439181211405e-06,4.787922534887912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9991299510002136,0.0005113595980219543,0.0003391921636648476,9.930563464877196e-06,9.642920304031577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9998757839202881,4.391289621707983e-05,3.5334640415385365e-05,4.258725675754249e-05,2.3251684524439042e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9997674822807312,5.52764322492294e-06,0.00022240985708776861,3.420509983698139e-06,1.1904594430234283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9997585415840149,4.691716094384901e-05,0.00010237208334729075,8.72193559189327e-05,4.991146397514967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999762773513794,4.264077233528951e-06,1.1880826605192851e-05,6.403176939784316e-06,1.124238906413666e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9998063445091248,2.2697861368214944e-06,0.0001785409403964877,1.205437092721695e-05,7.854119417061156e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.999852180480957,8.390052971662953e-05,3.258988363086246e-05,2.7049545678892173e-05,4.218886715534609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.999887228012085,6.851882790215313e-05,2.1885065507376567e-05,2.030659743468277e-05,2.057503479591105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.7267724871635437,0.008385938592255116,0.25102490186691284,0.013328874483704567,0.0004877497849520296,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9998449087142944,2.4108256184263155e-05,4.897270991932601e-05,7.921727956272662e-05,2.7231915282754926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999819993972778,7.555219781352207e-06,7.344268851738889e-06,2.1483085674844915e-06,9.155308475783386e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9996360540390015,4.6850786020513624e-05,0.0002872077748179436,2.6355528461863287e-05,3.558742946552229e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998725652694702,3.326910882606171e-05,8.912671182770282e-05,2.249150838906644e-06,2.78505171991128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.999566376209259,3.070738966926001e-05,0.0003894784313160926,8.755896487855352e-06,4.630594958143774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9981410503387451,6.84491460560821e-05,0.001726874615997076,5.5054279073374346e-05,8.51735512696905e-06,Camera
