source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.05628598628463795,0.017353268313673433,0.9263550505035207,5.5007056681589054e-06,1.9419249969166202e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9995614926416034,9.994120233285687e-06,0.00020339893301551932,0.00022510040980884755,1.3895338758474006e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999994686414179,1.7309081219922493e-07,2.1305560401298465e-09,3.5608687175300063e-07,5.034206011117221e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999994795820509,1.1213243634405741e-08,5.089799973013449e-07,1.890267642326968e-10,3.568138360723304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999963655336277,3.633268775216864e-06,1.0840411480994238e-09,8.075570798892353e-11,3.280029503181258e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999992997168671,4.037686944644299e-08,1.395230183599402e-07,5.203332725478622e-07,4.9972519506918545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.11470588158755586,0.0005581336529540224,0.8290961571119683,0.055639296912834015,5.307346878230533e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999996511056524,3.0019233966579887e-07,3.906740591548145e-08,9.572024601326808e-09,6.257746057089177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999161598562,3.3275921181424125e-08,5.043066604296476e-08,1.1653297319819973e-10,1.702345595097844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999725915489863,3.524480120656934e-08,2.7368219780053792e-05,4.91991895216413e-09,6.651367068929016e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999981494792006,1.1526007206317344e-06,3.8634252397031824e-09,6.940324466054388e-07,2.4206732792534224e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999996977590399,2.137380794062569e-07,8.531107722384023e-08,3.1054815026056805e-09,8.632173589981122e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9957379047493716,6.816302960728796e-09,0.00020025356132228182,0.004061834230564704,6.424381664976935e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.2164941261079216,2.0314043303485366e-05,0.7834845710741077,9.82455060548882e-07,6.319606659515625e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999996537738289,3.4550806213070426e-07,1.7425628611320216e-10,5.318909430271859e-10,1.1961492007372803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999621145177612,1.3802692074527477e-07,3.744505525168657e-05,3.022770196570311e-07,1.2304661666443972e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0003092229400599264,0.4671195694473179,0.4789702778993465,0.05359339471836663,7.534994908966767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999665143612014,2.530616101822339e-07,3.3130018077979966e-05,1.0241049531786936e-07,1.4861497879014048e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9934608377128686,3.74443172151974e-07,0.0007627763752925335,0.00577601072148364,7.471831933593404e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999993372929885,8.308806463189013e-08,4.2718070885062264e-07,1.523942708235882e-07,4.3967352194740024e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999939595094387,6.039517842888454e-06,8.674681437698165e-10,7.934364597404516e-11,2.5906786586731797e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9993455352520324,3.759590262239983e-07,0.0006540879896408798,6.997343602990407e-10,9.956615918957321e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9998918170600483,8.248248107937653e-05,2.3755488493306727e-05,1.944617837038919e-06,3.525419995925341e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999991088400627,2.1491897456488477e-08,2.9901875505560643e-09,8.666382307065583e-07,3.9621393249916e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9676479221890215,0.03235029974330493,1.5017311555692294e-06,2.6149120634909306e-07,1.48453114283007e-08,Camera
