source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9335519593193584,0.048213810420794784,0.011999221625305248,0.004896324834226213,0.0013386838003152926,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9802217336081223,0.009055530971801473,0.0008646687726209469,0.00914095401701784,0.0007171126304375085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998414217790239,1.7365922338841052e-05,0.00010863953346118227,1.1885649324264627e-05,2.0687115851716214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9998856840492886,9.096515631054333e-06,8.401093677993878e-05,6.591142257549859e-06,1.4617356042871346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9998428395195464,1.804811929782052e-05,0.0001111524292087404,8.845132777068433e-06,1.9114799170086668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9995546874423484,0.0001027230676099006,0.00020761431691363578,7.78362079228129e-05,5.713896520504137e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.8478326215946796,0.10817553318271783,0.014076697507327708,0.027610385007360138,0.002304762707914436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9998536490244435,1.5712575802476837e-05,0.00010037321425344997,1.0886347367157833e-05,1.9378838133523515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999018530756137,6.661140035122278e-06,7.413178658266501e-05,4.980166382762283e-06,1.2373831385949681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9998832831362643,9.32437559266923e-06,8.586979633572508e-05,6.69592476422346e-06,1.4826767043086694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.999836212690747,1.7981530724287278e-05,0.00011654129792875565,9.459904944833955e-06,1.9804575655196443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9997401804322116,3.911987111847852e-05,0.0001764322975486981,1.5277207096346016e-05,2.899019202506848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9994384065744015,0.00015362598371152132,0.0002732526945729038,7.096327573561056e-05,6.375147157860262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9694975071441473,0.021229464854554243,0.003044612916485585,0.005257586035947155,0.0009708290488657646,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9998355856691076,1.8319756308848524e-05,0.00011761648505444165,8.833572239497405e-06,1.9644517289438495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.999772987576779,3.099828295269376e-05,0.00015323109732722935,1.568208802877748e-05,2.7100954912277213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.020488552300978968,0.24785537874893226,0.02180143887475194,0.7087422693944764,0.001112360680860397,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9997516558364753,3.212361511891833e-05,0.00017439956571384816,1.411984618812278e-05,2.770113650387579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9919737685732121,0.004193583386394576,0.0009756457967555282,0.00239454555837107,0.00046245668526680427,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9998304124001224,1.850296954651147e-05,0.00011942535731890914,1.0789174518254975e-05,2.0870098493991583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9998170979813394,2.2049908184608458e-05,0.0001299368625122906,9.698683443888635e-06,2.1216564519693258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9997854048804714,2.7560124441065583e-05,0.00014820136009972953,1.357261100198532e-05,2.526102398602253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9988171296032978,0.00043815577883873783,0.0004654414285104621,0.00016887691831354967,0.00011039627103945758,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999004818352794,7.1434560013692965e-06,7.383513376066873e-05,5.6064487882968806e-06,1.2933126170306761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.13329961928685818,0.18377140904342562,0.40742349455781035,0.27406312787864956,0.0014423492332562584,Camera
