source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.4860874116420746,0.014052365906536579,0.4141339361667633,0.08206889033317566,0.0036574294790625572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.2801916301250458,0.007880921475589275,0.6374449133872986,0.07162757217884064,0.002854992402717471,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8085138201713562,0.012549991719424725,0.14921651780605316,0.02700153738260269,0.002718125469982624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.07204877585172653,0.023326845839619637,0.7929439544677734,0.10672442615032196,0.0049559446051716805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.6628262400627136,0.001802950631827116,0.07160209119319916,0.262277215719223,0.0014914876082912087,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.1865660697221756,0.0029692675452679396,0.8078340888023376,0.0015101892640814185,0.0011204476468265057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.18411414325237274,0.03946277126669884,0.5559689402580261,0.2126016765832901,0.007852469570934772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.5980899930000305,0.0016473029972985387,0.2400248944759369,0.15962113440036774,0.0006167002720758319,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.18577797710895538,0.02224738523364067,0.7257423400878906,0.06043405830860138,0.005798280239105225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.13416796922683716,0.02716505527496338,0.6407298445701599,0.19337013363838196,0.004566969815641642,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.2969309389591217,0.0009956854628399014,0.5860583186149597,0.115247942507267,0.0007670996128581464,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.32763904333114624,0.008169853128492832,0.6052738428115845,0.053445104509592056,0.005472118966281414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.002537728054448962,0.0007413739804178476,0.08899133652448654,0.9073837995529175,0.0003457946586422622,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.5918444395065308,0.01568591222167015,0.3029279112815857,0.08661331236362457,0.0029284788761287928,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.7134371399879456,0.007551752962172031,0.08693011850118637,0.18926215171813965,0.002818871522322297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.05836476758122444,0.001914439955726266,0.09233055263757706,0.8458630442619324,0.0015271996380761266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.09684503823518753,0.0031886049546301365,0.3576367199420929,0.5412642359733582,0.001065410440787673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.3707488477230072,0.005847927648574114,0.5747600793838501,0.04447547718882561,0.004167621955275536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9075130820274353,0.005118141882121563,0.04795245826244354,0.038244735449552536,0.001171569456346333,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.6460921168327332,0.0009524847264401615,0.08648203313350677,0.26591137051582336,0.0005620148149318993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9604632258415222,0.004555634688585997,0.016535598784685135,0.016872335225343704,0.0015732392203062773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.5903940200805664,0.0018313158070668578,0.009263361804187298,0.39735549688339233,0.0011558245168998837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.5026901960372925,0.002898285398259759,0.3182762563228607,0.17504224181175232,0.0010930406861007214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.7800991535186768,0.01157705020159483,0.10856495052576065,0.09249895811080933,0.007259944919496775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.20332767069339752,0.0005144485039636493,0.020970214158296585,0.7748892307281494,0.00029844764503650367,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.5157186985015869,0.004092986695468426,0.18004831671714783,0.2991551458835602,0.0009848615154623985,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.214319109916687,0.0013120790245011449,0.017933696508407593,0.7660142779350281,0.0004207802121527493,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.22094082832336426,0.014918120577931404,0.2811063528060913,0.4798990786075592,0.003135657636448741,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.18290361762046814,0.0037370561622083187,0.7277572751045227,0.08419215679168701,0.0014098426327109337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9383248090744019,0.003303008619695902,0.05561990290880203,0.0019588004797697067,0.0007935102330520749,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8273146152496338,0.01683724671602249,0.10755772888660431,0.045013099908828735,0.003277317387983203,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.6043969392776489,0.0028137103654444218,0.34120944142341614,0.05052058398723602,0.0010592762846499681,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.06731832772493362,0.005417241714894772,0.11988834291696548,0.8059636950492859,0.001412414712831378,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0006008056807331741,0.00041236967081204057,0.011976392939686775,0.9868447780609131,0.00016565798432566226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.035816434770822525,0.0035172891803085804,0.44536128640174866,0.5145272612571716,0.0007776920683681965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.26932862401008606,0.022250615060329437,0.49345874786376953,0.21216228604316711,0.002799765206873417,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.04875725135207176,0.019994284957647324,0.16281703114509583,0.7665148377418518,0.001916611334308982,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.11120831221342087,0.002388505730777979,0.8732069134712219,0.012384647503495216,0.0008116157841868699,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.8967403769493103,0.010371345095336437,0.08322764933109283,0.007370614912360907,0.00229000486433506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.10221613943576813,0.03516918048262596,0.46122053265571594,0.3952348530292511,0.006159329321235418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0012052864767611027,0.00040868352516554296,0.0044484506361186504,0.9938420057296753,9.558951569488272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.661720871925354,0.010204143822193146,0.22124136984348297,0.10264375805854797,0.004189801402390003,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.708097517490387,0.021397186443209648,0.19344204664230347,0.073231041431427,0.003832239657640457,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.7507325410842896,0.0026920014061033726,0.0676809772849083,0.17783896625041962,0.0010555252665653825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.7248308062553406,0.00525647820904851,0.02504793368279934,0.24248899519443512,0.002375767333433032,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.4912209212779999,0.015369139611721039,0.4072825610637665,0.08340039849281311,0.0027269520796835423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.31437450647354126,0.00851992517709732,0.5314429402351379,0.14364862442016602,0.002013999270275235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.12711502611637115,0.004619484767317772,0.5406107902526855,0.3261925280094147,0.0014621734153479338,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.2215692698955536,0.010709702968597412,0.15241432189941406,0.6122120022773743,0.003094674553722143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.05568116530776024,0.0037711223121732473,0.3889921307563782,0.5508625507354736,0.0006929933442734182,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.5534746050834656,0.005440740846097469,0.04659563675522804,0.39339524507522583,0.0010937320766970515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.5404418110847473,0.005811460316181183,0.021734414622187614,0.42995795607566833,0.002054398413747549,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.09461739659309387,0.0009621992940083146,0.03552977368235588,0.8685926198959351,0.0002980415883939713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.8595221042633057,0.01227174699306488,0.08517511934041977,0.04034019634127617,0.002690818626433611,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.862683117389679,0.025511212646961212,0.08464232087135315,0.02337511070072651,0.0037882598116993904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.5718597769737244,0.001267607556656003,0.3590618968009949,0.0669841542840004,0.000826512579806149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.3324073553085327,0.04511251673102379,0.5480504631996155,0.06833060830831528,0.006099047604948282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.0783691555261612,0.0007350983796641231,0.006514545995742083,0.9139688611030579,0.00041239726124331355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.4589819312095642,0.023512886837124825,0.32838118076324463,0.18534904718399048,0.0037749798502773046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.7541584968566895,0.008204268291592598,0.22709409892559052,0.008167016319930553,0.002376158256083727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.433687686920166,0.015601244755089283,0.537533164024353,0.010552586056292057,0.0026253594551235437,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.14399071037769318,0.00447001913562417,0.7877339720726013,0.06254568696022034,0.001259607495740056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.007338860537856817,0.001543346093967557,0.9840243458747864,0.006347264163196087,0.0007461393252015114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.3879965543746948,0.04302545636892319,0.3941744565963745,0.1674821972846985,0.007321320474147797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.3046242892742157,0.0028871616814285517,0.6458110213279724,0.04531623795628548,0.0013612601906061172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.6834107041358948,0.01268786285072565,0.2613954544067383,0.036236800253391266,0.00626918813213706,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.6925426125526428,0.006600657012313604,0.07935008406639099,0.21983546018600464,0.0016712095821276307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.48622432351112366,0.0036789835430681705,0.4888317584991455,0.020126966759562492,0.001137994579039514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.3673497438430786,0.003275567200034857,0.6183616518974304,0.009742176160216331,0.0012708768481388688,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.05244523286819458,0.005603625904768705,0.8908029794692993,0.048324327915906906,0.002823863411322236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.04682436212897301,0.003621272509917617,0.1883196085691452,0.7598324418067932,0.0014022798277437687,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.7285733819007874,0.009819043800234795,0.19292610883712769,0.0628279596567154,0.00585352024063468,Camera
