source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9960748352753931,0.0001608738340608614,0.0030166127127714717,0.0006456721587291088,0.00010200601904566061,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9622067434188724,0.0057593753654221385,0.009966569446104809,0.021320446573655113,0.0007468651959453182,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9939857396099925,0.0004586501490110071,0.0021568424629612934,0.00322215588504311,0.00017661189299232136,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.994178346616038,0.00015674308150190867,0.005167291950478552,0.0003926124943042357,0.00010500585767729297,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9911720263443544,0.0007583578483213825,0.005649376416204815,0.0021924203866263217,0.00022781900449307964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9820373349791827,0.002063952436335572,0.012612324490867376,0.0029197601829331478,0.0003666279106814167,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9953101413176576,0.00013770110648688366,0.0040174476232975745,0.00043992493812367804,9.478501443427403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9966941283581184,0.00014359567120882506,0.0023518845062447126,0.000714377275562956,9.601418886513689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9797110346329351,0.0011778045463034397,0.0018399963219675702,0.016934927910710364,0.0003362365880836398,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.993544615925196,0.0005115002211351718,0.0034629206759212807,0.002286139941120237,0.0001948232366272611,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9914544237297755,0.0005193869343706571,0.006763150230058135,0.0010806706998089945,0.00018236840598660084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9947329162904628,0.00037283068877831584,0.0031160069604227246,0.0016219092673962763,0.00015633679294001104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9957779438452891,0.0002215350361668763,0.002907434312540502,0.0009736178714102715,0.00011946893459347232,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9932306393827691,0.00019618966019049045,0.0060516029792615535,0.0004084812224558841,0.00011308675532294184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9898681546803941,0.001132146557155963,0.004432416427180376,0.004293077640330166,0.00027420469493941825,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9942397153090108,0.00025013643273086213,0.004680085061137529,0.0007023510712131554,0.00012771212590755496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9908010434547696,0.00041377139961515656,0.007863562672981437,0.0007570267890347511,0.00016459568359913074,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9885774370694779,0.0010742205460302918,0.008184033933203473,0.0019136308379851612,0.00025067761330333914,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9971785365079563,6.890575708237664e-05,0.0023787513172180215,0.0003070407052512576,6.676571249179218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9819518179515152,0.002462787110283024,0.00983510368299942,0.005333341314426987,0.000416949940775341,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9046598156111584,0.03879381512214673,0.03126371388505106,0.023980481956498215,0.001302173425145408,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9917264492019059,0.000538977377315484,0.0061874427195424365,0.0013544130617705692,0.0001927176394656698,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9870041852652665,0.0004354191980742854,0.011754189198427356,0.0006388521305282475,0.000167354207703802,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9938038351857923,0.00036053219941989834,0.0047328765622849656,0.0009549571655471155,0.0001477988869557165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.98673766174701,0.0015110185075403332,0.007321341129166005,0.004098542015507719,0.0003314366007760107,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.3576924297701938,0.24938265593889822,0.04994696079040269,0.33874941606938813,0.0042285374311171586,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9903832382432775,0.0010198324681592837,0.005571737276157851,0.0027787036045697853,0.0002464884078358408,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9887721709080635,0.0009680035100955582,0.0077108117102569415,0.002287798012789622,0.00026121585879451773,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9615949444116707,0.0046426539447685464,0.029999507200191455,0.003228545085845265,0.0005343493575241177,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9942415806252706,0.0004158693525610282,0.002656474399646474,0.002503586626921376,0.00018248899560059344,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9741085385439522,0.0035230639741147323,0.004639864738268512,0.017233199120814842,0.0004953336228498811,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9859821246965276,0.0013476054528175777,0.010143109824608885,0.0022372009769660835,0.00028995904908006543,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9832231238042728,0.002547576747483173,0.009876505084340122,0.0039762991242744085,0.00037649523962966075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9946564512649696,0.00018100384831765015,0.004518930943266382,0.0005320775476788409,0.00011153639576748952,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.990147838006204,0.0004572536731820576,0.008521259219168416,0.0007073980219130679,0.0001662510795323244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9928802707988571,0.0005864393752249975,0.004418085092442141,0.0019265938679528128,0.00018861086552311615,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9810252830505677,0.0023663588654050916,0.003894974263907477,0.012304800325899378,0.0004085834942203741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9790098062756284,0.0013454495347594555,0.01806838259745366,0.0012806838560536122,0.00029567773610483794,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9846434224896077,0.0022532299289906793,0.006068119747447347,0.00665892749037395,0.0003763003435805226,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9921062517019691,0.0005094566419433771,0.0050507014926999445,0.0021290193720260417,0.00020457079136140203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9798703720029678,0.0010109205234712997,0.017864811658824125,0.000991536613614006,0.0002623592011227279,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9938989766304487,0.00039562151225645923,0.0044188887048348165,0.001132212299603409,0.000154300852856705,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.989419363202099,0.0007365471272153531,0.006109805753311053,0.0035146093912003214,0.00021967452617410705,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9640793491670602,0.0025450865869266945,0.031176518147848702,0.00178526575600649,0.00041378034215774884,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9770654139400827,0.0035314075527963424,0.014833688011689942,0.004123116847220377,0.0004463736482107087,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9893271306594688,0.0011009354154095266,0.004820466607381747,0.00447041325741819,0.0002810540603217998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9971134744924945,3.270312703690326e-05,0.002703133426968729,0.00010527366431605493,4.541528918349179e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.990822320820846,0.0005820308436269067,0.007435093562233114,0.0009789772229446719,0.00018157755034953012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9936501002307232,0.0003560377432464466,0.004751327886588077,0.0010862740740606534,0.0001562600653817434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9974756208406644,3.2773671874348034e-05,0.002323400009549758,0.00012278846645672473,4.541701145475687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9956254142645005,0.0002757212298039484,0.002686848438720019,0.001280592529904574,0.0001314235370710589,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9948123151605845,0.0001578185698111175,0.004524894688768334,0.00040504871815117403,9.992286268475333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.993170799727054,0.0004974010947594414,0.004684872521120623,0.0014679568087898327,0.00017896984827614853,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.996240159972947,0.00015468594709488115,0.0029093640145122523,0.0005959179293510083,9.987213609492912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9753004365551173,0.00416867464019483,0.006491112236894636,0.013473170159906579,0.0005666064078866394,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9945267809284295,0.00028302924192330796,0.004272078175266319,0.0007875970363918978,0.0001305146179891357,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9971430147273943,0.0001246118859165901,0.0019406951737503504,0.0007038408114050084,8.783740153380159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9950189132881735,0.00022504182621058675,0.003875957101857642,0.0007578157839827866,0.00012227199977544163,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9920601714152195,0.00015232625709012704,0.007446887145327349,0.0002407031462901845,9.991203607292098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9917489526378527,0.0004301169989066507,0.006839447365423292,0.0008180601821931487,0.00016342281562423198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9969563912009962,5.682516058638499e-05,0.0027155130390886287,0.00020969007428900917,6.158052503974976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9978542701177296,2.3568316390177633e-05,0.0019878005196172165,9.60514448483819e-05,3.830960141458426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9982185258966012,4.722730082735834e-05,0.0013363707134733415,0.0003423349196476328,5.554116945062941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9977265485221415,3.9910342416412074e-05,0.0019988482917731717,0.00018385901260717347,5.08338310617537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9952607215041835,9.071728408723603e-05,0.004352641063685966,0.00021996794740044082,7.595220064263939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9918477523348314,0.0004572328372761021,0.006714199276111634,0.0008194144503163342,0.00016140110146457,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9807893959477529,0.002098468653371102,0.005922132524401966,0.010770883256894133,0.00041911961757968387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9924995411527394,0.00019513014271639427,0.006841910158212531,0.00035116077041377416,0.00011225777591787104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9905802511996941,0.0009198736875293801,0.006153039172977758,0.0021156359931929864,0.00023119994660584218,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9739917921564258,0.001960156995011609,0.017188855166114517,0.006354682907547215,0.0005045127749008092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9923832615504414,0.00024612345082602576,0.0067832928755694605,0.0004610064307791443,0.00012631569238382155,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9845503653286682,0.0017510030656755244,0.010752478271361865,0.002627404508316997,0.00031874882597721375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9904983793275555,0.000945402685269777,0.0033372402483494187,0.004952278106403105,0.00026669963242221086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9897478745723614,0.00027556785416474257,0.009381394142732948,0.0004604136567550557,0.00013474977398592893,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9744036737797132,0.0015786971104531182,0.0014222330733569342,0.02226546395542129,0.0003299320810554668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9944996539093731,0.0001780457577699616,0.004706070958009268,0.000506545912763148,0.00010968346208478543,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9925700770581466,0.00017725822982287036,0.006832223268106327,0.0003135015767391602,0.00010693986718516565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9822905264613606,0.0023373058466600186,0.011286769228088253,0.003703675205418347,0.00038172325847246814,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9870637012330209,0.0011252138129590427,0.009734309991495993,0.0018131697773456597,0.00026360518517857363,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9950795407105852,0.00013087797023841953,0.0043673135559123225,0.0003310891269161812,9.117863634782057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9982623231266341,3.531174885684206e-05,0.0014420829100903268,0.00021318552553023498,4.709668888853314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9918883970404946,0.0003908973062093889,0.006650643198810054,0.0009009284711449757,0.00016913398334128058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9936846698624965,0.00029134535320592364,0.0051273816634735715,0.0007583006331945946,0.0001383024876292815,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9689135998771795,0.005456039965951556,0.006633753698477794,0.018376687138287932,0.0006199193201032311,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9960127156195206,0.00020193363429273537,0.002590072617368963,0.0010776232526845072,0.00011765487613311592,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9933076741676476,0.00029849897934920445,0.005570525372098671,0.0006846340480367531,0.00013866743286764416,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9887938062859402,0.0010025125946164103,0.008416244153370929,0.0015538938479734052,0.00023354311809885503,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9759425953459206,0.003454542774136376,0.013254636871899282,0.006884486046850606,0.00046373896119302084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9975772394086534,3.119515383588743e-05,0.002228468236428932,0.0001187239438651818,4.437325721656041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9953256457549629,0.00019727458894779415,0.0038085573121361895,0.0005615487012306293,0.00010697364272255375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9973896942914772,4.5307443267046886e-05,0.002327228764450658,0.00018393885530894455,5.3830645496142816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.5158205240933608,0.06528098683150137,0.40239445168834453,0.014956542222403906,0.0015474951643894585,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9986732352891453,2.5127223801626928e-05,0.001061086188518736,0.00020037690688236417,4.017439165194767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9946800970860322,0.00018303810484977635,0.0045623294917598815,0.00046782625897321404,0.00010670905838495134,Camera
