source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.999913824865102,7.58336637200659e-05,1.0312771486196811e-05,1.4784222577203486e-08,1.3915468924860409e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9987941953805888,0.0007817151865264004,7.271912233607354e-05,0.0003512265583299937,1.4375221863238463e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999660864607488,5.281421339626603e-06,2.8601841583812817e-05,1.4718048440975045e-08,1.5558279411629685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9993481932882835,4.68043104871267e-06,0.0006463361520426585,7.808055209902823e-07,9.323104079695759e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.999985817982304,4.260777549741207e-06,4.3966274560889473e-07,9.477561626098354e-06,4.0157743903557915e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999763677629759,3.9924943371700685e-06,1.9627176233113715e-05,6.072057625874559e-09,6.494396078295438e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9651498041656574,5.226885087189449e-07,0.034849602367204344,5.938814144093907e-08,1.13904879049494e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999816228631222,1.3855374839330338e-05,1.8782849478951738e-08,4.500529848782163e-06,2.449340240585816e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999592218361824,2.3778373157273366e-05,1.6703056978038538e-05,2.857475725039444e-07,1.0986109877504296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.017348195729899235,0.9152749843209345,0.06734279946789007,1.860257055153926e-05,1.541791072457158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999734766176721,1.2591036668275477e-06,1.805087159274025e-08,2.5245102721001484e-05,1.1250684518842064e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999989910003004,6.031664036265502e-07,3.9627948532864416e-07,5.990270520943791e-09,3.563540348053216e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999820322434506,1.3667957821461395e-05,6.42146864560572e-07,3.615834539697512e-06,4.1817323712406024e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.5944414526630337,0.40477693264466846,0.0007813689690308221,1.189736495578777e-07,1.2674961738202926e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999910378086078,5.481449053460408e-06,3.4601912660270214e-06,1.2909370449943566e-08,7.6417023810485e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.999908559253385,5.1294914135649745e-05,4.009543620190029e-05,3.3858412192394935e-08,1.6537865371638454e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9989294991952832,0.0010236015735215083,1.8386042598499004e-05,2.8439718301513687e-05,7.3470295226016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999963982149531,7.483063822390498e-07,2.839847840229192e-06,1.1455097349674717e-08,2.175727103679884e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9901357161918923,0.009855729786557901,7.346931356398893e-06,5.162410152888543e-07,6.908491782331366e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9997736264232249,0.00015909866744040396,9.58795084425551e-08,6.717363632986303e-05,5.393496456495736e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999961173920836,2.8637765993510294e-06,9.877695835362133e-07,1.544235389078605e-08,1.5619379797118008e-08,Camera
