source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.15853406488895416,0.022357052192091942,0.5880076885223389,0.20558544993400574,0.02551572397351265,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.04644784331321716,0.0183571670204401,0.7136659622192383,0.20057830214500427,0.020950723439455032,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.3540174961090088,0.02300768345594406,0.49991798400878906,0.09679847955703735,0.026258276775479317,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.008355224505066872,0.007875824347138405,0.8309731483459473,0.1438073217868805,0.008988544344902039,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.3218136727809906,0.0028368167113512754,0.041288916021585464,0.6294800639152527,0.004580536391586065,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.042994387447834015,0.005134532228112221,0.9424866437911987,0.0034238407388329506,0.00596062233671546,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.011236164718866348,0.006891086231917143,0.9367838501930237,0.037361178547143936,0.007727722637355328,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.3461792469024658,0.003795231692492962,0.3216368854045868,0.3240571618080139,0.004331433214247227,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.035491909831762314,0.023953966796398163,0.8146995902061462,0.0985163152217865,0.02733825519680977,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.0196751169860363,0.0085240313783288,0.7677363157272339,0.1943361461162567,0.009728332050144672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.05070965737104416,0.0037699351087212563,0.7442451119422913,0.19697274267673492,0.0043025631457567215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.350919634103775,0.027045490220189095,0.302763432264328,0.274181067943573,0.045090384781360626,Camera
