source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.023240448871304224,0.1817469108351257,0.6604404277960599,0.13047992976363426,0.004092282733875714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.8125880739254432,0.05113271748736304,0.028919780353685583,0.10228688298475336,0.005072545248754837,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9752655311107729,0.006581249010160967,0.006783218129631412,0.01008378548886522,0.0012862162605697175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9624056303891071,0.010553814783719074,0.010835398142439362,0.014493035513911044,0.0017121211708234151,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9832293603482395,0.005115487663531361,0.004839109768443128,0.0058147728271171015,0.0010012693926689273,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9627666874811814,0.010168426200326203,0.009004440997482347,0.016399143701410924,0.001661301619599111,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.013386995194480276,0.1470217206595373,0.6001444848402413,0.23606206263308163,0.0033847366726594643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9841693063288676,0.004341243891753962,0.004643576783045821,0.005895886009574918,0.0009499869867576774,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9853050688274596,0.004191607759174001,0.004380729699170671,0.005209003247649877,0.0009135904665456268,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9703815060072349,0.008333727479697097,0.008561049326884774,0.011243778929711328,0.0014799382564719002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9751024841977937,0.008044049585076273,0.00625858875794098,0.009307530913441145,0.0012873465457476229,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9608901004482756,0.010458049429697261,0.011572729550674126,0.015323036620640919,0.00175608395071223,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9163081174089956,0.022636338226902135,0.018903988269018516,0.03926179360966336,0.0028897624854203685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.06431680029810755,0.13523437960590434,0.6382258937864844,0.15693799415410933,0.005284932155394149,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9894305931739746,0.0030663733608349984,0.00302954512970136,0.0037523482275665138,0.0007211401079226214,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9286785226379057,0.019462431666330285,0.018418715114106043,0.03083360682564009,0.0026067237560177745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.005150128773975333,0.7098893650674399,0.14108690809549745,0.14212187366639767,0.0017517243966894747,Camera
