source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.0024041163306952125,0.003130096569707458,0.994461583348126,3.7950344623140904e-06,4.0871700903551485e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9947923508513549,6.633202551391786e-05,0.0035199762339441355,0.001620862446634299,4.784425528430799e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999830874662025,6.172763448444413e-07,1.4769514429523153e-05,1.5107414012784728e-06,1.500162172052052e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9998324911761522,2.2446356811813212e-07,0.00016726372594566536,1.9088203888902792e-08,1.5461300594014862e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999886519234729,1.0944848492531406e-05,3.912130899777015e-07,9.082448563170096e-09,2.9324961743596034e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9998115201680514,8.515116155960148e-08,8.534497106235033e-06,0.0001798539698439216,6.213836956445504e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.00016400211652465953,0.0003270816858558173,0.9986156124501073,0.0008931416632610123,1.6208425141476752e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999725894496917,4.363680972363791e-06,2.2960513929215608e-05,7.275033007739113e-08,1.3605076954960168e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999900501807746,1.66085857964944e-07,9.777961143711627e-06,2.5664841803013076e-09,3.2057396700058305e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9959163941619072,5.22893397746105e-07,0.004083050793370454,2.504064955146272e-08,7.110674942019299e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999809970033771,1.4676460881840658e-05,1.869473218530118e-06,2.4552116884579376e-06,1.8508340494460772e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999977632396613,1.1871415591112683e-06,8.868547102818722e-07,1.5838765458513138e-07,4.376414857669367e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9784811117402731,4.4717360980416473e-07,0.020509200811496216,0.0010092172843773524,2.2990243498900832e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.770293068845428,3.38706475290975e-05,0.22967291300065068,9.414060624227871e-08,5.336578586307069e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999997064974979,2.750574115190846e-07,1.075606702407174e-08,6.680410416017262e-09,1.0086128110108195e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9996641462196182,1.7334933903903153e-06,0.0003338683667121996,2.3736991829383984e-07,1.4550360945718771e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,3.2303927551668105e-06,0.9980750557574355,0.0019162753805296812,5.223757656421136e-06,2.1471162333246647e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.999537771734614,3.863467031255066e-06,0.0004582463010289469,1.0166011070880855e-07,1.683721487696485e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.6004424193677753,6.0349587244083034e-05,0.3953297171796219,0.004167020005072106,4.938602865783206e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999216251078289,1.8248394176189624e-06,7.645442791063214e-05,9.089080189629634e-08,4.734040634254715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999914300563222,8.274250721493435e-06,2.813358348544298e-07,1.1290443362722238e-08,3.066678451270274e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9884340736472608,1.7191257054014461e-06,0.011564163726070109,3.015291174650705e-08,1.3348051895938563e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9667372881892474,0.005856282486066661,0.02732227013906505,8.361952575249598e-05,5.396598684165055e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.999998968623396,1.859696568303697e-07,4.346218260413597e-07,4.012372202020879e-07,9.54790077934757e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.001280540234454968,0.998227703667473,0.0004893784734885236,1.8978656373771476e-06,4.797589458244201e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.05402397179556966,0.019734910649354568,0.0001214427639884763,0.9261121368394777,7.537951609522491e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9967140786438637,4.629494610568824e-06,0.00327991560495349,1.3649112556836688e-06,1.134531679058657e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9954470917468407,5.235904459938319e-06,0.004545473273331621,2.1664278122995873e-06,3.264755569713141e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999909086134013,3.5538934831319425e-06,3.268335843840186e-08,5.5020966216003496e-06,2.713135769404664e-09,Camera
