source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999969770497465,1.0319488012878846e-10,3.020743382028592e-06,2.087623340262908e-09,1.605313566948922e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.7841218080588236,4.104014392585282e-07,0.022415703570543778,0.19346140889805158,6.690711415234616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9903754817728041,5.637622226187309e-09,2.6836265946964347e-07,0.009624240356634152,3.870280200096473e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999997335746328,3.783404850763334e-11,2.663503783971865e-07,3.394507535699371e-11,3.2097663168096044e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9999975382211489,1.0687574165482004e-09,2.368093863215839e-06,9.209703755425059e-08,5.191929850568339e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999996163451681,1.2993293336055608e-09,3.808495993781082e-07,1.433110277756992e-09,7.279311793759062e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999983549008139,1.2746332691965474e-10,1.5991794532058025e-06,4.578233061403752e-08,9.93888475570886e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9984644112200757,1.7084735954500877e-10,4.363345778549017e-07,0.0015351521584790256,1.1602024065085369e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9275003789330382,2.5083904769861313e-05,1.5376187736376762e-06,0.07247294301055891,5.653285945245948e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9999561318722829,2.2012668223396043e-08,8.669702341530449e-06,3.5168113578410877e-05,8.299128881973008e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9999150260403482,2.322659772418113e-09,8.365864258261909e-05,1.3098812691456059e-06,3.1131401150865037e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999918837890823,1.4544260657369604e-08,8.078333675522515e-06,2.2113632783279084e-08,1.2193484010348807e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999962093895467,1.7923490751419572e-10,3.7169816003658203e-06,7.33982190325225e-08,5.13989912183161e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999997420458894,8.711756366435631e-11,2.2019873086298835e-07,3.766663840240868e-08,1.623824579416335e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999999266524615,2.54977840317218e-09,4.173945607807423e-09,6.645781098324966e-08,1.6600350225253187e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999998533235557,2.8011196165913762e-11,1.4615462088708204e-07,4.911491909375457e-10,2.6628968360293243e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.999999465080662,5.149486779691866e-12,3.8926949454993747e-07,1.4564258256160184e-07,2.111729163029317e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999999981178072,1.7533303401270258e-09,8.046628821572282e-11,4.514922256204931e-11,3.2469328022604493e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999855747704371,2.8686991926984004e-10,1.4370409774021625e-05,5.440393036625417e-08,1.2898861570079842e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999939207378924,1.2985612049310748e-09,5.344039699654123e-06,7.338026748858793e-07,1.2117198702417412e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999999942306372,4.7999377517452675e-09,6.891033397258717e-11,8.865465093600352e-10,1.3967842511070586e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999999820392059,6.788072604747144e-11,1.765123607182502e-08,2.3685835199505256e-10,4.818838024406902e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999993025750574,2.5425633936535435e-10,6.971508505206515e-07,1.6915535373079875e-11,2.9200445313201776e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999999934654962,1.1182344850985083e-09,4.372859836336188e-09,1.0374681793755246e-09,5.941531798742607e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999997470822861,1.329104253616878e-10,2.3761436751945117e-07,1.5157466767962793e-08,1.2969094537234759e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9833011662014524,1.533523250833772e-08,7.083700537865734e-06,0.01669173338057237,1.3822049091917196e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999992728217,4.787844568866471e-11,2.920148409778775e-11,6.494630659718214e-10,6.352387765673759e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999963594718798,1.047071458909934e-10,3.6387369996766002e-06,1.6654977555719537e-09,2.091568040167946e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9999940866012198,2.7529561213008795e-10,5.738127111932706e-06,1.7464392244679283e-07,3.5245023933374034e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9999991728760826,1.8655103162171658e-08,4.1862547818742117e-07,3.8936508374521827e-07,4.782523283062884e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9999967443670018,2.735209735406263e-10,1.1168817568866334e-06,2.138384169313095e-06,9.355117035115296e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9999915847540113,3.1631984433672494e-11,6.7752908234438855e-06,1.6398852460252664e-06,3.8287287185995964e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999999096061352,5.506982752677809e-08,2.4610771069745078e-08,1.0548286585182295e-08,1.64979763822252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999978355921872,5.4846497944404646e-11,2.1638584147097953e-06,4.829078023060977e-10,1.1643679440686673e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.999887721826458,1.0119483289915233e-10,0.00011227462142476125,3.3159753524050187e-09,1.3494701393297876e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999999961133874,9.768542669217933e-10,1.9766702332823726e-09,9.304477014310072e-10,2.6404302219442014e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9999933076092808,3.0665625597810168e-09,2.5522429124278894e-06,4.136544725187106e-06,5.365190931978234e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999969685858077,7.540446999551875e-11,3.0151021180177284e-06,1.6197554626269153e-08,3.911522179813592e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999997606754452,2.3808200300372134e-07,4.3522737200403464e-10,8.024085911996442e-10,4.915848246888432e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999551499362618,3.4811205656966207e-10,5.0715811529173605e-06,3.977811044255582e-05,2.4030827110244227e-11,Camera
