source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.6051743760948596,0.39319313493042674,1.4698944150561088e-05,0.00160537581172755,1.2414218835587404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.04893288038470809,0.8953085978189727,6.883818375138282e-06,0.05573637539456923,1.5262583375149136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.029179677680497573,0.8594790247724763,1.4061784199248643e-07,0.11132822233450748,1.293459467654369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9581046660396002,0.041656347358049434,4.155344420346764e-06,0.00023138934382850847,3.4419141015637405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.017594075208162863,0.9819608015480389,1.4127129838969781e-05,0.0004276595365973204,3.3365773617882627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.33050611445895267,0.6694318572194644,3.8234597380085905e-07,5.71226930556939e-05,4.523282553356334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.23619895501452254,0.7635125800154242,2.1279033951300204e-05,0.0002624118652415808,4.774070860271903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.7611743683756846,0.23192126461314555,5.414831910046516e-05,0.006844114189651355,6.104502417992862e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.29256522040544997,0.10205294022612738,3.154990597721087e-05,0.6053223681769996,2.792128544577736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.2318800126099186,0.7644674954284805,4.7918892218779086e-06,0.003619385899999974,2.8314172379015664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.006969185294728188,0.992963031961033,4.828087010291838e-06,6.082777051488435e-05,2.126886713329749e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.7454448499714514,0.25413169112898837,8.219074886712815e-07,0.00041162280399520835,1.1014188076385252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.21159405358407576,0.7847437919235893,4.927081266549073e-05,0.003604913494470741,7.970185198692516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.8781321644996121,0.12180656716542014,1.6120511804551564e-05,4.361357640585591e-05,1.5342467574584875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.19420395171849264,0.8057759147399064,1.0501205695260777e-07,1.4266173278713125e-05,5.762356265312419e-06,Camera
