source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.024808035028508226,0.2050609605908197,0.5630081465737145,0.20326813245903078,0.0038547253479266253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.8021238117015673,0.036082170402131714,0.0355183232864625,0.12186941572721748,0.004406278882621086,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9585890876418955,0.008613029093313036,0.011137069359514324,0.01995173674027912,0.0017090771649979689,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.951415225419289,0.010213270490135314,0.015813505194714313,0.02069923550594492,0.0018587633899162606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9668587242375848,0.00841368064249551,0.01039659096079381,0.01288405957487627,0.00144694458424964,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9352368875626356,0.013045498791677488,0.017083022825889537,0.032383277143702205,0.002251313676095315,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.010616213366606106,0.14019621063063079,0.599166784858199,0.2473514672377519,0.002669323906812261,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9764156563074142,0.00552492173025529,0.007909444707338297,0.009002436770404864,0.0011475404845874304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9724164740369147,0.006466370778741146,0.009001657863903195,0.010851627936243514,0.001263869384197471,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9463108607628804,0.011183264022018509,0.016897485070504217,0.02361509113486938,0.0019932990097275005,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9481700005442549,0.01175118372078579,0.014490380567032744,0.0236650848951227,0.0019233502728040525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9517139563637638,0.010217939160222103,0.014689915279505389,0.021553392743845736,0.0018247964526630694,Camera
