source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999996352967881,3.499918213245277e-08,2.941984336660905e-07,3.544688842892581e-08,5.870769037196012e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9997718859437275,6.482978898564059e-07,4.967278018662288e-05,0.00017778964466077702,3.3335354449130297e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9988212909521398,2.199786904793864e-08,1.0677394854660886e-08,0.001178676016488071,3.561081322000966e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999999808457053,1.3833784104776947e-09,1.7432424197385014e-08,3.347270883401806e-10,3.76473699847547e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9999983708959127,1.1184627594538892e-07,1.4765642752170902e-06,4.05066049690718e-08,1.8693124400367634e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999999193451347,5.826587918419753e-08,1.490367683440987e-08,7.436454346274554e-09,4.8855008358369383e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999946592227988,1.0066193534483574e-06,4.162402453029033e-06,1.7161189602511641e-07,1.4349860734867806e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9999274608325139,7.837301663062053e-08,1.236128802705815e-06,7.12244495350786e-05,2.1613172143749062e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9492214487188346,0.0002997843671689381,6.247328547481752e-07,0.050478062772790225,7.940835174701169e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9996984855959448,2.429668284102457e-05,3.617434640168297e-05,0.00024100048049339434,4.289431930479926e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9998451937987306,5.648520056078961e-06,0.00014458597075556924,4.5686311983455704e-06,3.0792595698116823e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999976305730975,1.0049204012673387e-06,1.9250826943501975e-07,1.170631120942134e-06,1.3671108120298799e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999996239268829,5.3581223634956966e-09,2.0357348527917955e-07,1.6711948861595278e-07,2.2020733999193172e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.999999961305499,1.0105635784256775e-09,3.724803862836712e-08,4.340992777946025e-10,1.7996086900870252e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999978871774604,1.8050142596796927e-06,1.3147465988434996e-08,2.9015113427997443e-07,4.509679479575461e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999999809159433,2.216088858057515e-09,1.076893211094311e-08,6.095056368862993e-09,3.9792070027371575e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.999999876919146,1.6248704174313397e-09,1.0997683243892897e-07,1.1476164196977544e-08,2.986764806465431e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999998319247805,1.6620388929920345e-07,6.89699319937678e-10,1.1449334080859843e-09,3.669720747090306e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999917302605331,1.3358457246357753e-07,8.127208876967982e-06,8.58566856878101e-09,3.6034867174404484e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999905368318514,3.0307784185904815e-07,8.680982861390303e-06,4.785240159602113e-07,5.834295138905718e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999995841505229,4.1188987193571743e-07,9.318119020646566e-10,2.953925021320305e-09,7.386851358370711e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999999563987144,1.2131985825945335e-09,4.021470051649692e-08,2.169845102170295e-09,3.5414939780652785e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999997378949587,8.556141192756444e-10,2.612414613593193e-07,6.674598332461809e-12,1.2913490763882466e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999999807151622,1.505469676925875e-08,4.110231398294099e-09,1.1100372595353841e-10,8.906022733314427e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.999999875784411,8.678692051298648e-08,4.623491461969078e-09,3.2782950007623204e-08,2.2227124474997957e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9862252504469196,1.1068903650512526e-05,0.00010147812102463483,0.013662186911559607,1.5616845660309372e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999946657538,5.23324200478243e-09,3.488981671221141e-11,6.346649265540246e-11,2.6477364909166677e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999999547569558,1.378794857966613e-08,2.6394484461893396e-08,5.045214401880807e-09,1.5396613316435927e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9999892578857917,3.482389227947438e-07,1.0332296289128854e-05,6.136827356027002e-08,2.1072263235181942e-10,Camera
