source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.6913768761264066,0.21397309624171845,0.05064439380901218,0.04324899819166669,0.000756635631196083,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.6018123006736099,0.254668301296008,0.07339009640648018,0.06915899339604963,0.0009703082278523095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.6641144579991456,0.19240733081829145,0.04714038287176313,0.09547620949836637,0.0008616188124335749,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.7560746387240287,0.15900464498785954,0.04953817775762681,0.034694830486123256,0.0006877080443617885,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.4707201620655234,0.37596625943706885,0.09197568634712357,0.060275273555817924,0.0010626185944663127,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.7707181652849129,0.15916475459347232,0.03475541795173376,0.03474247350376565,0.0006191886661154563,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.638032101947863,0.24874701883256467,0.06561969424757927,0.046766154883223374,0.0008350300887697548,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.750020045913474,0.15626186407477594,0.049825420778131076,0.04318544311918537,0.0007072261144337537,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.40777478798253314,0.175099380251908,0.06531094059511944,0.35055382432410354,0.0012610668463359058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.7325336075445321,0.16212761931705572,0.05104573721499291,0.05347223600937685,0.000820799914042363,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.4323943233829937,0.40568466303323303,0.1080746042643808,0.05258301146458193,0.0012633978548106256,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.8160034021618926,0.10881451643100544,0.03357712353076046,0.04101176773754902,0.0005931901387924501,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.6717720483817231,0.21939587073312553,0.056590929691018914,0.051429277403041436,0.000811873791090977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.71027826063485,0.18314724232762367,0.07035540034494552,0.03547320289411097,0.000745893798469985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.6543979346126921,0.20913541335805944,0.057204159669679774,0.07839484267714972,0.0008676496824188796,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.756865012705926,0.15527943528640334,0.049003524194084776,0.038155323001295025,0.0006967048122908531,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.7119695404568931,0.1935071610054224,0.05680882995087798,0.03698107855474041,0.0007333900320659696,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.7692370250946369,0.1734284145430916,0.032293193578271394,0.024472060764133493,0.0005693060198667381,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.6924955532145737,0.21645499485190087,0.05123292141126046,0.039041419787084614,0.0007751107351804399,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.8227305094246486,0.10051113020107116,0.03610054573565502,0.04002661082044738,0.0006312038181778094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.40800191287733406,0.4959177762111028,0.053476545039995514,0.04179449017507078,0.000809275696496776,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.6840748786774821,0.21194092954994503,0.05832943220106964,0.044853472694663735,0.0008012868768393306,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.6310895863485914,0.24074853126885584,0.08399867532319412,0.0433013811681148,0.0008618258912440532,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.8371142353560915,0.1110066400156765,0.028491208348712525,0.02288843639672892,0.0004994798827903833,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.43189824315519065,0.4419536064277868,0.07629975914540635,0.04891924988438495,0.0009291413872313958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.13961765954057778,0.5505037644301092,0.11667809261892281,0.19192096270601358,0.001279520704376631,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.8038298748830224,0.14532111800653275,0.026478031949654864,0.023850969768253412,0.0005200053925367773,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.6563061138189386,0.2341444199715943,0.06466651976482075,0.044059214663957645,0.0008237317806887163,Camera
