source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9997498393058777,0.0002086063177557662,3.3833210181910545e-05,4.971739144821186e-06,2.7766454877564684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.24328236281871796,0.35130298137664795,0.009319394826889038,0.395143985748291,0.0009512485121376812,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9996742010116577,0.000311067356960848,1.2055823390255682e-05,1.6605815744696883e-06,1.0673785482140374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9923072457313538,0.00047003509826026857,0.00010242575081065297,0.007109203841537237,1.1116083442175295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9994066953659058,0.00027268542908132076,1.2976764992345124e-05,0.0003059351001866162,1.7062409369827947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9998026490211487,0.000191800034372136,2.8621323053812375e-06,1.5401544715132331e-06,1.2018139159408747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999339580535889,2.3276390493265353e-05,2.8168515200377442e-05,1.3067870895611122e-05,1.501039719187247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9994271993637085,0.0002508718753233552,1.697630614216905e-05,0.0003030750958714634,1.949836587300524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9997828602790833,0.00011911500041605905,4.580338645610027e-05,4.8679165047360584e-05,3.5161720006726682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.05274626985192299,0.9280734658241272,0.008338715881109238,0.010599536821246147,0.00024209650291595608,Camera
