source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.997968966766075,0.00011757291250229508,2.9703743989148165e-05,0.0018727835774093606,1.0973000024067108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9987625012459793,7.55125132034125e-05,1.5224732027389894e-05,0.0011392150677181224,7.546441071831464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9995396092594336,1.769327955659796e-05,3.882671277858987e-06,0.00043585850609035887,2.9562836414854607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9984185033055013,0.00010484890343909535,2.5041045377327482e-05,0.0014418563077641504,9.750437917995516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9993343486218137,3.869304324468021e-05,6.580477452114698e-06,0.0006158453885795427,4.532468910063302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9973958622546991,0.00017019017556166286,3.3902925502512595e-05,0.0023869403333386698,1.3104310897962463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9981453929799102,9.978666459666074e-05,2.731057958470651e-05,0.0017174127581980948,1.0097017710308502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.999421022199972,2.036472951579651e-05,4.888635215435805e-06,0.0005503321953807803,3.3922399160769303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9985310369797964,7.779841242781663e-05,1.859187134664907e-05,0.0013641931043096459,8.379632119626452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9960558259412305,0.00030017595324303455,6.0620801769553946e-05,0.00356392474904692,1.945255471004526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9985365253276598,0.00010007089788627904,1.6344003330355504e-05,0.0013385782996397063,8.481471483845759e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.999369122718049,2.3580046116759176e-05,5.451359887549934e-06,0.000598156124112353,3.6897518343585747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9951320493542039,0.00035760945737937444,7.812247534135967e-05,0.0044099731689422736,2.224554413293936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9987549655505737,6.48460355251465e-05,1.2680619885997105e-05,0.0011606072671169227,6.900526898227842e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9992120504070919,3.3955818526330234e-05,7.989700210605378e-06,0.000741279595508089,4.724478662969143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.7658420126888515,0.13611474418936703,0.016572861179233105,0.08069752551804002,0.0007728564245083858,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9975882902147069,0.00014422365518054723,2.58358267067157e-05,0.002230157050512081,1.1493252893910979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9993289034574819,2.449471178522332e-05,5.755107742334069e-06,0.0006370273592892339,3.819363701138224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.997707091366582,0.0001250628161309045,2.531695509945535e-05,0.002131626812093836,1.090205009379121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9988014478093908,5.641702382592265e-05,1.0345335470385724e-05,0.0011255505469935478,6.239284319324324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9020465642583588,0.051916596423522476,0.006782191633895322,0.03881312183749597,0.0004415258467271757,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9983511493079379,8.736129392634375e-05,2.18861142516684e-05,0.0015305966120848133,9.006671799425683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9988725169559312,5.9618146402460444e-05,2.3828726921504334e-05,0.0010361310241434846,7.905146601325687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9993375986745464,2.4643900559467663e-05,5.1858911135599295e-06,0.0006288586187448964,3.7129150356987137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.7198376627489509,0.058386909432009054,0.007719900820171709,0.2135162471984626,0.0005392798004058409,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9984873208086218,0.00010842326026985747,1.9093357495531108e-05,0.0013760069882099112,9.155585402919729e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9978943647967783,0.00012102179229972625,2.312165895878653e-05,0.0019510182542720497,1.0473497691232201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9981864830965785,0.000122126601037435,2.5381616260602312e-05,0.0016555721339955155,1.0436552127632508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9972518570018292,0.00019182130319926217,3.217065530502517e-05,0.002510684131547542,1.3466908118923292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.8669755421355224,0.03950168803344282,0.003425416723713846,0.08969608104196626,0.00040127206535469034,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9984141611577129,9.360436366656909e-05,2.184513182802811e-05,0.001461272462508128,9.116884284428045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9993769271381869,2.1865673336772754e-05,5.999019137008985e-06,0.0005915111014347024,3.6970679045985526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9994270537922325,2.088649279464002e-05,4.30177697136016e-06,0.0005444623553465702,3.2955826548260975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.7012416950115908,0.01438585546999767,0.0035345088747684474,0.28049262902510913,0.0003453116185340085,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9992816969594742,3.5144446568483826e-05,7.091149462247162e-06,0.0006715480585068093,4.5193859880931845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.999251006152364,3.34171080295907e-05,6.923298489986443e-06,0.0007041972670205417,4.456174096144136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9974039921263552,0.00014742670581248014,3.933097936809289e-05,0.0023960510919653604,1.31990964987379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.998513611203626,7.495955356631155e-05,1.3527653291976396e-05,0.0013904470418443136,7.454547671494426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9984290273139843,7.252343121669695e-05,2.4315137494205305e-05,0.0014653559340092306,8.778183295616483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9987181713902206,9.149440863499603e-05,2.804989299817386e-05,0.0011528637945256947,9.420513620556142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9985264346901306,0.00010023542415415714,1.4912398055436586e-05,0.001350131313879905,8.28617377992452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.7050166255611268,0.07025473445533992,0.00846309487119546,0.2155267997999448,0.0007387453123931008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9983475690345487,9.430026106200691e-05,2.1819597539076242e-05,0.00152712551404126,9.185592809086632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9983579522964191,0.00012836386848381017,7.061609135013303e-05,0.0014293042840239744,1.3763459722966977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.998348655105718,8.220893932051965e-05,1.7286560887664788e-05,0.0015433371283808625,8.51226569286049e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.997796160515769,0.00014493755080553647,2.7789517055589985e-05,0.0020195451704519245,1.1567245917965807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9988593962156921,7.630474399181735e-05,1.5370409859264295e-05,0.001041499640919904,7.428989537216207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9935937387982107,0.0006121120901413063,9.429292858853224e-05,0.005670823763001789,2.9032420057819382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9977340971835951,0.00017200103752181218,3.703922488810672e-05,0.0020435082074590862,1.3354346535988464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9984114351557604,9.015126105337233e-05,1.5144568022720524e-05,0.001475018356552385,8.250658611083545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9965681526810763,0.00020609305727038371,3.8231269416206027e-05,0.0031724793802045243,1.5043612032630412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.8205590690810515,0.05453583051333611,0.019078046945660964,0.10517758317390456,0.0006494702860469768,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9988737005716938,5.663848519241153e-05,1.0554650967500955e-05,0.0010529348427147506,6.171449431456327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9995483143604491,1.7802455291935585e-05,3.841198173952916e-06,0.00042709632552092794,2.9456605641558254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.994008495353035,0.00045069542416137956,0.00013516316398310863,0.005377036831025607,2.8609227794632732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9978903958630915,0.00014768134738176784,2.23256989373918e-05,0.0019287009769119526,1.0896113677412812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.11401505322970748,0.563212398642594,0.16720473572594471,0.14229036359111344,0.013277448810640259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9976291884316971,0.00017947595543155726,5.322503999632691e-05,0.002123231282472058,1.4879290402901168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9984863863804362,9.121224825737468e-05,1.6257564895430174e-05,0.0013977750096028133,8.36879680814401e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9993705332696616,2.449343124791296e-05,5.707240256460658e-06,0.0005954923162939196,3.7737425399666537e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.8114452809258812,0.06796031690516617,0.019623903569788714,0.10032800609860776,0.0006424925005562396,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9978953304620208,0.00015219992102746135,3.119838748013998e-05,0.0019092637689386272,1.200746053296282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.997709372655408,0.0001677652651710566,2.5506802822010025e-05,0.0020855114249085935,1.1843851690270055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9939065762273088,0.0004591046279981236,0.00011226320073612751,0.005494811555924003,2.7244388032879444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9948846600898542,0.0004093287408142192,9.53860827187162e-05,0.004585960609883366,2.4664476729502208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.8156693970586953,0.07794276858363876,0.004901647598860746,0.10092117554782455,0.0005650112109806503,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9982324061499657,9.238997313142863e-05,2.050548229899584e-05,0.0016456171416125282,9.081252991355643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9979174694984688,9.852401337448486e-05,2.3357910089632508e-05,0.0019508271341724247,9.821443894680846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9993332865328992,2.4876119329154763e-05,5.99730589864618e-06,0.0006319359599743377,3.904081898675703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6304486879800123,0.08961651375243104,0.27899481454902153,0.0004992488943393701,0.0004407348241958719,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9985668614585569,7.701167780280839e-05,2.1788834142160714e-05,0.001325776019151705,8.562010346425224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9982377383976623,0.00010828940697865862,1.8413810035798147e-05,0.0016263431090165852,9.215276306889648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9977648786792077,0.00013069351304694708,3.619747733703325e-05,0.002056022587443478,1.2207742964708671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9968658293128893,0.00021777382617951832,8.091781843911293e-05,0.0028169462126872674,1.8532829805001074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9834750189864866,0.003889866516974475,0.0004927861212958572,0.012056948448721082,8.537992652197794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9989859112537157,5.2608687474990924e-05,1.215044789116704e-05,0.0009431079830568584,6.221627861325893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.998113930783191,8.893263021744749e-05,2.081335930757575e-05,0.001767174441617895,9.148785666057675e-06,Camera
