source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9988328226215213,0.0011645364513226551,2.595724421121348e-06,1.0138049337247071e-08,3.506468570260436e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999992524233476,2.9122183614568133e-07,4.54050494965497e-07,1.5594771980890145e-09,7.448440298712749e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9977150449066117,4.405790155854209e-08,0.00228490777207088,2.642016348549759e-09,6.213995053677728e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999855108956646,1.0045321525014463e-06,1.3280007440525674e-05,1.989459056574499e-07,5.618836830733068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.4095833559642591,0.021920332977009863,0.567825319023298,0.0006291112551078983,4.188078032526809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999986125234475,2.464553309234322e-07,1.140882587006272e-06,7.241010040876787e-11,6.62242558345294e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.999999946231457,5.299378369332005e-08,6.415744706694534e-10,1.2158255353339506e-10,1.1602208982645461e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999978383265,2.1382650893860026e-09,1.9666922521219372e-11,3.0370715045378742e-12,7.043657038364239e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999961637087492,3.379226132092375e-11,3.836253461864325e-06,8.827010052116374e-13,3.114244664828861e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999998701592943,1.2910234824967567e-07,6.840431868303131e-10,4.931568402862938e-11,4.998683110838356e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.999999998841171,1.8143741873279653e-10,9.436540229562077e-10,3.2526354446325764e-11,1.2112294445777109e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999993928872699,1.1701018786944836e-09,6.058945518874284e-07,3.561414183176164e-11,1.2461938302781276e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999994247346,1.279495307610233e-10,4.1761766127027363e-10,2.80962228621914e-11,1.6021524773671724e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999976016252,5.849565242512325e-10,1.8115018111619243e-09,3.6861861540761115e-13,1.5478501843325348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999999777653403,3.364446303453396e-09,1.8862150925545548e-08,3.38309349066956e-12,4.6793242540827974e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999999573596541,3.289859392026154e-09,3.9348085016355214e-08,2.9092850452211285e-13,2.1104699118554174e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999965715975,2.9752149763663965e-09,4.425804618922317e-10,8.636341479082817e-12,1.9706422927103076e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999996668492195,6.722539761826516e-11,3.3307612726856995e-07,5.7431641007054e-12,1.6849710371684464e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999999807432384,1.222757253046394e-09,1.7983797080028426e-08,4.598037589172312e-11,4.227036231254505e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999997165474,1.0989593737354579e-10,1.6429011967964892e-10,6.890280748312411e-12,2.37625727914494e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999999193102281,5.3874902540705177e-11,8.062958962666091e-08,4.7687391508328045e-12,1.5388062911294075e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.999999998704618,5.753095818359086e-10,6.800951306160165e-10,3.777857813982413e-11,2.198606625396387e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999987782493,2.5246891522669586e-10,6.310041556426419e-10,3.3662627797607503e-10,1.6513805586324267e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9999946140704943,4.7539838240346635e-06,6.315535773618135e-07,3.170473621315668e-10,7.505695318496728e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999951409493,4.516957013435902e-10,4.328911029649261e-09,7.669664255423442e-11,1.747180923309529e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999996024653,1.5536172863515667e-11,3.7239795370596285e-10,7.774507990912939e-12,1.8260998775857573e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999999878853257,4.194089572126496e-09,7.916915547342106e-09,8.367577990795219e-13,2.832531724247094e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999942601427,5.226699212662515e-09,5.111752678591933e-10,2.0334435874260074e-13,1.7792228731945806e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.999999748468829,4.784294615154551e-10,2.510477797505324e-07,2.1876308324696737e-12,2.7741274123498527e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.999999832824269,3.744838432578728e-10,1.6679342099202116e-07,4.4786709101253956e-12,3.3475293718553227e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9999994994275369,4.950069758159266e-07,5.416259028063906e-09,1.3296373552633987e-10,1.6264539677297347e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999964814024,2.9667055755971145e-10,3.2193869814555994e-09,1.0803951230773105e-12,1.4596317664823457e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999964926649911,1.346360523108707e-09,3.5059748934759655e-06,4.4982889679975615e-12,9.256579370547769e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999999955114178,9.760242686090201e-11,4.38501292535043e-09,4.02160086286211e-12,1.945100676274459e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999987579546,6.147870947795739e-11,4.1442905806406643e-10,7.646596313579342e-10,1.4780148635055528e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999997048837275,2.6052554899762355e-11,2.950823747503254e-07,5.959628527908688e-12,1.885564721965087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999971631275698,2.5505010914285875e-06,2.777872965871262e-07,6.828765586709819e-09,1.7552767712922838e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999960964381,1.7921497264000282e-10,3.709203185293024e-09,1.2794918629654932e-11,2.349059050947723e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999988642578133,7.03248476191902e-11,1.135668983153857e-06,4.96959014572551e-13,2.381788345383606e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999960626356,3.13430401170655e-09,7.908524708575536e-10,9.961391313384652e-12,2.2467334293759357e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999999991887052,6.501491500336342e-10,4.97619148959633e-11,1.1028800675402812e-10,1.0958102891100464e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999996398224706,2.445904088392484e-09,3.577150793291092e-07,7.447224814261595e-12,9.09877670479509e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999964308222,3.829649604117085e-10,3.176553836962423e-09,8.046757832278127e-12,1.612246838831619e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999985655821,3.1253443166469735e-10,1.1124231096069926e-09,7.879250228620622e-12,1.5810996640831643e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999999780815405,2.890973058116803e-10,2.1617627654739636e-08,9.364193835177736e-12,2.3701087106583166e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999994642498643,2.6262328785285032e-08,5.094758563665585e-07,4.416649156512905e-12,7.533902195772108e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999997971850253,1.234767503038319e-07,7.309514745079496e-08,6.12043551122459e-09,1.2264132754766685e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.999996974665184,9.981360854045784e-11,3.025231626375556e-06,9.173896361069773e-13,2.458541039591334e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999874809175,6.327209117728913e-11,1.1836802208203691e-08,6.167271731421546e-10,2.2810831792832866e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999961353838,1.8727651608461337e-10,3.612555157823616e-09,6.148758302233364e-11,3.2970907186538857e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9999811370791754,1.0169786268130428e-10,1.8862813537410916e-05,1.7605526468373574e-12,3.828858892558151e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.999999943272942,5.514794241850669e-08,1.570269506359649e-09,2.970075910500397e-12,5.876050304175795e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999999981805854,5.857179871322311e-10,1.1687611560470445e-09,6.30905366475334e-11,1.845077218250748e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999999721267031,3.887495541232718e-09,2.398120318640672e-08,1.810616586347799e-12,2.787565153136036e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999999655308701,3.2715190454007714e-08,1.7483088412816408e-09,1.946402046101964e-12,3.68421753928386e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999999982070278,4.690027561275441e-10,1.2661688131535788e-09,5.66109239883882e-11,1.189621105938735e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999999047116457,1.9990202611818334e-11,9.526154535452903e-08,5.695918185032444e-12,1.1229013355174268e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999999992272182,2.978799935087567e-10,4.133217888740183e-10,6.08503001952118e-11,7.298555237505583e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999999993342934,1.7739566213678638e-10,4.5853214916705397e-10,2.8399401263389804e-11,1.3794492875314217e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9999994756771908,4.446657878718615e-07,7.963005906654799e-08,2.4022519163721563e-11,2.939688867625993e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999999961971728,1.1942953139187727e-10,3.568298526214186e-09,1.1378230822510766e-10,1.316617302479265e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999999987459871,9.278992833600744e-10,1.7173104994513842e-10,1.5261803389666578e-10,1.7644165740337253e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999999393093605,4.4462735844500035e-10,6.024389330353446e-08,9.54655412426693e-13,1.1641364294210413e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999999998870962,1.0516785116974501e-09,3.5442403267337485e-11,4.101976404756605e-11,8.973799743482522e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999999812043113,8.061791721510684e-09,1.0705050965087888e-08,4.212893179613014e-12,2.4633143050005176e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999995224230298,1.0451629371172139e-10,4.774697544481454e-07,8.064135579827718e-13,1.892824163375134e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999979393661,2.030209144108157e-09,2.8931691580178964e-11,8.604701265543029e-13,6.325532091533935e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999920212083,7.458388302977878e-09,5.101854809475476e-10,7.71121655950932e-12,2.5068846556545277e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999997668544067,4.827228901185363e-10,2.3265996194121524e-07,9.332881715112695e-13,1.975305520949273e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.999999995136327,3.617714796549481e-09,2.9734424747762055e-10,9.470172568158506e-10,1.5966132111141886e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999992465136,1.8389885101632226e-10,5.661597449904673e-10,2.2998031950192456e-12,1.1280452505817417e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999999462221991,1.4746615548259324e-10,5.361477389114787e-08,1.2935029665460995e-11,2.62568733679263e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9992340255850471,0.0007659391079258132,3.412103345610497e-08,2.560060047701593e-10,9.299878364954619e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999935979871,4.602478359141725e-09,1.7976334252833734e-09,6.790344657534061e-13,1.2222219758087732e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999999491511985,9.703639149498099e-11,5.074698474685236e-08,3.5976675626892783e-12,1.1827751452576754e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999999974999967,7.383577146878225e-10,8.479630777786704e-10,9.119772850869279e-10,1.7050385792847566e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999975860654,2.3397619998250224e-09,7.264020432326827e-11,4.196244268090035e-13,1.1128683318719606e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999992156853669,6.841108144372794e-07,1.0018699098367572e-07,1.2967301233953998e-11,3.860569687290064e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.999999996951114,2.3477822890865837e-09,7.221987338021995e-11,6.273146885745153e-10,1.5694315270171932e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999906729832,6.20430870562045e-10,8.702747059859847e-09,1.4297160477804806e-12,2.409167900100541e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999999315325441,2.689267683328681e-10,6.819100257986774e-08,3.860427652270133e-12,3.665880793569266e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999998942640006,1.0551591520622588e-07,2.178522640125307e-10,6.003610448351314e-13,1.6315541445356253e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999999997332605,1.693746948693812e-09,9.682455337752591e-10,3.807460939746737e-12,1.5952379171046921e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999997772123123,9.120927778662734e-11,2.2269392611977193e-07,8.299594845118067e-13,1.7223755873230605e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999999726553387,2.118232114188734e-09,2.4480978448205594e-08,7.422373983774044e-10,3.2134851453511786e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999989421058,3.3486987109546454e-10,7.222505851242574e-10,5.73841587109818e-14,7.165505176542642e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999997210419526,7.302862388731499e-10,2.7822226142523723e-07,2.1408577956577075e-12,3.3588529359674682e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999999976751934,1.914766526574778e-09,6.746255927442684e-11,3.406666888721674e-10,1.91082836954755e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999921275672,1.8135765153323338e-10,7.677807993568756e-09,1.0499106049717339e-11,2.768318874170829e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999992979258916,3.70928911568478e-08,6.648137107466691e-07,1.4627216823416164e-10,2.123443616834024e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999994481019694,4.7332805119838564e-07,7.854334393661587e-08,1.0872698065144887e-11,1.5763040025458334e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999999984093899,1.0207528693497723e-09,5.255593182472021e-10,4.220546694583101e-11,2.0923326988483604e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999993835926475,6.159173209442679e-11,6.163400692086684e-07,2.6959922815434625e-12,2.9953611263837125e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999999950028544,2.588898895484375e-09,1.8762614667726105e-09,5.256734190715525e-10,6.311875202137863e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999987624091,3.376737218435554e-10,8.827594405403644e-10,1.541761740115051e-11,1.740092611184855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9999874409754536,8.987694236059342e-08,1.2469135967387193e-05,2.3482216381345655e-12,9.288333388280067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999999990505836,1.2707677624144952e-09,8.055595921695056e-09,1.6268273450115432e-10,5.11776900740391e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999975078677,6.947079066392867e-11,2.4207739761999753e-09,2.3926048107017107e-13,1.6481025322570141e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999998462468173,2.0659983076634446e-10,1.535450455491328e-07,4.150710788593136e-13,1.1225258743480243e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.85301738782165,0.022754253852058214,0.12422689359965293,5.40956579985404e-07,9.237700588371205e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999971586695,3.415015864893568e-11,2.8033604339805914e-09,2.450539108975516e-12,1.3692942356226564e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999999904433937,2.4573170010000463e-09,7.083609697576402e-09,1.403764363112381e-11,1.6420643610342152e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999999036245752,9.596248287708011e-08,3.5062882790930154e-10,5.554450862269295e-11,6.768529194307963e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999949369558,3.944244045790758e-09,1.1173110592479087e-09,2.0738763407240092e-13,1.2815684035234964e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999999830561267,1.3804898649530461e-08,3.1357992659164216e-09,1.2569812601845525e-12,1.918525051991851e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.999999999553679,5.105265755230741e-11,3.1701038829431594e-10,7.678327614591383e-11,1.4745400499861232e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.999999997155893,1.252718821548731e-10,2.7066814504417947e-09,1.0275226801797336e-11,1.878346047296126e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999999525844396,1.4341546372351718e-09,4.597522312387595e-08,4.16605136692281e-12,2.0163632124481073e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999976772196061,2.0853063082902695e-06,2.2630735080360717e-07,9.173353974662319e-09,1.9933808563396614e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999955316956,2.811621462486378e-09,1.654967807888167e-09,2.9880823693871555e-13,1.4165103465321333e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999989805642114,7.945813147222627e-11,1.0193535120823715e-06,4.8610577712282e-13,2.3323196658441863e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999964118784,3.2988076936281357e-09,2.8744372290969406e-10,3.943596060306741e-13,1.4758710628086146e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999985903743,2.1168003021848747e-10,1.14805544991492e-09,4.8194794426045067e-11,1.6954636213148857e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999998938620412,3.6553428044591483e-09,1.0246474598711143e-07,1.1293750227325127e-11,6.5761145534637996e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999917642345,5.525037827352981e-09,2.70288068364787e-09,1.306945336482132e-12,6.539865641099463e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999999995491407,1.8995731758800002e-10,2.208591397683676e-10,3.855133210971662e-11,1.491415618596347e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999849252099,3.021878766439461e-09,1.2047216162043947e-08,2.2375893029079716e-12,3.4577697746982447e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999990010418,4.8551252339368574e-11,8.764974854089709e-10,7.261351264680194e-11,1.296082144051142e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999999981959471,1.6339521712477863e-09,1.5248362759680567e-10,1.6918717540672546e-11,6.985358677646912e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999999451993348,1.702517737871286e-09,5.3095445415332136e-08,7.074806076621402e-13,1.994732188498052e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999976392502,2.3182847638773422e-09,4.147734653014095e-11,1.4518948053632828e-13,8.427516432159595e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.999999873834725,6.701454439393468e-08,5.435433710912861e-08,4.5408946461122075e-09,2.55498912119519e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999903116923814,6.4971851578245765e-09,9.681800170799267e-06,5.924662357607933e-12,4.337990550600686e-12,Camera
