source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999979559275225,8.52122714788702e-09,2.0580137834780057e-08,2.014952859025418e-06,1.8253462315706496e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999999784707851,1.0520594300690626e-08,2.7069797180779736e-09,8.297132988120506e-09,4.5077116112027854e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999889771299,1.0934855477796527e-08,8.153329573486936e-11,4.505016402197319e-12,1.9762310481587987e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.999999649179223,1.4048318263157442e-07,1.5280269647285035e-07,5.751448656251078e-08,2.0411382735746317e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999984671690952,1.530654766720623e-06,1.2792808796802063e-09,8.497537058790563e-10,4.7103450121683275e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999999377180907,4.519701650118485e-08,1.0546726402846192e-09,1.6022533546682126e-08,7.686470572803579e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999974281514322,3.228155399157599e-09,1.9835266284445645e-08,2.548765255209014e-06,1.9890668612776997e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999997906129957,3.607771511260876e-08,3.033125487555522e-08,1.4295473693116478e-07,2.3297379353469926e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999987299913322,6.269548329153043e-08,9.763237098090384e-07,2.30960144364801e-07,2.933026892257602e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999970977438816,1.6695859145980495e-08,1.200536948865072e-06,1.6849631902604496e-06,6.012044734495852e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999998135035019,3.2480001841083845e-08,3.3554573980097886e-11,1.5397037548789403e-07,1.2566327413256302e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999999822367517,1.5261114591079728e-08,4.8608092908882474e-11,2.4496421938456295e-09,3.883655272055896e-12,Camera
