source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9890246337631579,0.0038250351506556044,0.004276264845594215,0.002807586150437077,6.648009015518489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9884236730791095,0.00420467701743924,0.004403374374155652,0.0028995818842493365,6.869364504651824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9940587800923436,0.002108670645459453,0.0021964865666712833,0.001593540574134376,4.252212139133779e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9845967238830644,0.005481842103832526,0.005950061396689085,0.0038867171633966222,8.465545301739966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9934913882008299,0.0023094479713470506,0.0024186295113082083,0.0017351028764342569,4.543144008050468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9451990826773141,0.01961895128572422,0.022479657534346338,0.012492581183478816,0.00020972731913667926,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9900790981072387,0.0034708019098025535,0.003738211643120246,0.00265013872288176,6.174961695675808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.991716856733488,0.002883262212599992,0.0031064443711515794,0.0022392114487622366,5.422523399840077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9917330475075578,0.0028696090743182976,0.0032158769154905288,0.0021272677997562083,5.419870287714338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9795102666263128,0.007338172845681107,0.008009664282773598,0.005037154472567425,0.00010474177266513594,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9843774133466062,0.005748185797865155,0.005964509729997723,0.0038247729194685544,8.511820606243228e-05,Camera
