source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.015126401207468275,0.031154226033061255,0.19829918085881149,0.7519589546826445,0.0034612372180145416,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.5368711114900935,0.012046988357515194,0.09524747515405403,0.2655931028563593,0.090241322141978,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9185287207306085,0.0018442895623719039,0.01255505112398152,0.03977900121347563,0.027292937369562564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.8814628246177305,0.002496600992366861,0.02615146841120687,0.05213397574845008,0.03775513023024558,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9832720864942237,0.0002778117989630078,0.0018762054012955878,0.006908532253026114,0.007665364052491768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.7732943428194232,0.006416385576401975,0.04106089244356922,0.12243408470440728,0.05679429445619835,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.008513000741860614,0.03841540093121458,0.2133508854013775,0.7371848008324673,0.00253591209308001,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9591511603948459,0.0007550252342367974,0.005770522399793745,0.019993062343601938,0.014330229627521564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9858752202741722,0.00024300646579339852,0.0015212290978794305,0.005679875277875556,0.006680668884279431,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9074619650650262,0.0020234908281676067,0.018911135239865415,0.0421892597996341,0.029414149067306643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9542061656489076,0.0008332737032312015,0.006050291747590248,0.023274888897328618,0.015635380002942362,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.8144103568990957,0.004658355374308542,0.04546949509536687,0.08214152399832059,0.05332026863290835,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.41564829270640063,0.0159076427746196,0.20715663854919314,0.25508412130324126,0.1062033046665454,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.10394574506420576,0.017270663441377947,0.48346348963218044,0.3200284201133907,0.07529168174884512,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.994332874322751,0.0001318907372100731,0.0003519220386823897,0.0019764637718156113,0.0032068491295407773,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.4640405585977422,0.010617593024873154,0.1729548598046057,0.2560883520411486,0.0962986365316303,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.01810217414181016,0.03854465145380689,0.3849159686297618,0.5572397716641361,0.0011974341104849994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.7124865741127746,0.00675921923365606,0.08622507944447258,0.12364390937068387,0.07088521783841285,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.16836527660898704,0.04307481083479042,0.20951922830344538,0.5643270885301452,0.014713595722631975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9131228795898286,0.0017175354093223734,0.01481640725840081,0.0425420312280322,0.027801146514415835,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9552053863078122,0.0011157214229813072,0.007381011899021935,0.018200716959746684,0.018097163410437826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.7297703870160293,0.004486761649154593,0.08577240088772355,0.11651880677811226,0.06345164366898019,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.2409411466029551,0.024698685330601416,0.2395135118326688,0.46256625340380536,0.032280402829969274,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.6606347423045859,0.0077745772349245516,0.06865317174432417,0.19841525781807537,0.06452225089808998,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9696817346357991,0.017487634087649268,0.00491627052529596,0.003976919431409811,0.00393744131984606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.966220298316449,0.00324931056262017,0.0065735182242230026,0.020342154615633382,0.003614718281074429,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.5231351739822776,0.016830591292806434,0.15903670123445493,0.20099364658494287,0.10000388690551812,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.5716196966613524,0.009757321748914048,0.12239944225529382,0.2059991610788125,0.09022437825562718,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9092240369254682,0.0018523967086912006,0.01493835354220739,0.047097096419171994,0.026888116404461097,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.8198529994604885,0.004647618276179975,0.039805412690807264,0.08242992187710012,0.05326404769542418,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.08641815684282497,0.04581915434228292,0.23616151665914417,0.6026301588309133,0.028971013324834635,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.10963888965667705,0.05826674178685591,0.23587978442121524,0.5865082979230853,0.009706286212166399,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.970040908236568,0.0005243857172288329,0.004160058135389671,0.013022709283696369,0.012251938627117142,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9987418201434812,2.635539502619957e-05,4.9325307881830564e-05,0.0003393740411381295,0.0008431251124724143,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9993267196796974,1.1049966736002648e-05,1.5838725367343972e-05,0.0001594567729811908,0.0004869348552177937,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9177912947458129,0.0050598012364398235,0.011292261446963697,0.03476591304374207,0.031090729527041578,Camera
