source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999816493428775,1.2185102336692596e-09,1.8313455560564423e-05,3.545238185009241e-08,5.306697670440281e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.25990210438035205,1.7389572268806767e-06,0.0027181056931270113,0.7373748105325825,3.240436711694231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9961589815967234,2.1719842466828737e-08,6.728673399247086e-08,0.003840896464035373,3.2932664495587417e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9997726222379341,3.2895398664090032e-09,0.00022735262749906584,1.8360829485857867e-08,3.4841973955272277e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9999432925577612,4.7998137304650565e-08,3.615941122134717e-05,2.042414469141702e-05,7.588818885364096e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.999817807034504,4.6389184455539016e-08,0.00018201885356826665,1.0039816968151092e-07,2.7324573540397403e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9982260404386915,7.589715669783895e-09,0.0017485959391935943,2.534602698226876e-05,1.0005417177035358e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9636836946964261,3.721173914528125e-10,3.4474318359334087e-07,0.03631595968221948,5.060534066662853e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.3835986771862169,3.676694685950907e-07,5.791047694896629e-07,0.6163980871167785,2.288922766527582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9997969075613667,6.142805563038364e-07,0.00013228297415759292,6.939484126682913e-05,8.003426524794345e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9978185173657611,2.392267115391284e-07,0.001439332470247027,0.0007414386395852815,4.722976948319402e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9997964941568087,2.4278566245672388e-06,0.00019873496971703342,8.183451487495172e-07,1.524671700921774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999995774071654,1.7340336951401157e-10,4.1546698122651224e-07,6.878338133683426e-09,7.411183572124187e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999888838322689,3.017452601241213e-10,1.0915008965080883e-05,2.0069831331483927e-07,1.5870731658906883e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999851443309276,5.0356556382368403e-08,3.341991538411377e-07,1.440906794927026e-05,6.204541305151713e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999995648082536,1.8763041700739386e-10,4.3214624434879345e-07,2.7972285545594983e-09,6.064300445457637e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999906618675305,2.4224503471378385e-10,4.4902315393788016e-06,4.847422782354719e-06,2.359026126648536e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.999995837663581,2.659525165607209e-08,3.958327213845331e-06,1.5506355282355217e-07,2.2350400775782703e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9995388381190242,9.28334026429974e-09,0.00045886830700076983,2.2765496656362037e-06,7.7409690347153e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9977092080879593,2.570946508439995e-07,4.963721668754028e-05,0.002240789778251658,1.0782245075719832e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999444780843073,4.1304668645361913e-07,1.5202878655268613e-06,5.328946519549172e-05,2.991159452764854e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999985531321365,3.77415318200337e-09,9.527979245517771e-07,4.883298089337327e-07,1.9659768303218556e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.822903379926583,1.0779072784646999e-07,0.17709254456816345,3.88740286141874e-06,8.031166433394428e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999991666119663,3.825529122988228e-09,7.120055028789459e-07,1.1560870344673101e-07,1.9482981672258334e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999588186480419,1.3256032188739668e-08,4.03428636078578e-05,8.189731836389872e-07,6.259134600937989e-09,Camera
