source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.7096172933839776,0.01684435434139314,0.27351224464088886,2.410193508280992e-05,2.0056986577188784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9955527268397361,0.00018864163379688279,0.0003868203840071,0.0038716843112507446,1.268312092288598e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999955938883757,1.6263014882090104e-06,2.2654820553005752e-07,2.5496453109899007e-06,3.6166194710934937e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.999999761856443,1.0984531195845095e-08,2.269266678388398e-07,2.089044192795955e-10,2.3453783895644142e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999871152289344,1.2881861735506453e-05,1.7295864302778653e-09,1.0840038858751656e-09,9.57399766233881e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999957223427112,3.002628712298427e-08,1.9786217518955533e-08,4.227627568462421e-06,2.1721573143168832e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.03715265389133624,0.022714913824634142,0.9240910426766983,0.0160406286664878,7.60940843298183e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999996815180279,2.7462379804390444e-07,2.7010597547635514e-08,1.668288696103263e-08,1.646897662334554e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999377900862,4.193965921457865e-08,2.0204496868586163e-08,2.1226486851451457e-11,4.453117200142506e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999767625415095,2.381858109858569e-07,2.2998816393496994e-05,3.3372549231590193e-10,1.225604837420168e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999956961483385,4.077585648203663e-06,2.661342993002524e-08,1.9959710198071826e-07,5.548144360885285e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999994809962063,4.918570204396868e-07,2.1727565352565657e-08,4.78277792483048e-09,6.364298214092379e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9924303916302565,8.760952945816344e-08,0.0037897266989916317,0.0037797863367826216,7.724439597776054e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.08381405618817657,3.43944047214093e-05,0.9161508967074968,5.622486846686083e-07,9.045092054371239e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999987636846942,1.2280651592726786e-06,1.9201412273167053e-09,6.2271479585725956e-09,1.0285734369372098e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.999995780583576,1.5204878910800323e-07,4.061662904983187e-06,5.108280661661656e-09,5.96449213373264e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.002470735336737508,0.07280186703833379,0.8758837779238756,0.04869700474810946,0.00014661495294367025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999954790662833,5.995546947392878e-08,4.457558480944879e-06,2.7557913868225203e-09,6.63975030223137e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9997975848069374,4.7080456790977554e-07,0.00011410284876901812,8.783915185011847e-05,2.387875604709983e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999989256519022,5.4458472090740584e-08,9.933729057575322e-07,2.6235658150555518e-08,2.8106184415249686e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999651286488555,3.486765585354482e-05,2.6517332240915105e-09,9.462601252544013e-10,9.729795656637792e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999587951932036,1.569617463876489e-08,4.118827685111778e-05,6.505031503815081e-10,1.832675775687679e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9997051746531356,0.0002192626143591821,6.11323025338563e-05,1.4422472267392641e-05,7.957704250420697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999997528709286,2.350922561057708e-07,7.374004208356434e-10,1.1156424807877612e-08,1.4299012276116203e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.00019316911473059794,0.9996806306417805,3.991203333060336e-05,8.616451124804524e-05,1.2369891064398146e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.72296430604816,0.01680586579817251,4.9105686561082507e-05,0.26017566692094435,5.055546162057012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9359913812024947,0.00017157791045245815,0.0637837554166523,5.292737508398975e-05,3.580953167071703e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999926424570791,1.3037525407689275e-06,6.0378709209164556e-06,1.5456457224660785e-08,4.630018976506353e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999968807519777,6.15350647047766e-08,1.422845997981393e-09,3.0562063195685605e-06,8.379201885716936e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999995648028779,8.088473132001864e-09,4.332986217868346e-06,1.0361663288838439e-08,5.348667689372493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9686457863293485,0.0002477560143289714,0.030699278717944548,0.0004071438152876275,3.512309039492961e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.5926585399849966,0.0011880895496841736,0.40331144742536323,0.002841193380578264,7.296593776168105e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999991778125387,8.205174242601435e-07,1.5125757140966344e-09,1.2431228216480798e-10,3.3149124172372634e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.999922320256429,1.6532082924383404e-05,1.2791937344652418e-06,5.984523975163799e-05,2.322716041501348e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9997739974411723,0.00010123503266265867,1.743234873138345e-06,0.0001230186849932111,5.60629875861702e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9997500989984707,1.576570825022107e-06,6.395851030774622e-06,0.00024192004718879585,8.53248471412693e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9999562812975092,4.3148887666587574e-05,1.913814603001676e-07,3.698307162691577e-07,8.602647575082444e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999964889585637,1.089157889760118e-06,1.0264167910040768e-06,1.3952279062575982e-06,2.3884888981451103e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999997895732956,6.860102138370847e-08,1.307933753226782e-07,1.0346564034933028e-08,6.857438442758734e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.999999003932775,5.506118043106357e-07,4.451891607835176e-07,1.2430969460697888e-10,1.4195019740328226e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.00045903834746991134,0.9893734860937899,0.01016246924324045,4.652216146273118e-06,3.54099353437662e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999993178862786,1.692541494046378e-08,6.650749756558709e-07,6.968367949141279e-11,4.3647112935711465e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999982086517718,1.7822223952776846e-06,8.786894132805642e-10,8.043748996925492e-09,2.0339465898872172e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9949435442617451,0.0014035890912190566,0.003639030202603036,1.3532814406877079e-05,3.0363002594510466e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9773401347572953,0.022653398626842524,5.391481712616859e-06,1.0205804545763763e-06,5.455369518167714e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999989208323179,3.8047178418981535e-07,6.889943344027528e-07,9.187063214007283e-09,5.145002919023626e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9913277091160462,8.194904736787031e-05,0.008589933938623485,3.782193809502086e-07,2.967858167549327e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999968918485987,7.608691909228758e-07,7.615754028417e-07,1.5824886310161373e-06,3.2181764163043604e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999581178843283,8.019505289720063e-08,4.179045220034225e-05,1.1114828877091548e-08,3.5358969983548967e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,6.702841356637412e-05,0.7927970835025036,0.20713371220957955,1.539489220931255e-06,6.363851295872692e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999915567769552,8.430823738112281e-06,1.1212624290252826e-08,7.893538828316846e-10,3.973287008462168e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999976186759117,5.067072590830181e-07,1.8729390088492644e-06,1.2288579764695891e-09,4.4896232919449106e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999982898251548,1.0122577799704311e-06,6.712598896444319e-07,2.6530919624554104e-08,1.2625585541587173e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999250377511593,4.925543719405406e-07,7.380264518405668e-05,6.642870115385247e-07,2.7622728537112747e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999577356887916,8.410259874714037e-06,3.232669631721606e-05,1.5238900193251485e-06,3.4649971868301012e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9999826525935023,1.0005470437110714e-05,5.2066451371286465e-06,2.1345946658160073e-06,6.962575223806713e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999962392131763,3.6939151731645533e-06,6.626666446531286e-08,4.750324980875707e-10,1.2995360569431517e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999987088180211,1.1772603629276533e-06,1.1317988592551906e-07,3.796451147983892e-10,3.620847238776039e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9998927909045723,0.00010108040675712446,4.19163984138634e-06,1.9349234508494695e-06,2.125378525378393e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999998914517174,3.825833062772102e-08,7.021273890186909e-08,2.037160569219466e-11,5.6841361603134916e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999760475056934,2.1839736761732364e-05,1.033639779615768e-06,1.0594666262558538e-06,1.9651139096441768e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.9802493157481159,0.0001766915407558379,0.019520466346564007,5.2783760292992625e-05,7.426042714099569e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9999986053948964,8.130441938263645e-07,5.377474521599498e-07,4.1739902057626626e-08,2.073555225201056e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.999996804204573,3.6335891459879604e-07,2.832037168898757e-06,7.571875909786964e-11,3.2362481248956113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999991607886831,1.7813635531538724e-08,5.040204235002448e-07,3.1728852860882734e-07,8.87292838812401e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999922896004318,1.9607324251748982e-07,7.449536490388158e-06,6.409983479106542e-08,6.900002491157465e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999975654757415,1.9357936105817114e-06,2.1201287534027638e-07,2.818994305636209e-07,4.818341895442531e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,4.0716454770677294e-05,0.8794293246425507,0.12035927046137003,0.00017009184429991634,5.965970085456365e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999996777364163,3.141802932574804e-07,7.835105822857961e-09,2.3039870351535948e-11,2.2514462290276608e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999998295790353,1.5075991559254713e-07,2.6987877717267223e-09,1.6862298035395943e-08,9.99634576090842e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999984199189602,4.3715955133524806e-07,6.042425487364817e-07,5.385050206680672e-07,1.73919363951651e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999465507701,5.112095620473185e-08,2.287300090092887e-09,1.962173391829206e-11,2.1351922616278647e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9990027926382459,3.3653752103898186e-06,1.4912228907934143e-06,0.000992332858132465,1.790552058924016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.999868209358698,1.8023507979763083e-07,0.0001316069221577173,2.8351431191003712e-09,6.48921370492605e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9999972865180977,2.6636613086588343e-06,4.7236869225092067e-08,2.190293165629949e-09,3.9343131692017936e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9995543931579116,1.3037855423073283e-06,0.0004443021221199524,4.0857279502858375e-10,5.258531459002689e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.3471652951274963,0.5646587656286942,0.08817535595035134,2.0445418534558565e-07,3.7883927275324467e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9999991466099365,7.667632594685477e-07,7.80182491429607e-08,8.256419108684036e-09,3.5213560964130137e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9999324176030582,1.2891882848802916e-05,5.422838573098494e-05,4.571574110217719e-07,4.970950973424912e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9998670394870884,1.347816769033266e-07,0.00011008855923957089,2.2736434062935637e-05,7.379322039132747e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9999929131852169,1.3860802167245238e-06,5.693792209429824e-06,6.299824605170823e-10,6.312374530573048e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999851173147815,1.2359457590937675e-05,2.5213254311294935e-06,1.1230273986090739e-09,7.791691765628357e-10,Camera
