source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.05628598628463803,0.01735326831367346,0.9263550505035205,5.500705668158913e-06,1.941924996916623e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9995614926416034,9.99412023328567e-06,0.00020339893301551932,0.00022510040980884796,1.3895338758474006e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999994686414179,1.7309081219922493e-07,2.1305560401298465e-09,3.5608687175300063e-07,5.034206011117221e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999994795820509,1.1213243634405741e-08,5.089799973013449e-07,1.890267642326968e-10,3.568138360723304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999963655336277,3.6332687752168577e-06,1.0840411480994238e-09,8.075570798892381e-11,3.280029503181258e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999992997168671,4.0376869446443134e-08,1.3952301835993994e-07,5.203332725478622e-07,4.9972519506918545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.11470588158755586,0.0005581336529540218,0.8290961571119683,0.055639296912834015,5.307346878230533e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999996511056524,3.0019233966579887e-07,3.906740591548131e-08,9.572024601326808e-09,6.257746057089177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999161598562,3.3275921181424006e-08,5.043066604296476e-08,1.1653297319820014e-10,1.702345595097844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999725915489863,3.524480120656934e-08,2.736821978005384e-05,4.91991895216413e-09,6.651367068929016e-11,Camera
