source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9998826712577912,1.2586457557036696e-06,9.581045966054401e-05,1.886760465855835e-05,1.3920321340096922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9381644947053766,0.0005876413666980394,0.0005368076111544047,0.06051417255569372,0.00019688376107728666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8662131630775405,4.1474272909125967e-07,6.264438505192177e-07,0.13378423281054241,1.5629253374900477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999985625212977,7.313217497611829e-08,9.838881832924244e-07,2.726927538666211e-07,1.0776559024013458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9994465753272926,5.040697717478629e-06,1.3913250068545266e-05,0.000532807558193938,1.6631667273571325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999891742405372,1.849629337120149e-07,9.244983253496772e-06,1.2526485512615148e-06,1.4316472444593739e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999919189434177,3.484893612164157e-08,2.9904064728807037e-06,4.994273575138889e-06,6.152759822783829e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9982693763917955,2.2633853409442654e-05,0.0002815872515378622,0.001424374244524848,2.0282587324736896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.29861504785565085,0.010996012332756919,6.678972992280132e-06,0.690359010316764,2.3250521835817724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9695008302811123,0.0071745717291344544,0.0003884640524538244,0.02253545605145909,0.0004006778858402637,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9717644624204252,0.014574165921037387,0.009959104862695453,0.003365273638062664,0.00033699315777940527,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9959535548740387,0.00014530522759522246,0.0017918726917297977,0.0020236675566162,8.559965001981918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9989724362619806,1.672381318822065e-05,8.589153405930761e-05,0.0009191426245537993,5.805766218040837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999943826350288,2.3537734957011705e-08,5.445474448782346e-06,1.3085419755151423e-07,1.7498589762739598e-08,Camera
