source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9844363588654277,0.007572087749231908,0.0021265816597555967,0.005737251744254477,0.00012771998133032634,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9866023348156071,0.006455544170540314,0.0028806684341674653,0.003917377693464588,0.00014407488622029125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9945552251813351,0.0023535149756673548,0.00035078459249498627,0.002686975005617605,5.3500244885059685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9946497573056781,0.002449485116366062,0.0007515616653728448,0.0020900292500406694,5.916666254241671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.99483319670688,0.0049776061216934495,8.993256031980454e-05,6.952494963040584e-05,2.9739661476253733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9622960361035405,0.02069006511177254,0.005112614949602606,0.011644754841666655,0.0002565289934174583,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.995322551358724,0.002145920564413282,0.0006621691727277851,0.0018152208449346361,5.4138059200363045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9597197173242484,0.028070679657402276,0.004154048209378032,0.007817629119999534,0.0002379256889717565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9742948926674212,0.005957527575103115,0.001729736502990492,0.017846196416704454,0.00017164683778062066,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.3892540297836081,0.06131736057424117,0.13030642473597245,0.41746492381827316,0.0016572610879050256,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9943756921816747,0.005571284912011128,2.7812705373000316e-05,9.646843619408413e-06,1.5563357322016305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.37835363206202327,0.2645024012379024,0.09951441042915771,0.2545303851261446,0.003099171144772158,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9401360639454596,0.032161534581129254,0.009369788817033025,0.01798197032467566,0.0003506423317026617,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9979573547657274,0.0008799634174946742,0.00031269519018166603,0.0008203334962307719,2.9653130365499526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.08045447359564242,0.27108796177585237,0.15814623505854247,0.48888203799871094,0.0014292915712518293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9912601683856761,0.004091609770614741,0.0010139535657304438,0.003552394788533426,8.187348944522416e-05,Camera
