source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999892266505808,1.0639105852311943e-05,1.2937013376276874e-07,4.841991706602325e-09,3.144139640063427e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.999999934701586,6.310501681499831e-08,2.097521929277955e-09,6.466581350961155e-11,3.12093269322466e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999999007991,3.844028995463526e-11,5.0130387983073465e-11,4.050706950705769e-12,6.5793418903042546e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999988882853115,6.407233091225518e-07,4.709296653388342e-07,4.480278451945734e-11,1.6911397438153123e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999999994186295,3.1765601650785585e-11,5.34641272107974e-10,5.4236178091879775e-12,9.539986813110077e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999977755730143,2.2033047160845626e-06,2.0818485193520377e-08,2.0980748195196074e-10,9.397682320073668e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999997718110606,1.6275523502026096e-07,6.326694109303337e-08,2.133606346562563e-09,3.3157080691529926e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999999702713873,2.4719448493757033e-08,3.4719696286514923e-09,1.5149474263480581e-09,2.2247184534052726e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999998265931539,1.3740504330565615e-08,1.5963601049976556e-07,1.6351927328084263e-11,1.3979238877835075e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999980218506717,1.930599600112431e-06,3.617650925527414e-08,1.129735256917059e-08,7.58665119038726e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999758028955856,2.4194105130591616e-05,1.9642676249560272e-10,2.7446140312699634e-09,5.824298184949524e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999985163377753,1.4834759009976099e-06,9.519787450414414e-11,6.026722099893221e-11,3.08586482747722e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999999493100694,1.385358189367766e-08,8.508072772980267e-09,2.8315686446104476e-08,1.25897189330298e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999953782910549,4.620654277303883e-06,6.986910123867481e-10,2.164695244430679e-10,1.395070818147368e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999939616306,5.333295837948285e-09,6.877400970298301e-10,3.945727440030404e-12,1.3387676062790346e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9994693264049584,0.0005296926470057378,9.801254063108446e-07,5.635539607626034e-10,2.5907521898239704e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999768977814778,2.3102035925013934e-05,1.1379650237034606e-10,5.2047383957963715e-11,1.6753304548937793e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999946548528,5.046222654531567e-09,2.5731901217875246e-10,3.516130089450851e-11,6.4441790041398325e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999661689622249,3.3788852605620425e-05,2.060040729114238e-08,2.1551914635655742e-08,3.284759937367975e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999994895530265,5.077363163439132e-07,2.6322319560635076e-09,6.267391730194575e-11,1.5751325879722886e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9981653334342434,0.0018345837058689816,7.724521016630643e-08,1.2340865800597019e-09,4.3805910287983765e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999958984920673,4.0736614952213105e-06,2.7674326134272356e-08,1.5274499101063982e-10,1.936648909783398e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999996671432823,2.530746421526338e-07,7.975043108887207e-08,2.1082949588578726e-11,1.0561663118428591e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999998749812874,1.2375739466950634e-07,1.226883815445868e-09,2.7938017252767717e-11,6.49619593175807e-12,Camera
