source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.42246509860224096,0.08375633626536848,0.33508081330932205,0.151991789292062,0.006705962531006413,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.12745420287602444,0.09407367659565781,0.5644667490476,0.20843082990714978,0.005574541573568044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9197130796983534,0.01631830611938259,0.031244186047454287,0.03010378600104964,0.0026206421337601486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.04258751309131384,0.21392462604223686,0.559191856581689,0.17999933760122572,0.00429666668353472,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.860611534122365,0.018810706117435093,0.03631981651875888,0.08079794515476581,0.003459998086675271,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.12724530068729403,0.08880102297984213,0.6273556048496034,0.15145108343835384,0.005146988044906442,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.43360276638639905,0.11317820635659376,0.24852044243736593,0.19754423962091233,0.007154345198728878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8295339894771787,0.022999989488776382,0.06935995754879051,0.07411286709654298,0.003993196388711683,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.6901786177398661,0.06297486467514969,0.13460345604626592,0.10647824657034004,0.005764814968378286,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.19059092059550853,0.2010121753756728,0.3328130433658813,0.2688040097739451,0.006779850888992207,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.08568720896345051,0.05297601178619444,0.6105534984385708,0.24645069839041034,0.004332582421373869,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.1252339513447649,0.1198058839613961,0.48760884266475407,0.26160192567615015,0.005749396352934819,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.005705577979129475,0.061191200218055936,0.3333711877049332,0.5980192752442428,0.001712758853638569,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.09333595281628858,0.09543066164442993,0.5964321380274231,0.2097998741046571,0.005001373407201307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.7576111625937261,0.04126562907096379,0.06893246259714532,0.12728757554939776,0.004903170188767066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.009907401256883512,0.026462890206824862,0.030134704964267334,0.9324785182036579,0.001016485368366335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.05506169057134238,0.08097551980645414,0.5211623201769565,0.3386109815044635,0.004189487940783578,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.20981596146556353,0.07882203643974484,0.4653151407619779,0.2400664785042513,0.005980382828462566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9705482475103808,0.00547782206269367,0.011163277517114283,0.011486445673217452,0.0013242072365938567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9586347741258486,0.005427874538523419,0.0164793792778522,0.017849080019399808,0.0016088920383760187,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9732621538856839,0.0044719743607593105,0.009523184680691247,0.011523891419535437,0.0012187956533299589,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9710035900700409,0.0044541537372551265,0.008197703523451253,0.015124767004058242,0.0012197856651945751,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9763528368660457,0.0030930713029036767,0.010127710070464358,0.00932921811217397,0.001097163648412639,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9600293861846327,0.007131081603573311,0.01210181385211393,0.019128269177618538,0.001609449182061507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9166755094109588,0.009769141219311016,0.015840363596427494,0.055586956609212076,0.002128029164090717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9104366145827882,0.009793770063733418,0.037807372488381244,0.03946632082934775,0.00249592203574945,Camera
