source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9886962708468771,0.006199547373402477,0.0012934339377914177,0.0030583934222690747,0.0007523544196600274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9951159108762117,0.002252605846334011,0.0006179999087501362,0.0015786838147798488,0.00043479955392444384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9949151050262468,0.0027902663772612535,0.0005338998009676338,0.0013407371168405358,0.0004199916786838089,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.8631044245232147,0.08122877478440371,0.020727623291036775,0.03062905514488968,0.004310122256455214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9977822316502423,0.0008594236185225132,0.00026041556667851824,0.0008502045349273186,0.0002477246296292146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9948772627631552,0.002533797993709453,0.0006735031317896087,0.001466696756440677,0.00044873935490514875,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9883545202179838,0.006512174587274699,0.0011368090341904852,0.0032599461421720464,0.0007365500183788941,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9967583865684249,0.0013570405798450332,0.00036854819861726023,0.00119645607013333,0.000319568582979434,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9928219731236086,0.004032032829612491,0.0007648988311184067,0.00184559436855408,0.0005355008471066396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9718312202252403,0.016502036125860053,0.003364062080355053,0.006881114467875406,0.0014215671006691983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9993184638023724,0.00026481336689521687,6.719040144999303e-05,0.00024897250888054076,0.00010055992040184638,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9948380041268626,0.001731576441010228,0.0003838413585312914,0.002661758679978829,0.0003848193936172113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.9204994416987551,0.021654497260761744,0.007926538585693779,0.048256384924548104,0.0016631375302411566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9979496167614332,0.0007743436007187851,0.0002347082767458397,0.0008119406427938563,0.00022939071830854727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9896485342546922,0.003451081996931538,0.000766125601109192,0.005511128467819254,0.0006231296794478435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9864681933405922,0.004392440670907659,0.0008624293427343385,0.0075564783908898805,0.0007204582548757788,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9957862439895182,0.001666389786294419,0.00048243099030473654,0.001682877756039495,0.0003820574778431776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9942563004268009,0.001989659670151418,0.0004586695594819133,0.0028649623796029393,0.00043040796396279885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.992874542080933,0.003874057173949557,0.0007537655728022899,0.001963044254211082,0.0005345909181040955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9991553781171475,0.00032202109731540684,9.604305877041433e-05,0.00030451092925966685,0.0001220467975071015,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9955345387450556,0.0022254671325480924,0.0004666146458885718,0.0013870641663932656,0.0003863153101145827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9895772847030628,0.0037462623078707204,0.0008009849276427194,0.005237620201100482,0.0006378478603233197,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.995692173631606,0.0017417783860755379,0.0005715978575894419,0.0015922514014198475,0.00040219872330902404,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9933155667873081,0.002215771354661322,0.0005187439618331237,0.0034803390308578213,0.0004695788653395347,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.988908939666468,0.002788512445050537,0.0006755053702894662,0.007043923307541307,0.0005831192106507538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9885179853282394,0.00506080092555396,0.0015766678724143137,0.004037418165987861,0.0008071277078041571,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9749802491859492,0.009572573289744452,0.0023899484524753643,0.01189707978162421,0.0011601492902068161,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9538384187697104,0.02736361524386244,0.005566573370245222,0.01134588653958422,0.001885506076597587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9970131135997491,0.0011357436263372369,0.00040983635570597456,0.0011283799792226295,0.0003129264389851964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9935845030705044,0.0032930033662336524,0.000760580983603097,0.0018494702189221829,0.0005124423607367209,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9902608168622047,0.005883048065494864,0.0008779461569862384,0.0023479182931849217,0.0006302706221292738,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9959581766698546,0.0016737063785388843,0.000562018650395638,0.001417166865572102,0.00038893143563888366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9787449185753393,0.006654931858940209,0.0016461109385407695,0.011931952181274122,0.0010220864459056802,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.9189961519413885,0.019536123714299806,0.004990652589610544,0.054189153290419796,0.0022879184642813927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9780760386585227,0.00996162262245052,0.0025404336477085087,0.008209605255152418,0.001212299816165795,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.8998868816060123,0.04716637032823687,0.016121732419061806,0.03342796723522781,0.00339704841146112,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.7876475737782542,0.10322248598609252,0.035530618929620054,0.06874182563462193,0.004857495671411355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9902150730690381,0.003904239587910343,0.0013016920633168072,0.003863273061504894,0.0007157222182296288,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9952889225971294,0.00250682100895804,0.0004964899635191047,0.0013080084183129128,0.0003997580120803948,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.979485433182229,0.011351934885671955,0.0021136573451775256,0.00593873158910502,0.0011102429978164467,Camera
