source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999999827967522,1.0513327883739293e-09,1.6084532220266082e-08,6.487826515661658e-11,2.504362451895845e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9925278621478235,7.345609435556981e-08,0.0003361297879548133,0.007135919516027885,1.509209921839346e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999999720734843,1.1269406017322554e-09,2.6786959853422613e-08,1.0850920123551483e-11,1.7643994181555834e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999905506864906,4.622827586909547e-11,6.850717392391248e-09,9.442413418391045e-06,3.145260520950299e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999859899749374,4.9705878852913595e-11,1.535966762895572e-08,1.3994614175733622e-05,1.5132124018478152e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999999966808406,5.602278723231396e-10,2.7409487152827724e-09,1.6466472998957564e-11,1.5163251836467252e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999999281541194,1.803447481538695e-10,7.148957147741591e-08,1.742783674580091e-10,1.6858252011094047e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.999999377954636,3.17427737639243e-10,3.4956658084556756e-09,6.182301480413933e-07,2.122460337153079e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999998678336756,6.113012987584788e-10,6.984786276475622e-08,6.170385498335683e-08,3.3053199769087216e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,6.708652905374951e-05,0.0005301876308610437,0.9993534101149435,4.903621175000521e-05,2.795133917891013e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999990133252593,5.459709401332827e-10,1.925905143368211e-09,9.84200780723335e-07,2.083966964418029e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999999990201849,8.129503969857745e-10,1.4464135180306162e-10,2.1700593922099688e-11,5.227088814484975e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999996718890427,4.494375448620627e-09,2.9997498595374865e-07,2.3596327702690715e-08,4.526828276269264e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9999947258373679,8.013125671871995e-09,5.265839103634939e-06,2.928049269747533e-10,1.7597849912148717e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999999760556987,1.1305161257414274e-09,2.2752218184886763e-08,5.912748084387111e-11,2.4393961917676264e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999995945531058,2.4040642201890126e-08,3.8133202352462396e-07,4.873256097320997e-11,2.5495978717306516e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.8947101749948783,5.925678852965636e-06,0.0075119698211945675,0.09777135955152359,5.699535506993905e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999999920794661,1.7109125064078405e-10,1.0750713098982467e-10,7.641386215036083e-09,5.495895550311336e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9999997700604062,1.0590030379497085e-07,1.2101520838841963e-07,3.012580620913233e-09,1.1501066335167208e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999999648907382,7.751039736224735e-11,3.0700259884896726e-08,4.326880251365152e-09,4.611278002329955e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999918179768,1.2646067890300956e-09,6.914793160783475e-09,1.7869684010223238e-12,8.363190836751944e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999986727457,1.0995840438415774e-09,1.884899445875007e-10,3.860926031971738e-11,5.71021633256895e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.999999992320891,2.4407766755652244e-10,3.2004880357881232e-09,4.23275157639697e-09,1.7917730033257546e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999999972503948,2.651815693412153e-09,4.8879772590427887e-11,4.7675967703785456e-11,1.233947037962091e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999999924536306,1.6133131257853882e-09,5.925477524681839e-09,6.337861766433714e-12,1.240974504086781e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999996462073485,1.2086808124869593e-11,3.449481602471046e-07,8.829298138328555e-09,3.1061718913940523e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999867712559,2.6888033074717362e-09,1.049060287192786e-08,4.6999340505939573e-11,2.3384883892078008e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999999958702388,3.086791803121801e-09,3.0970114754432315e-10,7.294592282874958e-10,3.8092342995423154e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999997388288622,1.4930440070560057e-07,1.0474724376673564e-07,7.112446047870692e-09,7.047310920613906e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999996258089,2.3832350987970357e-10,1.348726936166185e-10,6.223229911712425e-13,3.724535881585114e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999993946624,5.344202636245279e-10,6.292958261827601e-11,7.390086422219337e-12,5.975513847153418e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999844809728,3.930621296361763e-09,6.597346747187783e-09,4.989453241450806e-09,1.6058654214940958e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999999895481678,2.89735475079876e-10,1.0146250513176282e-08,1.471175011684658e-11,1.1342877736237077e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999999227891259,7.705069676458538e-08,1.5291922360924817e-10,5.215785758981474e-12,2.042432335736573e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999999935949733,2.5484810573347743e-11,1.5174473315347138e-09,4.8611071536670785e-09,9.875255110128506e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999999870547842,1.0859667473750815e-08,2.073789330423074e-09,1.0301635484891281e-11,1.457577721583929e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999902635575788,8.815966664840277e-06,9.154298691251626e-07,4.508378893981062e-09,5.375082883517604e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999999318382458,1.787233284227339e-11,6.784628641721177e-08,2.937706056301832e-10,3.824908038892909e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999999917313728,2.431932216336176e-09,5.833888261765709e-09,2.005923631088271e-12,8.009399350401241e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9999999425917241,4.7336818265496095e-08,9.35076349018234e-09,6.802949511618212e-10,4.0399355268383144e-11,Camera
