source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.3329784925680181,0.008273948296758574,0.40654124100936617,0.24941546060778022,0.002790857518077097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.0005791024149909119,2.260016145120352e-05,0.991175673017862,0.008218509450988232,4.114954707466654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8241639575316885,0.013798631279117577,0.13216017220385723,0.027325590490048016,0.002551648495288548,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.011636363184237762,0.0023789063431533092,0.9776191265343779,0.008006269617393855,0.00035933432083702155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9804919373531926,3.060498283348238e-07,0.012704315291190534,0.006803140204320632,3.011014679973288e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.0004062932426157197,2.8650649953119073e-06,0.999588712611363,1.1575498934743191e-06,9.715311326480234e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.043832352645523515,0.047469177356556196,0.7165821826266212,0.1875754225197622,0.0045408648515367364,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9027654476290058,1.8923941776676138e-06,0.09573538769040599,0.0014969298319503204,3.4245446015132416e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.16084056576108569,0.02220374328795116,0.7421637879421887,0.07164499690848672,0.0031469061002877205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.14069701111142469,0.026191722846803232,0.6619256572012276,0.16787080340651814,0.0033148054340264754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.03947329659974439,1.577917261869826e-05,0.9419140500521492,0.01859147637631682,5.397799170713793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.027875262245647913,0.00023820766450568937,0.5583333468864988,0.4132990201947462,0.00025416300860132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,8.894720312917575e-06,3.255448350890289e-06,0.0008988540858263928,0.9990878070353856,1.188710124316673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.011096263499818909,0.00018984383234054128,0.9861155239991743,0.002570374496347178,2.799417231889734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.09720847792426665,0.00029675290301107207,0.007102312894201672,0.8949794661150693,0.0004129901634513455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,5.807683322531692e-05,2.5821933906537705e-07,8.671786738682727e-05,0.9998524654370479,2.4816430008261864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0015556799468391584,2.20294330960964e-05,0.9104336758850501,0.08798476119162729,3.853543387192913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.012734394231121928,6.65600984694309e-05,0.18018684590989958,0.8069231322214696,8.906753903953009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999489116523855,2.3822200379148405e-06,2.2204768981019367e-05,2.614327962599024e-05,3.5807896957250073e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.996656102867171,1.2231355331096423e-07,0.0008480056343356451,0.0024957171898274803,5.199511260452892e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999916762232451,1.0802351150913862e-06,2.80863513953892e-06,4.1346175316055374e-06,3.0028896862547116e-07,Camera
