source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.999337951272149,1.3670346956208014e-07,0.0006370437514563562,2.4440019544401857e-05,4.2825338078494693e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.1343653975508083,0.00010307427553079559,0.005391416755949507,0.8596339225971125,0.0005061888205988263,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8306068480977701,2.4596341235917037e-06,4.867945978234988e-05,0.16930103367234628,4.09791359777467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999182059199065,4.755692535695946e-09,8.160222724491983e-05,1.6076219865681833e-07,2.633495734478749e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9871482341379668,6.195061633369952e-07,0.002252564023248982,0.010593959507008905,4.622825611979064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9960180260516528,1.119003087110112e-06,0.0039608430261337335,1.6720005599184435e-05,3.2919135271653995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9945918054138211,1.2180440193539314e-07,0.005240821020529163,0.0001665680665678564,6.836946797846592e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9971848817015602,2.6454809305036085e-08,8.507042909729091e-05,0.0027299695559108153,5.185862250624583e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9556424734882877,1.1813735355884466e-06,5.0000328192262824e-05,0.044227905130254895,7.843967972958985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.6173195124685255,0.00032801761920204055,0.06767245451638104,0.31238400208909034,0.0022960133068010936,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9405807384633239,0.0008897294621918972,0.028190615884720473,0.029675903911575124,0.0006630122781886459,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9753948768658668,0.0003667005796202054,0.012507381150469439,0.01094980573738389,0.000781235666659582,Camera
