source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.999985709558444,2.760836707839305e-06,3.816364457681774e-08,8.416973307264258e-06,3.074467896256313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9423406629269423,0.0019683623239292935,0.00016515988302246644,0.054674502900950946,0.0008513119651549509,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9950767123484511,0.00024532234903640207,4.272295916810798e-06,0.004567992492177444,0.00010570051441835125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.999995866711604,1.0409890345645963e-06,1.0413848709435895e-08,1.8448732621652332e-06,1.2370122504125298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9996320753741228,2.666764475889183e-05,7.833884657501402e-07,0.00031256807538022837,2.7905517272193393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999405722936945,7.544769711998484e-06,1.3673859255982016e-07,4.367013581706537e-05,8.076062184066886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999953472280995,1.1145728286031842e-06,1.0937367616869679e-08,2.2012348405777357e-06,1.3260268636797169e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9998011658787277,1.8082336979991533e-05,4.4604539666171477e-07,0.00016253162744170644,1.7774111454041854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8147901630116899,0.00198064121159312,6.228058150684175e-05,0.18277114455171992,0.0003957706434900268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9573217720951367,0.0013001976359200698,0.00012554837062632231,0.040499019989331364,0.0007534619089854728,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9979353424522119,0.00013041244919630458,7.712985276814903e-06,0.0018302677245434682,9.626438877150431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9387870848070301,0.0006984759735159467,4.866697374215626e-05,0.0598809084201196,0.0005848638255921937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999234688224146,9.82528643555743e-06,2.4040678278779823e-07,5.605713162041313e-05,1.0408352746626379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999953039071071,1.178201385954901e-06,1.2751087507530642e-08,2.110337460506668e-06,1.3948029587895185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.8786108491481747,0.0007053039281223926,3.550138176490951e-05,0.11999014800975623,0.0006581975321817809,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.999989433079785,2.1931854464370008e-06,2.8984262734892135e-08,5.82718580535005e-06,2.5175647004485583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999840583798397,3.033340692358848e-06,5.476970323141913e-08,9.309004385462391e-06,3.5445053792921707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999981171020494,5.56390885942045e-07,3.7244796370698206e-09,6.694494790386976e-07,6.533331058122068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999638490468968,4.99671112580656e-06,7.956582418699091e-08,2.5503304294814023e-05,5.571371858487356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9996038580387372,2.6755037660127e-05,7.625266257075942e-07,0.00034105471977074185,2.756967720641163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999137236558203,1.0255876468444333e-05,1.880836573418888e-07,6.559200585186299e-05,1.024037820196671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999962611617311,9.977052950132212e-07,1.0361125160152215e-08,1.539165295593223e-06,1.1916065527925732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999956632452124,1.1340675630778722e-06,1.516124684198843e-08,1.80232725265374e-06,1.3851987248504343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999980507185086,5.793564368074285e-07,3.6156131853567486e-09,7.02576054178533e-07,6.637333871528751e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999808415090776,3.1242643258995985e-06,3.603408294266433e-08,1.2524692695399425e-05,3.4734998182359836e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9993624219331251,5.7693030194737333e-05,2.4989270143537805e-06,0.0005347361334443357,4.2649976221680754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999987631047134,3.86308881623591e-07,1.9836940374612756e-09,3.952222421730881e-07,4.5338046881759406e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999808278265545,3.5129516504596715e-06,6.406704722991058e-08,1.1606286043680328e-05,3.9888687043613485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9995886337033003,3.169895402630516e-05,1.8204234557787568e-06,0.0003434169192979711,3.4429999919553555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.7155339265715612,0.0025755348849269017,0.00022821772784718282,0.28031379390778316,0.00134852690788166,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.999862765996464,1.2741840075743582e-05,2.2681197417880883e-07,0.00011101768245117615,1.3247669034874525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9998385267341813,1.5520363818387543e-05,4.1488802894298073e-07,0.00012947958186935757,1.605843210228926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9998982219542369,1.1450249774055919e-05,2.1950368136280018e-07,7.863743871765995e-05,1.1470853590003805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999902328089426,1.9853119340890182e-06,2.4253967991890827e-08,5.46325974441098e-06,2.294365410848713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999679449918111,5.306290543319333e-06,1.2924874732077546e-07,2.0617122594610014e-05,6.002346303521639e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999987782481535,3.8675050104396155e-07,2.0131036298705014e-09,3.8158932338016855e-07,4.513989186190642e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9976193854038379,7.389186726274824e-05,2.552780479004359e-06,0.0022277725315340263,7.639741688633228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999479839063851,7.699541004528284e-06,2.524930751927792e-07,3.530284245269619e-05,8.761217082533452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999992816178487,2.3844127376196714e-07,1.005532142056827e-09,1.9147065773434028e-07,2.874646877462253e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999848421232657,2.8341313577845078e-06,4.8534141445420076e-08,8.948974855318995e-06,3.3262363797201575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999953378964286,1.1816309583092465e-06,1.2659313033305211e-08,2.0878408039112427e-06,1.3799724961499906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999963469447337,9.888672175981528e-07,7.858344589934574e-09,1.5537952814964399e-06,1.1025344227853041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999859370246356,2.878236420078618e-06,4.22717994720012e-08,7.958586324512976e-06,3.1838808200707887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999969512321734,8.318737085353293e-07,7.320041136532393e-09,1.2303942010696659e-06,9.79179876002493e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999988018152458,3.7636259280248753e-07,2.0443897804726957e-09,3.72826154451406e-07,4.469516170294532e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999876838268553,2.3912507581185975e-06,3.271473474942525e-08,7.138173650537246e-06,2.754034001346156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999954038802477,1.1791357960739709e-06,1.5036885902831783e-08,1.984376021559796e-06,1.4175710488063167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999993101654905,2.29940653132196e-07,1.0635725113966598e-09,1.7602961287240877e-07,2.828006710789938e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999754215822749,4.011431975829524e-06,6.592713433233208e-08,1.5978945766840696e-05,4.522112848208993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999937557497175,1.4866946755795213e-06,2.1153548429954768e-08,2.936342381219515e-06,1.8000596773659645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999947861046415,1.2413421054746216e-06,9.069353122381243e-09,2.6082226095844447e-06,1.3552612903652831e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999685367608644,4.896873584131099e-06,8.887800349008377e-08,2.1069572588444067e-05,5.40791495941418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9994329570688228,3.791995398915194e-05,1.1164171638927724e-06,0.0004899016809784529,3.810487904571976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.999550116872226,2.774061705431589e-05,4.777165947509269e-07,0.0003965376810042074,2.5127113121049788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.817412011162615,0.0018347666741442515,0.00022799483941218906,0.1791806911900402,0.0013445361337882486,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9998292082156629,1.6894678659138667e-05,5.46291250291949e-07,0.00013559976360136248,1.775105082638738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999972180778238,7.17959333411078e-07,4.209429394648697e-09,1.2329244259395292e-06,8.268289875100448e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999790526882258,3.7148499577073007e-06,6.945732090249357e-08,1.2925177482503463e-05,4.237827013160643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999979940711349,5.916556851299613e-07,4.837044376665614e-09,6.97511683697855e-07,7.119244520407789e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999981990563054,5.378535138939738e-07,3.949654059033419e-09,6.157268664240459e-07,6.434136601596104e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999566954867389,6.1473611473066365e-06,1.4610963490836194e-07,3.0022194602591794e-05,6.988847876001462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999970992801914,7.816818604248014e-07,7.158907115339979e-09,1.1608074133106536e-06,9.510716278245863e-07,Camera
