source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,9.411764659967751e-05,0.9999041473959572,9.495351164869204e-07,6.499529843432288e-07,1.3546934212264365e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,6.483550243597618e-06,0.9999333142716658,8.742200290311472e-08,5.9869510772690425e-05,2.4524531483520593e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.10467545937081779,0.8953230519844269,1.474665207397483e-07,1.2187900014277113e-06,1.2238823332704842e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.20390590946685053,0.7960938883501415,7.888715629075889e-08,2.0409434127654774e-08,1.0288641748282059e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.43768987323441544,0.5623100015217088,1.2326274097402708e-08,3.971659070515827e-08,7.32010108959543e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.4628187455109599,0.5371810100495831,2.8969419152879035e-08,1.445559497365384e-07,7.091408817139017e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,6.203544793601537e-05,0.9997769511828358,1.2321867369243105e-06,0.00015964921573785655,1.3196675335332755e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.36294860693758,0.637051183923089,1.2693643961568755e-08,1.1132765774988609e-07,8.511802934649738e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.5847013694232004,0.4152985443752253,1.60174892452783e-08,1.5435527994068955e-08,5.4748556957401526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.22577587551872683,0.7742238034088312,1.9854391671873564e-07,2.2547785651273156e-08,9.99807395607977e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.42144267859920476,0.5785570692166072,3.256212906534379e-08,1.4356868754034371e-07,7.605337155359982e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.20732040488948053,0.792679425824958,4.845686132562841e-08,1.5913884237718313e-08,1.0491481598487679e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.2393464570778177,0.7606365129678425,3.1546174349946464e-07,1.66081718767112e-05,1.0632071952165103e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.000993541706328695,0.9990057151649563,6.756178551170307e-07,2.179052888179693e-08,4.572033117643212e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.5230103523116749,0.4769894933515714,3.950694465419323e-08,4.778008178387963e-08,6.704972712530204e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.05763557741600354,0.9423639446030958,2.8048220488744e-07,7.075775612565325e-08,1.267409396952121e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,1.526440145589944e-05,0.999984076991777,2.854479925701819e-08,5.861412949192517e-07,4.3920672807756236e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.2429924900081789,0.7570072845341417,8.541303429030867e-08,3.96302766092041e-08,1.0041436844940559e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.0003926253180164079,0.9995812623776169,6.027137073565811e-07,2.537462462600911e-05,1.3496603345779328e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.530010807144622,0.46998879886175876,1.4109604845444236e-07,1.9343133990168208e-07,5.9466230912199664e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.10601212335167517,0.8939875762880457,1.9171804173681364e-08,1.6600067099246178e-07,1.1518780403522086e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.1803239518652652,0.8196756424564123,2.299932745381637e-07,7.058643249920803e-08,1.0509861540942911e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.0007045550301374844,0.9992926891921916,2.3844880092828635e-06,2.384189096142643e-07,1.3287075223720573e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.5528004446508126,0.4471994428450237,9.146589427257708e-09,4.62429692374083e-08,5.7114604902142755e-08,Camera
