source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.2483064631155744,0.7364971249029053,0.011617263494274017,0.0001752708623230524,0.003403877624923393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.021987791054163354,0.9361681914771797,0.040074719446890755,2.171279043773513e-05,0.0017475852313281815,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9103012534824715,0.08669516548482112,0.0012958776260375956,9.188999435775351e-05,0.0016158134123121757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.026867160650055177,0.9638424355328321,0.007091440046951382,0.00031487914747259106,0.0018840846226886887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.8617966562657485,0.12093774412515876,0.0010773329589907666,0.012273055877366703,0.003915210772735423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.44302095806441183,0.5272002296535875,0.02636361243611712,3.126038857513168e-05,0.00338393945730849,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.03490905216456679,0.9483283849620072,0.014233590531210632,0.0002591982992431671,0.0022697740429721757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8136849863668688,0.17390039871698795,0.00636735072713383,0.0014728643408039135,0.004574399848205484,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.06671506934297697,0.9159381240809527,0.014845473967091362,9.311573488791707e-05,0.002408216874091,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.06415698061550813,0.9228000180828276,0.008466401196198766,0.0014434999110684897,0.003133100194397053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.1538719749507765,0.801257645875959,0.04186751093979479,2.10492608624666e-05,0.0029818189726071517,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.49181937553764266,0.5012145112912862,0.0022866589504721498,0.0008002240868524134,0.003879230133746529,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.022333655031043828,0.6017505807581927,0.0004642080337891341,0.37256701587488544,0.002884540302088932,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.31234661731326996,0.6502111010395022,0.03344972094671693,5.551063620569901e-05,0.003937050064305227,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.5611187483190446,0.4105914182508891,0.00014227656326786347,0.02458289712088209,0.0035646597459163955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.04509533803050537,0.36603522350118345,0.00029291388155677995,0.5855107359321539,0.003065788654600522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.17920642551474633,0.7596520382426301,0.05476185233781166,0.0005890339845212038,0.005790649920290766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.8138014149913658,0.18200698781308158,0.0007996005591564431,0.0008154732716330701,0.0025765233647630486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.991730234811052,0.00772333172095818,8.455447735140289e-05,4.546691008938272e-05,0.00041641208054903094,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9891650715261682,0.009727859254617962,0.000368231725069953,5.581918790540765e-05,0.0006830183062384345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.996063338432235,0.003597158095195402,4.1795885470665224e-05,2.7353111981134262e-05,0.00027035447511774234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9789978975164468,0.01785525777494707,3.148073677581792e-05,0.002197215580568816,0.0009181483912616451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9279723441468185,0.06856923259808022,0.0010195285506499592,0.0005148726603090248,0.0019240220441423003,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9958017907230995,0.0037990805122428482,1.9175428122992958e-05,8.05204302018499e-05,0.00029943290633279633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.3089678420405615,0.38894734236756945,0.0001192202241167268,0.2977126556409635,0.004252939726788986,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.8373905494531674,0.1537613668043339,0.0038094456555056635,0.001130953854199746,0.003907684232793411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.8546899011330854,0.10963594604051816,0.0009632407620935569,0.03061827803529699,0.004092634029005944,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.13305190391861074,0.8435067934753455,0.009253981049669867,0.009042877186666751,0.005144444369707022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.2775247674292926,0.6768296243399955,0.042163571832343635,2.4550635250445617e-05,0.00345748576311792,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9978378013407022,0.0019164868555633019,5.340879335164692e-05,7.451817542780272e-06,0.00018485119284023072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.7935764509400108,0.20221201442081888,0.0009651093610032487,0.0007082998721123137,0.0025381254060546157,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9872389501221236,0.011958277271010861,0.00022343423265180996,2.2484427723179785e-05,0.0005568539464904274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.07245944590394043,0.4089460807677724,0.0001876848163470799,0.5149822898595906,0.0034244986523493965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.006317357576954339,0.09006633656122523,1.5066171093447154e-05,0.9028981888741806,0.0007030508165464081,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.01111175691607233,0.9809691292248389,0.00652374178159976,9.92785566651574e-05,0.0012960935208241311,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.03461547340084389,0.9590054090445463,0.003563887792389281,0.0006496407375079267,0.0021655890247126676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.015636574768889754,0.8663553516740496,0.001671457070887199,0.11353715798595472,0.0027994585002187014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.010564834241185777,0.9562341629081116,0.03215640122525057,6.056977316908312e-06,0.0010385446481351436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9675375688883641,0.03104837878178096,0.0004441188553683473,4.4124026991974045e-05,0.0009258094474947006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.04623235797426931,0.9425749099463818,0.004668076903599134,0.0037797404773361833,0.00274491469841345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.1677576559229711,0.5830660591718079,0.003806592532296332,0.23775219693889657,0.00761749543402824,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9764582324582661,0.02199419694899995,3.483974960128041e-05,0.0006905178327132594,0.0008222130104191495,Camera
