source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.5665659308433533,0.0466267354786396,0.26503312587738037,0.10638672113418579,0.015387497842311859,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.21625001728534698,0.004871929530054331,0.5939520597457886,0.1686156541109085,0.016310367733240128,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8770989179611206,0.015891101211309433,0.07673384249210358,0.022333968430757523,0.007942182943224907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.010059991851449013,0.19081349670886993,0.7236438393592834,0.06672859191894531,0.008754082955420017,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.858794093132019,0.0009440362337045372,0.07875527441501617,0.059659793972969055,0.001846832106821239,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.27406659722328186,0.0037936544977128506,0.7125673890113831,0.004595116246491671,0.004977183882147074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.17741763591766357,0.131956547498703,0.45498910546302795,0.2076001912355423,0.028036458417773247,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8610766530036926,0.002860432956367731,0.09181790798902512,0.04269440844655037,0.001550575834698975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.2362958937883377,0.07739607989788055,0.5069669485092163,0.15060222148895264,0.028738858178257942,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.32343682646751404,0.05580238252878189,0.5211556553840637,0.09237032383680344,0.007234784308820963,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.10807891190052032,0.0005884357960894704,0.1845511645078659,0.7041180729866028,0.0026634205132722855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.41969698667526245,0.023600425571203232,0.39601314067840576,0.1421186327934265,0.018570831045508385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0007152286707423627,0.0018101981841027737,0.01972024329006672,0.9765441417694092,0.0012101646279916167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.0522160530090332,0.0027320352382957935,0.8814085721969604,0.06009950488805771,0.0035437762271612883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.7293074727058411,0.021879268810153008,0.08294063806533813,0.15489843487739563,0.010974198579788208,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.08883929997682571,0.02216396853327751,0.09773588180541992,0.778986394405365,0.012274428270757198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.15926823019981384,0.005717896856367588,0.4240286648273468,0.4048493802547455,0.006135881878435612,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.36699867248535156,0.005437723360955715,0.5892722606658936,0.024078628048300743,0.014212725684046745,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9944446682929993,0.0006375455996021628,0.0018406114540994167,0.0027174418792128563,0.00035978821688331664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9802185297012329,0.0001781471655704081,0.004819623194634914,0.01465688832104206,0.00012687762500718236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.999427855014801,4.383315535960719e-05,8.471701585222036e-05,0.00039328882121481,5.027672159485519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9990411400794983,8.601445733802393e-05,0.00022116088075563312,0.000577366619836539,7.426551019307226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9950065612792969,1.300702388107311e-05,0.002927543595433235,0.0020030213054269552,4.989155422663316e-05,Camera
