source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,1.6718482921793233e-06,0.0015701366785818036,0.5178455549282108,0.4800542427337537,0.0005283938111614864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,1.152014993124744e-05,0.020049589505842874,0.10055136715543457,0.8784408348060952,0.0009466883826960525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.00034768815101679284,0.0011917165289542769,0.3948223946433659,0.6016275495328229,0.0020106511438401117,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.00019982566458257462,0.00032083652757992405,0.47333856559874615,0.5247862160545365,0.0013545561545548375,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.0013198706133142938,0.0001770597343231877,0.5087626429319265,0.48787318095535914,0.001867245765076822,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.0025953540567075573,0.0005303303873373677,0.36130905869584995,0.6329631850032679,0.00260207185683718,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,1.4755610124096666e-06,0.002076670926024622,0.39815481710066786,0.599251768385454,0.0005152680268409462,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.011545858807102563,6.576441776741859e-05,0.5160305701524229,0.46985629129442474,0.002501515328282257,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.02957137345855662,5.802654268484813e-05,0.5467378060648302,0.42048554542734723,0.0031472485065810706,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.0006443584169927577,0.00020001730100097505,0.5106255439386235,0.4868707313244076,0.0016593490189752006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.00028997381902780604,0.00035427321453606616,0.4740517265729041,0.5238030197196669,0.0015010066738649962,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.0002534766751795744,0.0004988953542000694,0.4521887995170571,0.5454764731735277,0.0015823552800356385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,2.5736381009687358e-05,0.001318519676135111,0.396869562801953,0.6007231655118653,0.001063015629036906,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,8.375047257459197e-08,0.00011940587200753451,0.6178789660449994,0.3818497674477616,0.00015177688475894488,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.0006226885147673613,0.0005128686386981511,0.4463651130735534,0.5504707505177652,0.002028579255215928,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,2.334876639566539e-05,0.0008121475204997182,0.4260866012514102,0.572138976987062,0.000938925474632459,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,1.0391379026986609e-07,0.00024481421234632855,0.46657473681844036,0.533006387807501,0.00017395724792205878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.00023731610838775767,0.0008146074639098466,0.439088753300451,0.5581799058756832,0.001679417251568246,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,4.577318465787418e-06,0.001461883972034723,0.43191008228107086,0.5659222323158741,0.0007012241125544641,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.0016336127006806448,7.05152224089507e-05,0.4971469981036703,0.49958947334387604,0.0015594006293640364,Camera
