source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9420706350256609,0.018572194788003055,0.02364714134499913,0.013339734138725762,0.0023702947026111574,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9684426080997652,0.00823833051723398,0.013984957863486561,0.0077834216810112955,0.0015506818385027218,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.8514135508204375,0.01831065998129031,0.10279680585907061,0.023692497060165435,0.003786486279036224,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9231429014019026,0.016569530001016932,0.03727333179641288,0.02017526176948136,0.0028389750311863947,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.10250162429219048,0.18085151069495936,0.6308241490849609,0.07861011984259515,0.007212596085294166,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9565909364233876,0.01288786260088435,0.018769951434627206,0.009818163365755245,0.0019330861753454403,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9939531208012394,0.001513330319109489,0.002367044939322711,0.001681210797561561,0.0004852931427666972,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9942082556423433,0.0014493132691056117,0.002263079553970368,0.001608776956297661,0.000470574578283191,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9939497650782834,0.0015235893971635754,0.0023679953133956843,0.0016731512271513764,0.00048549898400627756,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9869475253704563,0.003588143786535179,0.005119539164259807,0.0034989127449045546,0.000845878933844427,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9941511833129737,0.0014603304991803517,0.0022916609289250177,0.0016230267688258065,0.00047379849009508105,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9934944317292748,0.0015937494018690847,0.0026164024416522325,0.0017851141603029504,0.0005103022669009175,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9938627083221049,0.0015157438905433493,0.0024369028648883926,0.0016947043629928678,0.0004899405594705269,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9942082322314841,0.0014493145280768318,0.002263103515762852,0.0016087689986053432,0.00047058072607087536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.994206707484562,0.0014495733014583574,0.0022639671078894547,0.0016090921005518367,0.00047066000553835897,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9942069248171679,0.0014495790526572474,0.002263813004596005,0.0016090349636180465,0.00047064816196076744,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9940144947443129,0.0015111390145974154,0.002335149155304389,0.0016573327757359372,0.00048188431004966424,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9942055226710282,0.0014497474171972099,0.002264666518807212,0.0016093410859424194,0.0004707223070248105,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9942073851048824,0.001449454586962576,0.002263573788527313,0.0016089656232859497,0.0004706208963418277,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9941065906812981,0.0014769719552161296,0.002305724518685526,0.0016342570379014607,0.00047645580689851716,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9941504754586667,0.0014604692355327064,0.002292101324382736,0.0016231178565332088,0.0004738361248847211,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9940491347616813,0.001488094435548787,0.0023345523563408775,0.00164853358763068,0.0004796848587983076,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9940602559191571,0.0014940271055867607,0.0023206774550688495,0.0016458527359011934,0.0004791867842858947,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.8872342970658762,0.036993446849955126,0.050824831128615855,0.021286975808836164,0.0036604491467166944,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9940942312801287,0.0014713291466275564,0.0023202059442057285,0.0016372263047008866,0.00047700732433701796,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.994038645817041,0.001482080980746788,0.0023480709423563334,0.0016510666358197817,0.00048013562403592853,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9929370370825223,0.001802124615109244,0.0027851755017383757,0.0019334824393397398,0.0005421803612902723,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9941520010742618,0.0014602360122449361,0.002291224436507355,0.0016227839767243473,0.00047375450026144875,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9938623144023083,0.001515844714565696,0.0024371171957116885,0.0016947586051104474,0.0004899650823037987,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9930485595493779,0.0016687776191807741,0.0028495355416831014,0.0018954534591782133,0.0005376738305801248,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9830820616648339,0.004913472165708512,0.0066498518371956436,0.004346261506403136,0.0010083528258586563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9937436562008843,0.001538449021351332,0.0024972269709495664,0.0017241397635699553,0.0004965280432446192,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9936242316321899,0.0015593314487295153,0.002562103594671895,0.0017513460407526317,0.000502987283655999,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.993920449754865,0.001504668353340381,0.002407807705555248,0.001680343763774291,0.0004867304224649166,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9939197173227939,0.001504790497716563,0.002408180401883799,0.0016805418553426225,0.000486769922263081,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9938035400658852,0.0015350339447350219,0.002459041690657374,0.0017090355158866696,0.00049334878283561,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9850256717642868,0.003895424639497199,0.0063117796842876535,0.0038461310078592454,0.000920992904069055,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.994149725648968,0.0014605857701332748,0.0022925191009340183,0.0016232866872709425,0.00047388279269380216,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9941026858432481,0.0014776105547066464,0.002308010382295709,0.0016350339071482965,0.00047665931260136145,Camera
