source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.7382478229250294,0.2617520051747224,3.032248903031825e-08,7.976322403045068e-08,6.181453523440724e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.0002508756209999961,0.8123755101866974,1.9927005201932594e-07,0.18737199793261278,1.4169896376911005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.8485466365638499,0.151453323588766,3.244265480612385e-09,1.1625652135831941e-08,2.49774664860105e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.8526863832058391,0.0026198815348829497,9.287182439175165e-07,0.14468826080849648,4.54573253729757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9672340345600131,0.02338727538354199,2.0639394332773253e-07,0.009377876764537007,6.068979644753213e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9232131500587049,0.07678679051860045,3.857179398580962e-09,1.9880877208187138e-08,3.5684638323338445e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9964085676957929,0.003591233627815761,1.0050915737107924e-08,1.5795489067181342e-07,3.067058484694675e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9260433470747218,0.06939205316409201,7.635590461730754e-07,0.004562404670290724,1.4315318493790386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9843140832478324,0.015508542729856453,1.1520694664213991e-08,0.00017717549371346755,1.8700790304468628e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,8.416470386305242e-06,0.9999770785971028,7.43506551136612e-09,1.444280589546674e-05,5.469154973318744e-08,Camera
